Chrom.1		
UV		
ml	mAU	
23.115	0.02803361	
23.117	0.02693278	
23.118	0.02603033	
23.12	0.02592219	
23.121	0.02410347	
23.123	0.02357076	
23.124	0.02327572	
23.126	0.02224433	
23.127	0.02169678	
23.129	0.02098314	
23.13	0.02030636	
23.131	0.02019358	
23.133	0.01983618	
23.134	0.01894437	
23.136	0.01866401	
23.137	0.01697929	
23.139	0.01684416	
23.14	0.01754282	
23.142	0.01735987	
23.143	0.01832175	
23.145	0.01878623	
23.146	0.01922883	
23.148	0.02028756	
23.149	0.01931505	
23.151	0.01744586	
23.152	0.01686472	
23.154	0.01507947	
23.155	0.01466504	
23.157	0.0148331	
23.158	0.0152263	
23.16	0.01496528	
23.161	0.01429827	
23.163	0.01396809	
23.164	0.01405283	
23.166	0.01411576	
23.167	0.01423331	
23.169	0.01428549	
23.17	0.01433801	
23.172	0.01384001	
23.173	0.01433593	
23.175	0.01478352	
23.176	0.01497811	
23.178	0.01500968	
23.179	0.01429048	
23.181	0.01391709	
23.182	0.01300766	
23.184	0.01319186	
23.185	0.01318683	
23.187	0.01254637	
23.188	0.01191153	
23.19	0.0112021	
23.191	0.01182004	
23.193	0.01235321	
23.194	0.01232774	
23.196	0.01326353	
23.197	0.01303146	
23.199	0.01173732	
23.2	0.01195785	
23.202	0.01034043	
23.203	0.01092548	
23.205	0.01226874	
23.206	0.01450232	
23.208	0.0148971	
23.209	0.01526996	
23.211	0.01518375	
23.212	0.01688361	
23.214	0.01762147	
23.215	0.01753651	
23.217	0.01727309	
23.218	0.01656831	
23.22	0.01526348	
23.221	0.01454098	
23.223	0.01376702	
23.224	0.01453764	
23.226	0.0147625	
23.227	0.014507	
23.229	0.01650999	
23.23	0.01679561	
23.232	0.01631743	
23.233	0.01649289	
23.235	0.01677177	
23.236	0.01722478	
23.238	0.01750531	
23.239	0.01842536	
23.241	0.01836392	
23.242	0.01878567	
23.244	0.01913031	
23.245	0.01795672	
23.247	0.01842519	
23.248	0.01790488	
23.25	0.01784464	
23.251	0.01902572	
23.253	0.0200926	
23.254	0.02003865	
23.256	0.01933589	
23.257	0.01973649	
23.259	0.01926216	
23.26	0.01874021	
23.262	0.02039343	
23.263	0.01975186	
23.265	0.01903424	
23.266	0.01801255	
23.268	0.01770079	
23.269	0.01814776	
23.271	0.01765423	
23.272	0.01749858	
23.274	0.01921096	
23.275	0.02057587	
23.277	0.02199957	
23.278	0.02206239	
23.28	0.02172238	
23.281	0.0207518	
23.283	0.01915818	
23.284	0.01857594	
23.286	0.01920086	
23.287	0.01923222	
23.289	0.01892019	
23.29	0.01882838	
23.292	0.02016233	
23.293	0.0209115	
23.295	0.02127456	
23.296	0.02227502	
23.298	0.0231982	
23.299	0.02423299	
23.301	0.02458791	
23.302	0.02472424	
23.304	0.02428357	
23.305	0.02486141	
23.307	0.02521328	
23.308	0.02513246	
23.31	0.02429903	
23.311	0.02307689	
23.313	0.02211774	
23.314	0.02075301	
23.316	0.02107589	
23.317	0.02067095	
23.319	0.02005119	
23.32	0.01954978	
23.322	0.01920734	
23.323	0.01757911	
23.325	0.01643444	
23.326	0.01488415	
23.328	0.01370147	
23.329	0.01399631	
23.331	0.01457659	
23.332	0.01460337	
23.334	0.01421725	
23.335	0.01412583	
23.337	0.01426843	
23.338	0.01504826	
23.34	0.01592771	
23.341	0.01709848	
23.343	0.01768881	
23.344	0.0171207	
23.346	0.01683551	
23.347	0.01688326	
23.349	0.01656352	
23.35	0.01546452	
23.352	0.01447129	
23.353	0.0147818	
23.355	0.01495678	
23.356	0.01431786	
23.358	0.01410792	
23.359	0.01381303	
23.361	0.0128478	
23.362	0.012236	
23.364	0.01177911	
23.365	0.01139509	
23.367	0.00998712	
23.368	0.009060689	
23.37	0.007934595	
23.371	0.006646323	
23.373	0.005441452	
23.374	0.004269091	
23.375	0.00410351	
23.377	0.004220491	
23.378	0.003084891	
23.38	0.002448006	
23.381	0.002790674	
23.383	0.002751967	
23.384	0.003376505	
23.386	0.005022603	
23.387	0.006530481	
23.389	0.007637502	
23.39	0.008192313	
23.392	0.008592837	
23.393	0.009464888	
23.395	0.01038217	
23.396	0.01046184	
23.398	0.01079142	
23.399	0.01159177	
23.401	0.01108667	
23.402	0.01049052	
23.404	0.01010117	
23.405	0.009064176	
23.407	0.008552525	
23.408	0.009278274	
23.41	0.008712023	
23.411	0.007589321	
23.413	0.006874982	
23.414	0.006829655	
23.416	0.006412526	
23.417	0.005969899	
23.419	0.005305491	
23.42	0.004695082	
23.422	0.004465951	
23.423	0.00449579	
23.425	0.004685014	
23.426	0.004383605	
23.428	0.003192667	
23.429	0.002663618	
23.431	0.002443811	
23.432	0.002704017	
23.434	0.002310016	
23.435	0.001510314	
23.437	0.0009862065	
23.438	0.0008204952	
23.44	0.0005029425	
23.441	-3.003282E-05	
23.443	-0.0004329473	
23.444	-0.0005117363	
23.446	-0.0009920204	
23.447	-0.002014899	
23.449	-0.003006424	
23.45	-0.00345935	
23.452	-0.003286941	
23.453	-0.002813376	
23.455	-0.003387542	
23.456	-0.004174061	
23.458	-0.004057721	
23.459	-0.003706444	
23.461	-0.004912075	
23.462	-0.005794285	
23.464	-0.006917142	
23.465	-0.007759446	
23.467	-0.008162697	
23.468	-0.008555826	
23.47	-0.009193894	
23.471	-0.00933601	
23.473	-0.009072436	
23.474	-0.009433662	
23.476	-0.01000293	
23.477	-0.01015052	
23.479	-0.01059988	
23.48	-0.01076989	
23.482	-0.01071866	
23.483	-0.0115356	
23.485	-0.01148269	
23.486	-0.0113149	
23.488	-0.01144907	
23.489	-0.01166605	
23.491	-0.01235143	
23.492	-0.01271859	
23.494	-0.01191561	
23.495	-0.01090973	
23.497	-0.0108982	
23.498	-0.0117569	
23.5	-0.012245	
23.501	-0.01199297	
23.503	-0.01219474	
23.504	-0.01270892	
23.506	-0.01305952	
23.507	-0.0128331	
23.509	-0.01234627	
23.51	-0.01159121	
23.512	-0.01068272	
23.513	-0.009851364	
23.515	-0.009383652	
23.516	-0.009395272	
23.518	-0.008870689	
23.519	-0.007898988	
23.521	-0.006548715	
23.522	-0.005031243	
23.524	-0.004306568	
23.525	-0.003985859	
23.527	-0.003933566	
23.528	-0.003558106	
23.53	-0.002421899	
23.531	-0.00274359	
23.533	-0.003647385	
23.534	-0.004171307	
23.536	-0.004373652	
23.537	-0.004768602	
23.539	-0.004079818	
23.54	-0.0038709	
23.542	-0.003744231	
23.543	-0.004269538	
23.545	-0.004790885	
23.546	-0.00516468	
23.548	-0.006219419	
23.549	-0.006468159	
23.551	-0.005430641	
23.552	-0.00409254	
23.554	-0.003780825	
23.555	-0.002583839	
23.557	-0.001883315	
23.558	-0.001559867	
23.56	-0.001077836	
23.561	-0.0006467986	
23.563	-0.0008163559	
23.564	-0.001132374	
23.566	-0.001326796	
23.567	-0.001259857	
23.569	-0.001709156	
23.57	-0.001970817	
23.572	-0.001164137	
23.573	-3.605911E-05	
23.575	0.0009070506	
23.576	0.001773051	
23.578	0.0029962	
23.579	0.003861317	
23.581	0.004327429	
23.582	0.004169772	
23.584	0.003809758	
23.585	0.003772482	
23.587	0.003593952	
23.588	0.002834184	
23.59	0.002287168	
23.591	0.002448217	
23.593	0.002894207	
23.594	0.003024498	
23.596	0.002463371	
23.597	0.001717593	
23.599	0.001595853	
23.6	0.00229319	
23.602	0.002142559	
23.603	0.001711443	
23.605	0.0008477618	
23.606	0.001179803	
23.608	0.002589327	
23.609	0.003107828	
23.611	0.003628711	
23.612	0.005531623	
23.614	0.007107028	
23.615	0.008077033	
23.617	0.008956198	
23.618	0.009799128	
23.62	0.01150191	
23.621	0.01308012	
23.622	0.01446776	
23.624	0.01520769	
23.625	0.01560735	
23.627	0.01541716	
23.628	0.01550057	
23.63	0.01578778	
23.631	0.01615341	
23.633	0.01625609	
23.634	0.01614234	
23.636	0.01637997	
23.637	0.0177556	
23.639	0.0190662	
23.64	0.01983751	
23.642	0.02050821	
23.643	0.02060966	
23.645	0.02087435	
23.646	0.02113307	
23.648	0.02087281	
23.649	0.0201227	
23.651	0.01947406	
23.652	0.01924938	
23.654	0.01975547	
23.655	0.02022965	
23.657	0.0202037	
23.658	0.02011588	
23.66	0.01961151	
23.661	0.02038561	
23.663	0.02169118	
23.664	0.02231169	
23.666	0.0228751	
23.667	0.02375735	
23.669	0.02416109	
23.67	0.02525453	
23.672	0.02631525	
23.673	0.02689005	
23.675	0.02668523	
23.676	0.02673639	
23.678	0.02745858	
23.679	0.02825309	
23.681	0.02899593	
23.682	0.02931406	
23.684	0.03008627	
23.685	0.02995863	
23.687	0.02933552	
23.688	0.02791415	
23.69	0.02678228	
23.691	0.02663482	
23.693	0.02652272	
23.694	0.02598577	
23.696	0.02573769	
23.697	0.02522721	
23.699	0.02434533	
23.7	0.02352604	
23.702	0.02433829	
23.703	0.02560886	
23.705	0.02541579	
23.706	0.02451386	
23.708	0.02485353	
23.709	0.02547838	
23.711	0.02554729	
23.712	0.02543189	
23.714	0.02510092	
23.715	0.02558753	
23.717	0.02526327	
23.718	0.02593939	
23.72	0.02634365	
23.721	0.02570746	
23.723	0.02533631	
23.724	0.02497748	
23.726	0.02525586	
23.727	0.02537077	
23.729	0.02524995	
23.73	0.02559797	
23.732	0.02588586	
23.733	0.02657636	
23.735	0.02756038	
23.736	0.02785262	
23.738	0.02714085	
23.739	0.02739698	
23.741	0.02745312	
23.742	0.02677007	
23.744	0.02642775	
23.745	0.02574361	
23.747	0.02542059	
23.748	0.02543687	
23.75	0.02609593	
23.751	0.02706365	
23.753	0.0280458	
23.754	0.02826022	
23.756	0.02715101	
23.757	0.0262327	
23.759	0.02510975	
23.76	0.02496957	
23.762	0.02454174	
23.763	0.02446892	
23.765	0.02477192	
23.766	0.02375717	
23.768	0.02319854	
23.769	0.02238632	
23.771	0.02137306	
23.772	0.02131543	
23.774	0.0219266	
23.775	0.02205037	
23.777	0.02200505	
23.778	0.02155499	
23.78	0.02191197	
23.781	0.02225737	
23.783	0.02116122	
23.784	0.02029898	
23.786	0.02031276	
23.787	0.01983549	
23.789	0.01928402	
23.79	0.01919362	
23.792	0.01960039	
23.793	0.01857078	
23.795	0.01897183	
23.796	0.01967099	
23.798	0.01945112	
23.799	0.02088328	
23.801	0.02177206	
23.802	0.02220009	
23.804	0.02179445	
23.805	0.02143579	
23.807	0.02122316	
23.808	0.02094226	
23.81	0.02129273	
23.811	0.02002027	
23.813	0.01960715	
23.814	0.01950752	
23.816	0.01984135	
23.817	0.01960124	
23.819	0.02007986	
23.82	0.02086649	
23.822	0.02109065	
23.823	0.02071675	
23.825	0.01929632	
23.826	0.0182376	
23.828	0.01564899	
23.829	0.01498508	
23.831	0.01468923	
23.832	0.01492227	
23.834	0.01476772	
23.835	0.01449132	
23.837	0.01406681	
23.838	0.01378638	
23.84	0.01379245	
23.841	0.01581826	
23.843	0.01552095	
23.844	0.0160347	
23.846	0.0163089	
23.847	0.01642298	
23.849	0.01681193	
23.85	0.01749023	
23.852	0.01814014	
23.853	0.01847664	
23.855	0.01779413	
23.856	0.01805434	
23.858	0.01889877	
23.859	0.0197981	
23.861	0.01933523	
23.862	0.0191024	
23.864	0.01859108	
23.865	0.017868	
23.866	0.01837421	
23.868	0.01894123	
23.869	0.01878597	
23.871	0.01743378	
23.872	0.01893561	
23.874	0.01879152	
23.875	0.01839291	
23.877	0.01839633	
23.878	0.02001025	
23.88	0.01921776	
23.881	0.01994063	
23.883	0.01983935	
23.884	0.01922552	
23.886	0.01971157	
23.887	0.02108896	
23.889	0.02087276	
23.89	0.02011891	
23.892	0.02143835	
23.893	0.02065803	
23.895	0.02058923	
23.896	0.02131057	
23.898	0.02244453	
23.899	0.02388229	
23.901	0.02491484	
23.902	0.02610724	
23.904	0.02730446	
23.905	0.02930022	
23.907	0.03091047	
23.908	0.03177916	
23.91	0.03398152	
23.911	0.03493838	
23.913	0.03599248	
23.914	0.03558426	
23.916	0.03447295	
23.917	0.03520308	
23.919	0.03656302	
23.92	0.03669314	
23.922	0.03691788	
23.923	0.03721064	
23.925	0.03725002	
23.926	0.03798629	
23.928	0.03668761	
23.929	0.0383347	
23.931	0.03880801	
23.932	0.03936804	
23.934	0.03946818	
23.935	0.0403556	
23.937	0.04046125	
23.938	0.04093979	
23.94	0.0418714	
23.941	0.04140425	
23.943	0.04192824	
23.944	0.04168028	
23.946	0.04259637	
23.947	0.04205985	
23.949	0.04146465	
23.95	0.04056209	
23.952	0.04105241	
23.953	0.0400358	
23.955	0.04062336	
23.956	0.0412267	
23.958	0.04187777	
23.959	0.04193521	
23.961	0.042126	
23.962	0.04088487	
23.964	0.04021977	
23.965	0.04007487	
23.967	0.03931316	
23.968	0.03946488	
23.97	0.03932768	
23.971	0.0386433	
23.973	0.03803189	
23.974	0.03693753	
23.976	0.0367575	
23.977	0.03678813	
23.979	0.03630121	
23.98	0.03531158	
23.982	0.0346707	
23.983	0.03353745	
23.985	0.03210375	
23.986	0.03086898	
23.988	0.02970438	
23.989	0.03018736	
23.991	0.02981959	
23.992	0.028909	
23.994	0.0278544	
23.995	0.02778631	
23.997	0.02816473	
23.998	0.02740996	
24	0.02780974	
24.001	0.02647666	
24.003	0.02720047	
24.004	0.02545649	
24.006	0.02561336	
24.007	0.02588576	
24.009	0.02543257	
24.01	0.02410621	
24.012	0.02522221	
24.013	0.02600686	
24.015	0.02533118	
24.016	0.02559849	
24.018	0.02609171	
24.019	0.02676165	
24.021	0.02582579	
24.022	0.02561188	
24.024	0.02617717	
24.025	0.02681712	
24.027	0.02621597	
24.028	0.02647804	
24.03	0.02746026	
24.031	0.02688075	
24.033	0.02676328	
24.034	0.02711528	
24.036	0.02785267	
24.037	0.02784869	
24.039	0.02899348	
24.04	0.03058471	
24.042	0.03087507	
24.043	0.03063396	
24.045	0.03008746	
24.046	0.03016489	
24.048	0.03032151	
24.049	0.03127425	
24.051	0.03235025	
24.052	0.03233649	
24.054	0.03202147	
24.055	0.03174965	
24.057	0.03188854	
24.058	0.03279957	
24.06	0.03330381	
24.061	0.03338419	
24.063	0.03469763	
24.064	0.03534042	
24.066	0.03590041	
24.067	0.03664462	
24.069	0.03687138	
24.07	0.03729492	
24.072	0.0367431	
24.073	0.03699585	
24.075	0.03657766	
24.076	0.03655424	
24.078	0.03621053	
24.079	0.03669089	
24.081	0.0365554	
24.082	0.03495242	
24.084	0.03401458	
24.085	0.03402248	
24.087	0.03438381	
24.088	0.03426566	
24.09	0.0345461	
24.091	0.03446649	
24.093	0.03371351	
24.094	0.03323347	
24.096	0.03319849	
24.097	0.03248695	
24.099	0.03131368	
24.1	0.0316207	
24.102	0.03148897	
24.103	0.03119505	
24.105	0.03125593	
24.106	0.03170239	
24.108	0.03198145	
24.109	0.03165675	
24.11	0.0316898	
24.112	0.03222392	
24.113	0.03139944	
24.115	0.03031407	
24.116	0.02992058	
24.118	0.0299428	
24.119	0.02951987	
24.121	0.02871024	
24.122	0.0283696	
24.124	0.02816148	
24.125	0.02715136	
24.127	0.02726424	
24.128	0.02705084	
24.13	0.02782669	
24.131	0.02806373	
24.133	0.02861518	
24.134	0.02913726	
24.136	0.03036201	
24.137	0.03104675	
24.139	0.0310326	
24.14	0.03137463	
24.142	0.03117127	
24.143	0.0308873	
24.145	0.03108452	
24.146	0.03146451	
24.148	0.03121068	
24.149	0.03134577	
24.151	0.0323319	
24.152	0.03271401	
24.154	0.0325514	
24.155	0.03232871	
24.157	0.03353778	
24.158	0.03420811	
24.16	0.03461639	
24.161	0.03379417	
24.163	0.03328875	
24.164	0.03374282	
24.166	0.03426335	
24.167	0.03440137	
24.169	0.03428615	
24.17	0.03482859	
24.172	0.03592398	
24.173	0.03702701	
24.175	0.037098	
24.176	0.03791527	
24.178	0.03845844	
24.179	0.03824021	
24.181	0.03842584	
24.182	0.03833254	
24.184	0.0387062	
24.185	0.03892126	
24.187	0.03897406	
24.188	0.03976325	
24.19	0.04017194	
24.191	0.04018473	
24.193	0.04061254	
24.194	0.04096377	
24.196	0.04177035	
24.197	0.04227298	
24.199	0.0423323	
24.2	0.04237548	
24.202	0.04225542	
24.203	0.04223997	
24.205	0.04180072	
24.206	0.04148382	
24.208	0.0406846	
24.209	0.03960082	
24.211	0.03936162	
24.212	0.03849921	
24.214	0.03774333	
24.215	0.03674975	
24.217	0.03643205	
24.218	0.03757618	
24.22	0.03806705	
24.221	0.03822738	
24.223	0.03907078	
24.224	0.03919343	
24.226	0.03853565	
24.227	0.03832316	
24.229	0.03836311	
24.23	0.03832696	
24.232	0.03761899	
24.233	0.03709812	
24.235	0.03706552	
24.236	0.03722166	
24.238	0.03787469	
24.239	0.03868299	
24.241	0.03851731	
24.242	0.03818447	
24.244	0.03792651	
24.245	0.03690219	
24.247	0.03638696	
24.248	0.03661988	
24.25	0.03661294	
24.251	0.03623176	
24.253	0.0355114	
24.254	0.03492238	
24.256	0.03486716	
24.257	0.03513604	
24.259	0.03509491	
24.26	0.03461064	
24.262	0.03463581	
24.263	0.03413026	
24.265	0.03407273	
24.266	0.03519877	
24.268	0.03566378	
24.269	0.03662415	
24.271	0.03640212	
24.272	0.03540165	
24.274	0.03510369	
24.275	0.03473243	
24.277	0.03465045	
24.278	0.03428321	
24.28	0.03366087	
24.281	0.03317432	
24.283	0.03265489	
24.284	0.03224751	
24.286	0.03134434	
24.287	0.03139561	
24.289	0.03112797	
24.29	0.03091164	
24.292	0.03108528	
24.293	0.03027812	
24.295	0.02913623	
24.296	0.02887684	
24.298	0.02885495	
24.299	0.02844588	
24.301	0.02828003	
24.302	0.02877461	
24.304	0.02882886	
24.305	0.0287959	
24.307	0.02919442	
24.308	0.02914481	
24.31	0.02876837	
24.311	0.0282354	
24.313	0.02721439	
24.314	0.02539104	
24.316	0.02454501	
24.317	0.02393243	
24.319	0.02328865	
24.32	0.02357758	
24.322	0.02349526	
24.323	0.02286921	
24.325	0.02285636	
24.326	0.02326412	
24.328	0.02345367	
24.329	0.02325471	
24.331	0.02235984	
24.332	0.02120716	
24.334	0.02030777	
24.335	0.01959905	
24.337	0.01862744	
24.338	0.01784063	
24.34	0.01680668	
24.341	0.01580082	
24.343	0.0153304	
24.344	0.01506286	
24.346	0.01491667	
24.347	0.01552365	
24.349	0.0157694	
24.35	0.01550409	
24.352	0.0155317	
24.353	0.01502221	
24.354	0.01507242	
24.356	0.01539936	
24.357	0.01618208	
24.359	0.01668837	
24.36	0.01663129	
24.362	0.01617976	
24.363	0.01606138	
24.365	0.01598769	
24.366	0.01558835	
24.368	0.01573324	
24.369	0.01596078	
24.371	0.01576075	
24.372	0.01457023	
24.374	0.01394178	
24.375	0.01368272	
24.377	0.0128566	
24.378	0.01262712	
24.38	0.01299265	
24.381	0.01268831	
24.383	0.0124768	
24.384	0.01277728	
24.386	0.01317275	
24.387	0.01362175	
24.389	0.0142741	
24.39	0.01451782	
24.392	0.01438489	
24.393	0.01443311	
24.395	0.01461312	
24.396	0.01499324	
24.398	0.01584289	
24.399	0.01614212	
24.401	0.01511846	
24.402	0.01552375	
24.404	0.01629206	
24.405	0.01723055	
24.407	0.01792172	
24.408	0.01818413	
24.41	0.01873527	
24.411	0.01896076	
24.413	0.01997256	
24.414	0.02152289	
24.416	0.02183158	
24.417	0.02081952	
24.419	0.01966006	
24.42	0.01893282	
24.422	0.01907106	
24.423	0.01947347	
24.425	0.01993419	
24.426	0.0203106	
24.428	0.02120249	
24.429	0.02162968	
24.431	0.02176242	
24.432	0.02160688	
24.434	0.0220111	
24.435	0.02315487	
24.437	0.02385637	
24.438	0.02459421	
24.44	0.02574445	
24.441	0.02643345	
24.443	0.02694989	
24.444	0.02720895	
24.446	0.02732562	
24.447	0.02773533	
24.449	0.02814813	
24.45	0.02838159	
24.452	0.02804746	
24.453	0.02826998	
24.455	0.0287037	
24.456	0.02842606	
24.458	0.02924726	
24.459	0.0295767	
24.461	0.02897131	
24.462	0.0294096	
24.464	0.02996412	
24.465	0.0293474	
24.467	0.02923441	
24.468	0.03016181	
24.47	0.0307705	
24.471	0.0311628	
24.473	0.03047111	
24.474	0.02957622	
24.476	0.02938918	
24.477	0.02862525	
24.479	0.02758825	
24.48	0.02660722	
24.482	0.02631983	
24.483	0.02688296	
24.485	0.0274193	
24.486	0.02815431	
24.488	0.02773437	
24.489	0.02694139	
24.491	0.02669002	
24.492	0.02711728	
24.494	0.02735298	
24.495	0.02717257	
24.497	0.02687753	
24.498	0.02704845	
24.5	0.02688151	
24.501	0.02721941	
24.503	0.02758624	
24.504	0.02802921	
24.506	0.02821907	
24.507	0.02827568	
24.509	0.0285498	
24.51	0.02811073	
24.512	0.02759122	
24.513	0.0274341	
24.515	0.02649119	
24.516	0.02693367	
24.518	0.02696275	
24.519	0.02691418	
24.521	0.0266133	
24.522	0.02785659	
24.524	0.02820916	
24.525	0.028029	
24.527	0.02896662	
24.528	0.02834933	
24.53	0.02706824	
24.531	0.0276069	
24.533	0.027401	
24.534	0.02689679	
24.536	0.02739894	
24.537	0.0274221	
24.539	0.0268468	
24.54	0.02719189	
24.542	0.02804757	
24.543	0.028154	
24.545	0.02771955	
24.546	0.02702131	
24.548	0.02644266	
24.549	0.0262735	
24.551	0.02603215	
24.552	0.02551289	
24.554	0.02508298	
24.555	0.02461601	
24.557	0.02413835	
24.558	0.02428238	
24.56	0.02329878	
24.561	0.02285813	
24.563	0.02271662	
24.564	0.02300667	
24.566	0.02349643	
24.567	0.02332764	
24.569	0.02299843	
24.57	0.02344699	
24.572	0.02381263	
24.573	0.02303036	
24.575	0.02315384	
24.576	0.02250519	
24.578	0.02219098	
24.579	0.02118377	
24.581	0.02207822	
24.582	0.02185653	
24.584	0.02148098	
24.585	0.02124967	
24.587	0.0211259	
24.588	0.02051149	
24.59	0.02052264	
24.591	0.02024186	
24.593	0.02019712	
24.594	0.0196648	
24.596	0.0190258	
24.597	0.01777017	
24.599	0.01756253	
24.6	0.01804591	
24.601	0.01732102	
24.603	0.01794463	
24.604	0.01800323	
24.606	0.01700252	
24.607	0.01676642	
24.609	0.01671821	
24.61	0.01683116	
24.612	0.01661435	
24.613	0.0162703	
24.615	0.01513425	
24.616	0.01501626	
24.618	0.01459835	
24.619	0.01497687	
24.621	0.01439091	
24.622	0.01526924	
24.624	0.01600207	
24.625	0.01598807	
24.627	0.01607119	
24.628	0.01599168	
24.63	0.01711444	
24.631	0.01861509	
24.633	0.01844555	
24.634	0.01959751	
24.636	0.02074711	
24.637	0.02161737	
24.639	0.02201617	
24.64	0.02205947	
24.642	0.02217984	
24.643	0.02295381	
24.645	0.0227062	
24.646	0.02246863	
24.648	0.02283424	
24.649	0.0222587	
24.651	0.02239856	
24.652	0.02255908	
24.654	0.02223405	
24.655	0.02135268	
24.657	0.02188006	
24.658	0.02183111	
24.66	0.021675	
24.661	0.02124948	
24.663	0.02239001	
24.664	0.02300918	
24.666	0.02313009	
24.667	0.02308256	
24.669	0.02311521	
24.67	0.02421405	
24.672	0.02384157	
24.673	0.0246183	
24.675	0.02423757	
24.676	0.0241584	
24.678	0.02450259	
24.679	0.02480154	
24.681	0.02488045	
24.682	0.02464403	
24.684	0.02525636	
24.685	0.02638295	
24.687	0.02592582	
24.688	0.02634616	
24.69	0.02786719	
24.691	0.02792651	
24.693	0.02854897	
24.694	0.02912046	
24.696	0.02942363	
24.697	0.02980194	
24.699	0.02953112	
24.7	0.03037209	
24.702	0.03139658	
24.703	0.03262386	
24.705	0.03206093	
24.706	0.03180147	
24.708	0.0323143	
24.709	0.0321904	
24.711	0.03078691	
24.712	0.02971343	
24.714	0.02870088	
24.715	0.02836792	
24.717	0.02791419	
24.718	0.02714576	
24.72	0.02687052	
24.721	0.02741455	
24.723	0.02645067	
24.724	0.02700876	
24.726	0.02673509	
24.727	0.02568547	
24.729	0.02556939	
24.73	0.02483604	
24.732	0.02430302	
24.733	0.02354626	
24.735	0.02282223	
24.736	0.0226845	
24.738	0.02222944	
24.739	0.02309942	
24.741	0.02309982	
24.742	0.02229963	
24.744	0.02146294	
24.745	0.02050881	
24.747	0.02007198	
24.748	0.01865161	
24.75	0.01857873	
24.751	0.01863354	
24.753	0.01794988	
24.754	0.01744606	
24.756	0.01752805	
24.757	0.01703311	
24.759	0.01706765	
24.76	0.01599715	
24.762	0.01565184	
24.763	0.01528421	
24.765	0.01481068	
24.766	0.01395434	
24.768	0.01307153	
24.769	0.01199749	
24.771	0.01165182	
24.772	0.0116257	
24.774	0.01158773	
24.775	0.01190143	
24.777	0.01163103	
24.778	0.01053953	
24.78	0.01045163	
24.781	0.01016421	
24.783	0.009870723	
24.784	0.009641849	
24.786	0.009223875	
24.787	0.008842807	
24.789	0.009226009	
24.79	0.009364696	
24.792	0.009276761	
24.793	0.009202275	
24.795	0.00944154	
24.796	0.008536871	
24.798	0.008527731	
24.799	0.007563901	
24.801	0.006094593	
24.802	0.00613704	
24.804	0.006703706	
24.805	0.007758776	
24.807	0.007675014	
24.808	0.00784254	
24.81	0.008230399	
24.811	0.008900763	
24.813	0.008775077	
24.814	0.00665997	
24.816	0.006524317	
24.817	0.006926644	
24.819	0.007034896	
24.82	0.007925048	
24.822	0.00824667	
24.823	0.008215245	
24.825	0.007517206	
24.826	0.007329657	
24.828	0.007631345	
24.829	0.006886465	
24.831	0.007506099	
24.832	0.007789819	
24.834	0.007494006	
24.835	0.006595213	
24.837	0.006136578	
24.838	0.006097105	
24.84	0.00671316	
24.841	0.006939742	
24.843	0.006698041	
24.844	0.008027105	
24.845	0.008508152	
24.847	0.007299036	
24.848	0.006421161	
24.85	0.005894036	
24.851	0.005910906	
24.853	0.006975548	
24.854	0.007422452	
24.856	0.007867184	
24.857	0.007910057	
24.859	0.007839836	
24.86	0.007829629	
24.862	0.008933266	
24.863	0.008658633	
24.865	0.007388126	
24.866	0.007546619	
24.868	0.008852047	
24.869	0.009226581	
24.871	0.009485005	
24.872	0.008891804	
24.874	0.009227433	
24.875	0.01024074	
24.877	0.01062207	
24.878	0.0105454	
24.88	0.00993723	
24.881	0.009565272	
24.883	0.009398562	
24.884	0.00994008	
24.886	0.01049252	
24.887	0.01068731	
24.889	0.01123925	
24.89	0.01099935	
24.892	0.01052717	
24.893	0.01027723	
24.895	0.009810854	
24.896	0.009957601	
24.898	0.01061043	
24.899	0.0108052	
24.901	0.009783278	
24.902	0.00947058	
24.904	0.01111341	
24.905	0.01050144	
24.907	0.01076819	
24.908	0.01101525	
24.91	0.01160198	
24.911	0.0119252	
24.913	0.01262143	
24.914	0.01281958	
24.916	0.01323753	
24.917	0.01439714	
24.919	0.01386902	
24.92	0.01382309	
24.922	0.01401463	
24.923	0.01460838	
24.925	0.01443188	
24.926	0.01466779	
24.928	0.01451951	
24.929	0.01434598	
24.931	0.01377347	
24.932	0.01322258	
24.934	0.01341389	
24.935	0.01383898	
24.937	0.01398101	
24.938	0.01446807	
24.94	0.01628217	
24.941	0.01813387	
24.943	0.01823097	
24.944	0.01821702	
24.946	0.01860992	
24.947	0.01966104	
24.949	0.01984127	
24.95	0.02036485	
24.952	0.02043099	
24.953	0.0202257	
24.955	0.0202485	
24.956	0.02040198	
24.958	0.02100295	
24.959	0.02045177	
24.961	0.01993612	
24.962	0.01974485	
24.964	0.01948644	
24.965	0.02005576	
24.967	0.02080258	
24.968	0.02207436	
24.97	0.02274981	
24.971	0.02307616	
24.973	0.02301359	
24.974	0.0234975	
24.976	0.02436409	
24.977	0.02371305	
24.979	0.02331829	
24.98	0.02418145	
24.982	0.02441999	
24.983	0.02378924	
24.985	0.02370087	
24.986	0.02407368	
24.988	0.02392682	
24.989	0.02347607	
24.991	0.02333209	
24.992	0.02316621	
24.994	0.02319167	
24.995	0.02327067	
24.997	0.02319422	
24.998	0.02308507	
25	0.02316779	
25.001	0.02308795	
25.003	0.02295333	
