Chrom.1		
UV		
ml	mAU	
9.457	-6.902433	
9.459	-6.902052	
9.46	-6.90156	
9.461	-6.901797	
9.463	-6.901331	
9.464	-6.901143	
9.466	-6.901472	
9.467	-6.901621	
9.469	-6.902306	
9.47	-6.902547	
9.472	-6.901961	
9.473	-6.90134	
9.475	-6.901139	
9.476	-6.900991	
9.478	-6.900961	
9.479	-6.901446	
9.481	-6.901587	
9.482	-6.901457	
9.484	-6.901767	
9.485	-6.902426	
9.487	-6.902607	
9.488	-6.903021	
9.49	-6.904242	
9.491	-6.904818	
9.493	-6.905376	
9.494	-6.906524	
9.496	-6.908358	
9.497	-6.910017	
9.499	-6.910486	
9.5	-6.910495	
9.502	-6.910098	
9.503	-6.909913	
9.505	-6.90959	
9.506	-6.908872	
9.508	-6.907786	
9.509	-6.906343	
9.511	-6.905057	
9.512	-6.904442	
9.514	-6.904435	
9.515	-6.904957	
9.517	-6.905214	
9.518	-6.904916	
9.52	-6.904941	
9.521	-6.905584	
9.523	-6.905928	
9.524	-6.906139	
9.526	-6.906225	
9.527	-6.906412	
9.529	-6.906327	
9.53	-6.906228	
9.532	-6.905245	
9.533	-6.904749	
9.535	-6.9049	
9.536	-6.9036	
9.538	-6.902518	
9.539	-6.902401	
9.541	-6.902216	
9.542	-6.90224	
9.544	-6.902298	
9.545	-6.901685	
9.547	-6.900856	
9.548	-6.900639	
9.55	-6.899918	
9.551	-6.899115	
9.553	-6.898307	
9.554	-6.897224	
9.556	-6.896681	
9.557	-6.896051	
9.559	-6.895214	
9.56	-6.894587	
9.562	-6.893989	
9.563	-6.892963	
9.565	-6.892271	
9.566	-6.891957	
9.568	-6.890966	
9.569	-6.889935	
9.571	-6.8891	
9.572	-6.888109	
9.574	-6.887539	
9.575	-6.887839	
9.577	-6.88767	
9.578	-6.886557	
9.58	-6.885011	
9.581	-6.884091	
9.583	-6.883275	
9.584	-6.882493	
9.586	-6.882133	
9.587	-6.882576	
9.589	-6.882598	
9.59	-6.881583	
9.592	-6.880453	
9.593	-6.879605	
9.595	-6.877896	
9.596	-6.877097	
9.598	-6.877477	
9.599	-6.877545	
9.601	-6.877379	
9.602	-6.877849	
9.604	-6.877626	
9.605	-6.877039	
9.607	-6.8766	
9.608	-6.876092	
9.61	-6.87524	
9.611	-6.87575	
9.613	-6.876383	
9.614	-6.876208	
9.616	-6.876067	
9.617	-6.876052	
9.619	-6.875424	
9.62	-6.874985	
9.622	-6.874797	
9.623	-6.874352	
9.625	-6.874325	
9.626	-6.875041	
9.628	-6.87555	
9.629	-6.876187	
9.631	-6.876667	
9.632	-6.876519	
9.634	-6.876479	
9.635	-6.876094	
9.637	-6.876197	
9.638	-6.877131	
9.64	-6.878747	
9.641	-6.879202	
9.643	-6.88014	
9.644	-6.881758	
9.646	-6.882473	
9.647	-6.882618	
9.649	-6.882672	
9.65	-6.882364	
9.652	-6.881808	
9.653	-6.882567	
9.655	-6.882778	
9.656	-6.883443	
9.658	-6.883798	
9.659	-6.884418	
9.661	-6.885173	
9.662	-6.884604	
9.664	-6.883454	
9.665	-6.883826	
9.667	-6.884054	
9.668	-6.884314	
9.67	-6.885123	
9.671	-6.884986	
9.673	-6.884754	
9.674	-6.884283	
9.676	-6.884178	
9.677	-6.883612	
9.679	-6.882591	
9.68	-6.882565	
9.682	-6.882346	
9.683	-6.881892	
9.685	-6.881326	
9.686	-6.880654	
9.688	-6.879424	
9.689	-6.879152	
9.691	-6.879388	
9.692	-6.879129	
9.694	-6.877914	
9.695	-6.877845	
9.697	-6.87921	
9.698	-6.879873	
9.7	-6.879266	
9.701	-6.878216	
9.703	-6.877452	
9.704	-6.877482	
9.705	-6.876614	
9.707	-6.876132	
9.708	-6.876802	
9.71	-6.876851	
9.711	-6.876361	
9.713	-6.875405	
9.714	-6.874668	
9.716	-6.87394	
9.717	-6.873122	
9.719	-6.872015	
9.72	-6.871266	
9.722	-6.871766	
9.723	-6.872335	
9.725	-6.872835	
9.726	-6.873178	
9.728	-6.873396	
9.729	-6.874051	
9.731	-6.873222	
9.732	-6.87391	
9.734	-6.874661	
9.735	-6.874044	
9.737	-6.873379	
9.738	-6.8748	
9.74	-6.875268	
9.741	-6.874641	
9.743	-6.874778	
9.744	-6.874182	
9.746	-6.874657	
9.747	-6.873991	
9.749	-6.873989	
9.75	-6.874204	
9.752	-6.874308	
9.753	-6.875102	
9.755	-6.875802	
9.756	-6.876289	
9.758	-6.876616	
9.759	-6.877427	
9.761	-6.877539	
9.762	-6.878217	
9.764	-6.878136	
9.765	-6.878012	
9.767	-6.877998	
9.768	-6.878492	
9.77	-6.87807	
9.771	-6.877658	
9.773	-6.877757	
9.774	-6.877716	
9.776	-6.878509	
9.777	-6.878936	
9.779	-6.878283	
9.78	-6.878356	
9.782	-6.878417	
9.783	-6.8779	
9.785	-6.877351	
9.786	-6.87712	
9.788	-6.877616	
9.789	-6.877073	
9.791	-6.876626	
9.792	-6.875808	
9.794	-6.874833	
9.795	-6.874063	
9.797	-6.872912	
9.798	-6.871468	
9.8	-6.869657	
9.801	-6.868728	
9.803	-6.867469	
9.804	-6.86683	
9.806	-6.867584	
9.807	-6.866707	
9.809	-6.865443	
9.81	-6.865808	
9.812	-6.866244	
9.813	-6.865073	
9.815	-6.864683	
9.816	-6.866257	
9.818	-6.866379	
9.819	-6.866171	
9.821	-6.865986	
9.822	-6.865792	
9.824	-6.865139	
9.825	-6.863683	
9.827	-6.863101	
9.828	-6.863155	
9.83	-6.862188	
9.831	-6.860927	
9.833	-6.860423	
9.834	-6.860016	
9.836	-6.859252	
9.837	-6.858215	
9.839	-6.856897	
9.84	-6.855724	
9.842	-6.854768	
9.843	-6.854679	
9.845	-6.855695	
9.846	-6.85462	
9.848	-6.8531	
9.849	-6.853028	
9.851	-6.851986	
9.852	-6.851238	
9.854	-6.851262	
9.855	-6.851669	
9.857	-6.850213	
9.858	-6.849807	
9.86	-6.848872	
9.861	-6.848495	
9.863	-6.847957	
9.864	-6.847497	
9.866	-6.848104	
9.867	-6.848556	
9.869	-6.848795	
9.87	-6.849061	
9.872	-6.849729	
9.873	-6.849903	
9.875	-6.849954	
9.876	-6.849984	
9.878	-6.850524	
9.879	-6.85049	
9.881	-6.849476	
9.882	-6.848631	
9.884	-6.848704	
9.885	-6.847892	
9.887	-6.847153	
9.888	-6.848211	
9.89	-6.848967	
9.891	-6.848174	
9.893	-6.84698	
9.894	-6.846443	
9.896	-6.846188	
9.897	-6.846211	
9.899	-6.847362	
9.9	-6.849157	
9.902	-6.849137	
9.903	-6.84843	
9.905	-6.847435	
9.906	-6.847317	
9.908	-6.846801	
9.909	-6.846316	
9.911	-6.846581	
9.912	-6.84649	
9.914	-6.847484	
9.915	-6.847076	
9.917	-6.847342	
9.918	-6.846652	
9.92	-6.845789	
9.921	-6.845892	
9.923	-6.846882	
9.924	-6.847246	
9.926	-6.849071	
9.927	-6.850045	
9.929	-6.851294	
9.93	-6.851043	
9.932	-6.852355	
9.933	-6.852246	
9.935	-6.852755	
9.936	-6.853241	
9.938	-6.853907	
9.939	-6.854427	
9.941	-6.854411	
9.942	-6.854436	
9.944	-6.854407	
9.945	-6.854155	
9.947	-6.852938	
9.948	-6.851974	
9.95	-6.850414	
9.951	-6.849567	
9.952	-6.849388	
9.954	-6.849334	
9.955	-6.849946	
9.957	-6.850362	
9.958	-6.850071	
9.96	-6.849816	
9.961	-6.849941	
9.963	-6.849658	
9.964	-6.849169	
9.966	-6.848489	
9.967	-6.84922	
9.969	-6.849669	
9.97	-6.849036	
9.972	-6.848851	
9.973	-6.84764	
9.975	-6.846707	
9.976	-6.845927	
9.978	-6.844678	
9.979	-6.844371	
9.981	-6.845155	
9.982	-6.845306	
9.984	-6.845477	
9.985	-6.845225	
9.987	-6.846471	
9.988	-6.845263	
9.99	-6.846316	
9.991	-6.846379	
9.993	-6.846579	
9.994	-6.846435	
9.996	-6.846868	
9.997	-6.845692	
9.999	-6.844715	
10	-6.843061	
10.002	-6.841811	
10.003	-6.840906	
10.005	-6.840104	
10.006	-6.839894	
10.008	-6.839454	
10.009	-6.839189	
10.011	-6.839934	
10.012	-6.838959	
10.014	-6.837065	
10.015	-6.836056	
10.017	-6.835139	
10.018	-6.834276	
10.02	-6.833369	
10.021	-6.832433	
10.023	-6.833057	
10.024	-6.834149	
10.026	-6.833563	
10.027	-6.833561	
10.029	-6.832779	
10.03	-6.83112	
10.032	-6.830006	
10.033	-6.829057	
10.035	-6.829143	
10.036	-6.829383	
10.038	-6.828181	
10.039	-6.826761	
10.041	-6.826728	
10.042	-6.826273	
10.044	-6.825193	
10.045	-6.825492	
10.047	-6.825273	
10.048	-6.825007	
10.05	-6.825362	
10.051	-6.82522	
10.053	-6.825237	
10.054	-6.825027	
10.056	-6.824559	
10.057	-6.824144	
10.059	-6.823229	
10.06	-6.822969	
10.062	-6.822375	
10.063	-6.822697	
10.065	-6.822324	
10.066	-6.821322	
10.068	-6.820866	
10.069	-6.820013	
10.071	-6.819131	
10.072	-6.818676	
10.074	-6.818632	
10.075	-6.818249	
10.077	-6.817906	
10.078	-6.817165	
10.08	-6.816921	
10.081	-6.816764	
10.083	-6.816506	
10.084	-6.816608	
10.086	-6.815305	
10.087	-6.816083	
10.089	-6.817269	
10.09	-6.817117	
10.092	-6.817497	
10.093	-6.8176	
10.095	-6.818512	
10.096	-6.820347	
10.098	-6.820264	
10.099	-6.820576	
10.101	-6.821265	
10.102	-6.820897	
10.104	-6.82103	
10.105	-6.822034	
10.107	-6.822779	
10.108	-6.823218	
10.11	-6.822558	
10.111	-6.821362	
10.113	-6.821692	
10.114	-6.821944	
10.116	-6.821251	
10.117	-6.820685	
10.119	-6.820775	
10.12	-6.820083	
10.122	-6.81942	
10.123	-6.819412	
10.125	-6.818892	
10.126	-6.819379	
10.128	-6.820298	
10.129	-6.82086	
10.131	-6.820684	
10.132	-6.820931	
10.134	-6.822501	
10.135	-6.8223	
10.137	-6.821531	
10.138	-6.82082	
10.14	-6.819921	
10.141	-6.819819	
10.143	-6.819774	
10.144	-6.820107	
10.146	-6.82044	
10.147	-6.821481	
10.149	-6.822017	
10.15	-6.821926	
10.152	-6.821128	
10.153	-6.820453	
10.155	-6.820144	
10.156	-6.819677	
10.158	-6.818982	
10.159	-6.818695	
10.161	-6.819159	
10.162	-6.81876	
10.164	-6.818009	
10.165	-6.81784	
10.167	-6.817604	
10.168	-6.81778	
10.17	-6.817352	
10.171	-6.815886	
10.173	-6.815273	
10.174	-6.814339	
10.176	-6.813169	
10.177	-6.812792	
10.179	-6.81278	
10.18	-6.812384	
10.182	-6.812133	
10.183	-6.811952	
10.185	-6.812426	
10.186	-6.81222	
10.188	-6.810184	
10.189	-6.808924	
10.191	-6.808054	
10.192	-6.806989	
10.194	-6.806345	
10.195	-6.806331	
10.196	-6.805408	
10.198	-6.804684	
10.199	-6.804328	
10.201	-6.803885	
10.202	-6.80313	
10.204	-6.802534	
10.205	-6.80181	
10.207	-6.800745	
10.208	-6.799424	
10.21	-6.798619	
10.211	-6.79852	
10.213	-6.797913	
10.214	-6.797064	
10.216	-6.796341	
10.217	-6.795712	
10.219	-6.795187	
10.22	-6.794236	
10.222	-6.792678	
10.223	-6.791328	
10.225	-6.791174	
10.226	-6.791859	
10.228	-6.79162	
10.229	-6.791052	
10.231	-6.790831	
10.232	-6.790761	
10.234	-6.790071	
10.235	-6.788432	
10.237	-6.787273	
10.238	-6.786114	
10.24	-6.785441	
10.241	-6.784998	
10.243	-6.784375	
10.244	-6.783928	
10.246	-6.783468	
10.247	-6.782217	
10.249	-6.782213	
10.25	-6.782063	
10.252	-6.781344	
10.253	-6.779639	
10.255	-6.778744	
10.256	-6.777728	
10.258	-6.776947	
10.259	-6.775845	
10.261	-6.774923	
10.262	-6.775175	
10.264	-6.775726	
10.265	-6.775092	
10.267	-6.774638	
10.268	-6.774195	
10.27	-6.772778	
10.271	-6.772132	
10.273	-6.771749	
10.274	-6.771046	
10.276	-6.770073	
10.277	-6.768701	
10.279	-6.767989	
10.28	-6.767117	
10.282	-6.766008	
10.283	-6.764613	
10.285	-6.763149	
10.286	-6.761528	
10.288	-6.760529	
10.289	-6.760376	
10.291	-6.759634	
10.292	-6.757436	
10.294	-6.75526	
10.295	-6.753922	
10.297	-6.753065	
10.298	-6.75198	
10.3	-6.750614	
10.301	-6.749284	
10.303	-6.748859	
10.304	-6.748361	
10.306	-6.747033	
10.307	-6.745505	
10.309	-6.743951	
10.31	-6.743057	
10.312	-6.742375	
10.313	-6.742503	
10.315	-6.741982	
10.316	-6.740273	
10.318	-6.73847	
10.319	-6.737044	
10.321	-6.736384	
10.322	-6.736163	
10.324	-6.736075	
10.325	-6.735801	
10.327	-6.735556	
10.328	-6.734794	
10.33	-6.734261	
10.331	-6.734011	
10.333	-6.734137	
10.334	-6.73284	
10.336	-6.732131	
10.337	-6.731359	
10.339	-6.730523	
10.34	-6.730528	
10.342	-6.730235	
10.343	-6.729773	
10.345	-6.730116	
10.346	-6.730209	
10.348	-6.729589	
10.349	-6.728382	
10.351	-6.727398	
10.352	-6.726772	
10.354	-6.72612	
10.355	-6.726232	
10.357	-6.726521	
10.358	-6.726982	
10.36	-6.727769	
10.361	-6.728525	
10.363	-6.728767	
10.364	-6.728843	
10.366	-6.72932	
10.367	-6.730128	
10.369	-6.731235	
10.37	-6.732296	
10.372	-6.733415	
10.373	-6.733973	
10.375	-6.73382	
10.376	-6.733977	
10.378	-6.734274	
10.379	-6.733961	
10.381	-6.733977	
10.382	-6.734114	
10.384	-6.734014	
10.385	-6.734595	
10.387	-6.734337	
10.388	-6.733262	
10.39	-6.732358	
10.391	-6.732591	
10.393	-6.733037	
10.394	-6.733317	
10.396	-6.733135	
10.397	-6.732003	
10.399	-6.73033	
10.4	-6.728453	
10.402	-6.727981	
10.403	-6.727509	
10.405	-6.727142	
10.406	-6.726576	
10.408	-6.72623	
10.409	-6.726665	
10.411	-6.726546	
10.412	-6.726512	
10.414	-6.726364	
10.415	-6.726059	
10.417	-6.726286	
10.418	-6.726542	
10.42	-6.726576	
10.421	-6.726365	
10.423	-6.726315	
10.424	-6.726933	
10.426	-6.727818	
10.427	-6.728697	
10.429	-6.729408	
10.43	-6.729053	
10.432	-6.728707	
10.433	-6.728456	
10.435	-6.727861	
10.436	-6.727302	
10.438	-6.727241	
10.439	-6.726038	
10.441	-6.725195	
10.442	-6.725966	
10.443	-6.72629	
10.445	-6.725177	
10.446	-6.723321	
10.448	-6.722193	
10.449	-6.721911	
10.451	-6.720723	
10.452	-6.719734	
10.454	-6.718989	
10.455	-6.718693	
10.457	-6.718708	
10.458	-6.718917	
10.46	-6.718929	
10.461	-6.719434	
10.463	-6.720059	
10.464	-6.720267	
10.466	-6.720817	
10.467	-6.721349	
10.469	-6.720663	
10.47	-6.720529	
10.472	-6.720704	
10.473	-6.72083	
10.475	-6.721815	
10.476	-6.720934	
10.478	-6.721319	
10.479	-6.720178	
10.481	-6.718781	
10.482	-6.716733	
10.484	-6.715693	
10.485	-6.715526	
10.487	-6.715807	
10.488	-6.715831	
10.49	-6.716131	
10.491	-6.715232	
10.493	-6.714043	
10.494	-6.713339	
10.496	-6.713655	
10.497	-6.712938	
10.499	-6.712084	
10.5	-6.711419	
10.502	-6.710939	
10.503	-6.710141	
10.505	-6.709591	
10.506	-6.709101	
10.508	-6.708106	
10.509	-6.708193	
10.511	-6.7073	
10.512	-6.706241	
10.514	-6.706044	
10.515	-6.705364	
10.517	-6.703317	
10.518	-6.702192	
10.52	-6.702064	
10.521	-6.703193	
10.523	-6.703347	
10.524	-6.703364	
10.526	-6.703765	
10.527	-6.703612	
10.529	-6.703665	
10.53	-6.703028	
10.532	-6.701999	
10.533	-6.701625	
10.535	-6.700586	
10.536	-6.699533	
10.538	-6.698987	
10.539	-6.699231	
10.541	-6.699	
10.542	-6.697482	
10.544	-6.6968	
10.545	-6.695986	
10.547	-6.69555	
10.548	-6.695979	
10.55	-6.694974	
10.551	-6.694696	
10.553	-6.693846	
10.554	-6.694279	
10.556	-6.694914	
10.557	-6.695866	
10.559	-6.696012	
10.56	-6.695322	
10.562	-6.694848	
10.563	-6.693514	
10.565	-6.693058	
10.566	-6.693269	
10.568	-6.692858	
10.569	-6.692427	
10.571	-6.691533	
10.572	-6.691045	
10.574	-6.690532	
10.575	-6.689243	
10.577	-6.687837	
10.578	-6.687185	
10.58	-6.687857	
10.581	-6.68719	
10.583	-6.687713	
10.584	-6.686214	
10.586	-6.686689	
10.587	-6.685465	
10.589	-6.685276	
10.59	-6.684534	
10.592	-6.685112	
10.593	-6.684861	
10.595	-6.684445	
10.596	-6.683138	
10.598	-6.68201	
10.599	-6.68052	
10.601	-6.679789	
10.602	-6.678436	
10.604	-6.677652	
10.605	-6.676638	
10.607	-6.676228	
10.608	-6.675946	
10.61	-6.675107	
10.611	-6.67379	
10.613	-6.67239	
10.614	-6.671009	
10.616	-6.669668	
10.617	-6.668673	
10.619	-6.668157	
10.62	-6.668099	
10.622	-6.666946	
10.623	-6.665099	
10.625	-6.664609	
10.626	-6.664117	
10.628	-6.66245	
10.629	-6.661508	
10.631	-6.660614	
10.632	-6.659473	
10.634	-6.658521	
10.635	-6.657143	
10.637	-6.656254	
10.638	-6.655672	
10.64	-6.653625	
10.641	-6.652283	
10.643	-6.651605	
10.644	-6.650012	
10.646	-6.648844	
10.647	-6.648505	
10.649	-6.648703	
10.65	-6.648536	
10.652	-6.647677	
10.653	-6.647187	
10.655	-6.645309	
10.656	-6.645391	
10.658	-6.643245	
10.659	-6.642802	
10.661	-6.641076	
10.662	-6.641428	
10.664	-6.642216	
10.665	-6.641784	
10.667	-6.640198	
10.668	-6.639995	
10.67	-6.638872	
10.671	-6.637175	
10.673	-6.636507	
10.674	-6.634882	
10.676	-6.632406	
10.677	-6.631557	
10.679	-6.630564	
10.68	-6.630673	
10.682	-6.630567	
10.683	-6.629252	
10.685	-6.629453	
10.686	-6.629415	
10.687	-6.629375	
10.689	-6.628915	
10.69	-6.628813	
10.692	-6.627836	
10.693	-6.627401	
10.695	-6.626621	
10.696	-6.62592	
10.698	-6.626976	
10.699	-6.626164	
10.701	-6.625234	
10.702	-6.626037	
10.704	-6.626475	
10.705	-6.625762	
10.707	-6.624372	
10.708	-6.623864	
10.71	-6.624495	
10.711	-6.623244	
10.713	-6.62238	
10.714	-6.622135	
10.716	-6.622051	
10.717	-6.621289	
10.719	-6.621835	
10.72	-6.620864	
10.722	-6.619574	
10.723	-6.617402	
10.725	-6.615851	
10.726	-6.615058	
10.728	-6.613873	
10.729	-6.61326	
10.731	-6.611826	
10.732	-6.612031	
10.734	-6.610507	
10.735	-6.609768	
10.737	-6.607715	
10.738	-6.605621	
10.74	-6.605552	
10.741	-6.605206	
10.743	-6.60358	
10.744	-6.602394	
10.746	-6.601902	
10.747	-6.600635	
10.749	-6.60115	
10.75	-6.601591	
10.752	-6.601749	
10.753	-6.602024	
10.755	-6.600957	
10.756	-6.600125	
10.758	-6.59888	
10.759	-6.597903	
10.761	-6.596415	
10.762	-6.595788	
10.764	-6.594635	
10.765	-6.593043	
10.767	-6.592222	
10.768	-6.591106	
10.77	-6.589773	
10.771	-6.588923	
10.773	-6.586336	
10.774	-6.585083	
10.776	-6.585088	
10.777	-6.584169	
10.779	-6.582173	
10.78	-6.581538	
10.782	-6.581656	
10.783	-6.580817	
10.785	-6.579922	
10.786	-6.579515	
10.788	-6.578485	
10.789	-6.578698	
10.791	-6.577743	
10.792	-6.577451	
10.794	-6.576238	
10.795	-6.575581	
10.797	-6.575287	
10.798	-6.574304	
10.8	-6.573989	
10.801	-6.573278	
10.803	-6.572885	
10.804	-6.57244	
10.806	-6.571697	
10.807	-6.570206	
10.809	-6.56934	
10.81	-6.568558	
10.812	-6.568584	
10.813	-6.568412	
10.815	-6.56728	
10.816	-6.566616	
10.818	-6.566619	
10.819	-6.566663	
10.821	-6.565979	
10.822	-6.565594	
10.824	-6.565042	
10.825	-6.565014	
10.827	-6.564079	
10.828	-6.563574	
10.83	-6.563328	
10.831	-6.562455	
10.833	-6.562362	
10.834	-6.562278	
10.836	-6.562221	
10.837	-6.561353	
10.839	-6.560626	
10.84	-6.558762	
10.842	-6.557572	
10.843	-6.557293	
10.845	-6.556925	
10.846	-6.555761	
10.848	-6.55617	
10.849	-6.556476	
10.851	-6.555697	
10.852	-6.554818	
10.854	-6.553988	
10.855	-6.552462	
10.857	-6.551068	
10.858	-6.550263	
10.86	-6.550138	
10.861	-6.549531	
10.863	-6.549591	
10.864	-6.548458	
10.866	-6.546776	
10.867	-6.545706	
10.869	-6.54485	
10.87	-6.543645	
10.872	-6.5423	
10.873	-6.542338	
10.875	-6.54176	
10.876	-6.540682	
10.878	-6.538575	
10.879	-6.536311	
10.881	-6.53528	
10.882	-6.535285	
10.884	-6.534491	
10.885	-6.533545	
10.887	-6.5323	
10.888	-6.53127	
10.89	-6.5296	
10.891	-6.528453	
10.893	-6.527157	
10.894	-6.525649	
10.896	-6.525105	
10.897	-6.524384	
10.899	-6.522862	
10.9	-6.521068	
10.902	-6.520045	
10.903	-6.518717	
10.905	-6.517235	
10.906	-6.516275	
10.908	-6.515547	
10.909	-6.51411	
10.911	-6.512468	
10.912	-6.51094	
10.914	-6.508994	
10.915	-6.508053	
10.917	-6.507797	
10.918	-6.507029	
10.92	-6.506228	
10.921	-6.505284	
10.923	-6.502967	
10.924	-6.5007	
10.926	-6.498683	
10.927	-6.496231	
10.929	-6.495151	
10.93	-6.494433	
10.932	-6.494097	
10.933	-6.493267	
10.934	-6.491064	
10.936	-6.489893	
10.937	-6.488514	
10.939	-6.487139	
10.94	-6.486198	
10.942	-6.485498	
10.943	-6.484613	
10.945	-6.483559	
10.946	-6.482666	
10.948	-6.48111	
10.949	-6.47926	
10.951	-6.478014	
10.952	-6.478183	
10.954	-6.477988	
10.955	-6.477077	
10.957	-6.476336	
10.958	-6.476117	
10.96	-6.475577	
10.961	-6.474491	
10.963	-6.473564	
10.964	-6.473226	
10.966	-6.472354	
10.967	-6.471226	
10.969	-6.47051	
10.97	-6.469651	
10.972	-6.468072	
10.973	-6.466748	
10.975	-6.466037	
10.976	-6.465186	
10.978	-6.464342	
10.979	-6.463924	
10.981	-6.46286	
10.982	-6.461421	
10.984	-6.460085	
10.985	-6.459104	
10.987	-6.45821	
10.988	-6.458449	
10.99	-6.45847	
10.991	-6.457316	
10.993	-6.455778	
10.994	-6.454439	
10.996	-6.453688	
10.997	-6.453524	
10.999	-6.452974	
11	-6.453185	
11.002	-6.453474	
11.003	-6.453033	
11.005	-6.452498	
11.006	-6.451418	
11.008	-6.449669	
11.009	-6.448501	
11.011	-6.44783	
11.012	-6.446584	
11.014	-6.446071	
11.015	-6.445154	
11.017	-6.443094	
11.018	-6.441876	
11.02	-6.440487	
11.021	-6.438243	
11.023	-6.436666	
11.024	-6.435907	
11.026	-6.43565	
11.027	-6.43547	
11.029	-6.435496	
11.03	-6.435197	
11.032	-6.434424	
11.033	-6.433083	
11.035	-6.431717	
11.036	-6.431252	
11.038	-6.430514	
11.039	-6.42943	
11.041	-6.428711	
11.042	-6.427316	
11.044	-6.425782	
11.045	-6.424904	
11.047	-6.424646	
11.048	-6.424126	
11.05	-6.423215	
11.051	-6.422132	
11.053	-6.420407	
11.054	-6.41824	
11.056	-6.416925	
11.057	-6.416116	
11.059	-6.415918	
11.06	-6.415376	
11.062	-6.414513	
11.063	-6.413685	
11.065	-6.412566	
11.066	-6.411674	
11.068	-6.41045	
11.069	-6.40948	
11.071	-6.408875	
11.072	-6.408497	
11.074	-6.407236	
11.075	-6.405578	
11.077	-6.4046	
11.078	-6.403652	
11.08	-6.401783	
11.081	-6.399836	
11.083	-6.39889	
11.084	-6.398709	
11.086	-6.398081	
11.087	-6.396825	
11.089	-6.394985	
11.09	-6.394145	
11.092	-6.393729	
11.093	-6.392725	
11.095	-6.39213	
11.096	-6.392159	
11.098	-6.392107	
11.099	-6.391518	
11.101	-6.390315	
11.102	-6.388413	
11.104	-6.38626	
11.105	-6.384653	
11.107	-6.382798	
11.108	-6.381396	
11.11	-6.38028	
11.111	-6.37927	
11.113	-6.37857	
11.114	-6.377707	
11.116	-6.376737	
11.117	-6.376106	
11.119	-6.375676	
11.12	-6.374953	
11.122	-6.373489	
11.123	-6.372602	
11.125	-6.372414	
11.126	-6.371824	
11.128	-6.370459	
11.129	-6.369072	
11.131	-6.367918	
11.132	-6.366907	
11.134	-6.365096	
11.135	-6.363595	
11.137	-6.363254	
11.138	-6.362509	
11.14	-6.361009	
11.141	-6.360183	
11.143	-6.360101	
11.144	-6.359226	
11.146	-6.357869	
11.147	-6.356666	
11.149	-6.355744	
11.15	-6.354735	
11.152	-6.352941	
11.153	-6.35126	
11.155	-6.350857	
11.156	-6.35112	
11.158	-6.351058	
11.159	-6.349802	
11.161	-6.34813	
11.162	-6.34727	
11.164	-6.34733	
11.165	-6.34688	
11.167	-6.346107	
11.168	-6.345418	
11.17	-6.343652	
11.171	-6.342762	
11.173	-6.341409	
11.174	-6.340641	
11.176	-6.33923	
11.177	-6.339044	
11.178	-6.339137	
11.18	-6.338651	
11.181	-6.338195	
11.183	-6.338121	
11.184	-6.338022	
11.186	-6.338	
11.187	-6.337049	
11.189	-6.336063	
11.19	-6.335832	
11.192	-6.334957	
11.193	-6.33372	
11.195	-6.332794	
11.196	-6.332286	
11.198	-6.332112	
11.199	-6.33121	
11.201	-6.33033	
11.202	-6.329842	
11.204	-6.330018	
11.205	-6.328718	
11.207	-6.327437	
11.208	-6.32726	
11.21	-6.327167	
11.211	-6.326053	
11.213	-6.32484	
11.214	-6.325138	
11.216	-6.32501	
11.217	-6.323833	
11.219	-6.323011	
11.22	-6.322292	
11.222	-6.3205	
11.223	-6.319547	
11.225	-6.319113	
11.226	-6.318057	
11.228	-6.318119	
11.229	-6.318087	
11.231	-6.317404	
11.232	-6.315377	
11.234	-6.313765	
11.235	-6.312762	
11.237	-6.311486	
11.238	-6.310015	
11.24	-6.308416	
11.241	-6.307386	
11.243	-6.306501	
11.244	-6.305984	
11.246	-6.305354	
11.247	-6.304762	
11.249	-6.303475	
11.25	-6.303078	
11.252	-6.302521	
11.253	-6.301481	
11.255	-6.300663	
11.256	-6.299689	
11.258	-6.298245	
11.259	-6.296682	
11.261	-6.295868	
11.262	-6.294569	
11.264	-6.292719	
11.265	-6.2897	
11.267	-6.287694	
11.268	-6.285698	
11.27	-6.283457	
11.271	-6.281362	
