Chrom.1		
UV		
ml	mAU	
22.012	0.24613	
22.013	0.2462328	
22.015	0.2458627	
22.016	0.2451856	
22.018	0.2448669	
22.019	0.2446653	
22.021	0.2450485	
22.022	0.2457802	
22.024	0.2456421	
22.025	0.2457248	
22.027	0.2458052	
22.028	0.2456623	
22.03	0.2455693	
22.031	0.2456976	
22.033	0.2460804	
22.034	0.2461759	
22.036	0.246085	
22.037	0.2462975	
22.039	0.2464175	
22.04	0.2458541	
22.042	0.2462372	
22.043	0.2474297	
22.045	0.2481935	
22.046	0.248401	
22.048	0.2481568	
22.049	0.2478724	
22.051	0.2477405	
22.052	0.247414	
22.054	0.2471135	
22.055	0.2469934	
22.057	0.2467977	
22.058	0.2465029	
22.06	0.2458355	
22.061	0.2449565	
22.063	0.2438772	
22.064	0.2439914	
22.066	0.2444828	
22.067	0.2447125	
22.069	0.2451512	
22.07	0.2457171	
22.072	0.2462942	
22.073	0.2467894	
22.075	0.2470585	
22.076	0.2472062	
22.078	0.2476858	
22.079	0.2479275	
22.081	0.2487269	
22.082	0.2491336	
22.084	0.2495691	
22.085	0.2502693	
22.087	0.2510967	
22.088	0.2509608	
22.09	0.2516626	
22.091	0.2522166	
22.093	0.2523631	
22.094	0.2534288	
22.096	0.2534086	
22.097	0.252792	
22.099	0.2520286	
22.1	0.2517973	
22.102	0.2522061	
22.103	0.2533871	
22.105	0.2540474	
22.106	0.2542354	
22.108	0.254195	
22.109	0.2539881	
22.111	0.2543528	
22.112	0.2545288	
22.114	0.2551348	
22.115	0.2562696	
22.117	0.2568889	
22.118	0.2569868	
22.12	0.2564893	
22.121	0.2558255	
22.123	0.2555125	
22.124	0.2560418	
22.126	0.2567265	
22.127	0.2572056	
22.129	0.2575691	
22.13	0.2573535	
22.132	0.2576073	
22.133	0.2574527	
22.135	0.2579975	
22.136	0.2588955	
22.138	0.2593272	
22.139	0.2596848	
22.141	0.2598648	
22.142	0.2594332	
22.144	0.2588292	
22.145	0.2586199	
22.147	0.2575451	
22.148	0.2562959	
22.15	0.2556183	
22.151	0.2553606	
22.153	0.255256	
22.154	0.254833	
22.156	0.2538529	
22.157	0.2531175	
22.159	0.2521953	
22.16	0.2514965	
22.162	0.2512175	
22.163	0.251802	
22.164	0.2518361	
22.166	0.2518288	
22.167	0.2517834	
22.169	0.2513784	
22.17	0.2515557	
22.172	0.2515057	
22.173	0.2517703	
22.175	0.2517615	
22.176	0.2510518	
22.178	0.2500514	
22.179	0.2495379	
22.181	0.2498517	
22.182	0.2498319	
22.184	0.2502965	
22.185	0.2504253	
22.187	0.2498403	
22.188	0.2486748	
22.19	0.2469003	
22.191	0.2459636	
22.193	0.2457105	
22.194	0.2459888	
22.196	0.2462041	
22.197	0.2461168	
22.199	0.2451307	
22.2	0.2442323	
22.202	0.2441573	
22.203	0.2439007	
22.205	0.2435651	
22.206	0.2439174	
22.208	0.2442633	
22.209	0.2436834	
22.211	0.2435952	
22.212	0.2436857	
22.214	0.243442	
22.215	0.242824	
22.217	0.2427596	
22.218	0.2430402	
22.22	0.243371	
22.221	0.2437962	
22.223	0.2446435	
22.224	0.2447092	
22.226	0.2436278	
22.227	0.2430921	
22.229	0.2435336	
22.23	0.2437211	
22.232	0.2437131	
22.233	0.2437572	
22.235	0.2442898	
22.236	0.244285	
22.238	0.244045	
22.239	0.2442598	
22.241	0.2434745	
22.242	0.2435058	
22.244	0.243151	
22.245	0.2434261	
22.247	0.2427724	
22.248	0.2424825	
22.25	0.2422336	
22.251	0.2421332	
22.253	0.2423372	
22.254	0.2422526	
22.256	0.242766	
22.257	0.2426294	
22.259	0.2430077	
22.26	0.2428977	
22.262	0.2432876	
22.263	0.2441665	
22.265	0.2446073	
22.266	0.2449879	
22.268	0.2449019	
22.269	0.2452583	
22.271	0.2451793	
22.272	0.2452962	
22.274	0.245352	
22.275	0.2455593	
22.277	0.2455571	
22.278	0.2461609	
22.28	0.2478008	
22.281	0.2473533	
22.283	0.2461365	
22.284	0.2457126	
22.286	0.2451621	
22.287	0.2447197	
22.289	0.2448061	
22.29	0.244547	
22.292	0.2450014	
22.293	0.2451072	
22.295	0.2447194	
22.296	0.2445543	
22.298	0.2440384	
22.299	0.2430589	
22.301	0.2427915	
22.302	0.2426637	
22.304	0.2418632	
22.305	0.2408865	
22.307	0.2395789	
22.308	0.2392004	
22.31	0.2387375	
22.311	0.2383208	
22.313	0.2379947	
22.314	0.2367421	
22.316	0.2373165	
22.317	0.2377442	
22.319	0.238192	
22.32	0.2379578	
22.322	0.2381987	
22.323	0.2385888	
22.325	0.238708	
22.326	0.2382329	
22.328	0.2377792	
22.329	0.2379022	
22.331	0.2375868	
22.332	0.2377744	
22.334	0.237756	
22.335	0.2373708	
22.337	0.2370049	
22.338	0.2361207	
22.34	0.2361294	
22.341	0.2359347	
22.343	0.2357148	
22.344	0.2347791	
22.346	0.2348321	
22.347	0.2337648	
22.349	0.2346624	
22.35	0.2359705	
22.352	0.2352764	
22.353	0.2349608	
22.355	0.2329457	
22.356	0.2313268	
22.358	0.2308951	
22.359	0.2313775	
22.361	0.2314797	
22.362	0.2307033	
22.364	0.2311836	
22.365	0.2309841	
22.367	0.2295889	
22.368	0.2300951	
22.37	0.230199	
22.371	0.2299001	
22.373	0.2298335	
22.374	0.230315	
22.376	0.2309112	
22.377	0.2301814	
22.379	0.2302623	
22.38	0.2313477	
22.382	0.2324551	
22.383	0.2324357	
22.385	0.2320001	
22.386	0.2315819	
22.388	0.2313531	
22.389	0.2311162	
22.391	0.2305992	
22.392	0.2305018	
22.394	0.2302776	
22.395	0.2297072	
22.397	0.2297418	
22.398	0.2294849	
22.4	0.2289481	
22.401	0.2290181	
22.403	0.2285835	
22.404	0.228214	
22.406	0.2276577	
22.407	0.227495	
22.408	0.226631	
22.41	0.226547	
22.411	0.2266013	
22.413	0.2272492	
22.414	0.228014	
22.416	0.2282231	
22.417	0.227976	
22.419	0.2280134	
22.42	0.2279347	
22.422	0.2274029	
22.423	0.2268287	
22.425	0.2256932	
22.426	0.2256183	
22.428	0.2254009	
22.429	0.2250483	
22.431	0.2261015	
22.432	0.2264255	
22.434	0.2253969	
22.435	0.2256816	
22.437	0.2257747	
22.438	0.2246348	
22.44	0.2252819	
22.441	0.2266841	
22.443	0.2262465	
22.444	0.2259384	
22.446	0.2259978	
22.447	0.2252373	
22.449	0.2253105	
22.45	0.2253272	
22.452	0.2267834	
22.453	0.2264878	
22.455	0.2254786	
22.456	0.2245818	
22.458	0.2244341	
22.459	0.2244539	
22.461	0.2249595	
22.462	0.2243752	
22.464	0.2247874	
22.465	0.225014	
22.467	0.2245477	
22.468	0.225276	
22.47	0.2248927	
22.471	0.2255207	
22.473	0.2268955	
22.474	0.2277557	
22.476	0.2274896	
22.477	0.228457	
22.479	0.2277124	
22.48	0.2280205	
22.482	0.2272763	
22.483	0.2272986	
22.485	0.2284767	
22.486	0.2293838	
22.488	0.2300231	
22.489	0.2294096	
22.491	0.2291128	
22.492	0.2283241	
22.494	0.2281396	
22.495	0.2267122	
22.497	0.2283823	
22.498	0.2287351	
22.5	0.229262	
22.501	0.2289634	
22.503	0.228617	
22.504	0.2292026	
22.506	0.2285771	
22.507	0.2287464	
22.509	0.2298564	
22.51	0.2292255	
22.512	0.2286154	
22.513	0.2291643	
22.515	0.2288615	
22.516	0.2275311	
22.518	0.2273835	
22.519	0.2285075	
22.521	0.2293893	
22.522	0.2309544	
22.524	0.2311359	
22.525	0.2313781	
22.527	0.2305216	
22.528	0.2312925	
22.53	0.2310786	
22.531	0.2309261	
22.533	0.231446	
22.534	0.2321116	
22.536	0.2324421	
22.537	0.235204	
22.539	0.2358758	
22.54	0.2361945	
22.542	0.2368875	
22.543	0.2362013	
22.545	0.2369098	
22.546	0.2364494	
22.548	0.2368656	
22.549	0.2369999	
22.551	0.2381381	
22.552	0.2384077	
22.554	0.2390868	
22.555	0.2391329	
22.557	0.2396149	
22.558	0.2395414	
22.56	0.2383039	
22.561	0.2369793	
22.563	0.2359773	
22.564	0.2356679	
22.566	0.2356863	
22.567	0.2366583	
22.569	0.237578	
22.57	0.2385874	
22.572	0.2383302	
22.573	0.2377496	
22.575	0.236729	
22.576	0.2371823	
22.578	0.237248	
22.579	0.2367113	
22.581	0.2372206	
22.582	0.2370654	
22.584	0.2367388	
22.585	0.236888	
22.587	0.238014	
22.588	0.2385489	
22.59	0.2396404	
22.591	0.2408557	
22.593	0.2415711	
22.594	0.2414139	
22.596	0.2413999	
22.597	0.2409511	
22.599	0.2405196	
22.6	0.2395953	
22.602	0.2398448	
22.603	0.2394795	
22.605	0.2395832	
22.606	0.2399492	
22.608	0.2391689	
22.609	0.2382508	
22.611	0.237535	
22.612	0.2359613	
22.614	0.2349898	
22.615	0.2349381	
22.617	0.2345463	
22.618	0.234135	
22.62	0.2333667	
22.621	0.2327883	
22.623	0.2312125	
22.624	0.2300173	
22.626	0.2286533	
22.627	0.2279974	
22.629	0.227554	
22.63	0.2270323	
22.632	0.2260146	
22.633	0.2260128	
22.635	0.226269	
22.636	0.22697	
22.638	0.2270614	
22.639	0.2260768	
22.641	0.2254353	
22.642	0.225781	
22.644	0.2255682	
22.645	0.2256482	
22.647	0.2256405	
22.648	0.2265739	
22.65	0.227004	
22.651	0.2269638	
22.653	0.2267153	
22.654	0.2262843	
22.655	0.2259535	
22.657	0.2267234	
22.658	0.2274754	
22.66	0.2280439	
22.661	0.2277959	
22.663	0.2270208	
22.664	0.2256675	
22.666	0.2245428	
22.667	0.2239115	
22.669	0.2234253	
22.67	0.2227785	
22.672	0.2221774	
22.673	0.2224259	
22.675	0.2230634	
22.676	0.2233516	
22.678	0.2228541	
22.679	0.2222734	
22.681	0.2219744	
22.682	0.2224724	
22.684	0.2232862	
22.685	0.2230968	
22.687	0.2224447	
22.688	0.2219313	
22.69	0.221662	
22.691	0.2216793	
22.693	0.2210439	
22.694	0.2210922	
22.696	0.2213666	
22.697	0.2219343	
22.699	0.2213312	
22.7	0.2208536	
22.702	0.2211291	
22.703	0.2205594	
22.705	0.2199725	
22.706	0.2201027	
22.708	0.2198497	
22.709	0.2194586	
22.711	0.2190362	
22.712	0.2188599	
22.714	0.2195312	
22.715	0.2197816	
22.717	0.2185096	
22.718	0.2174059	
22.72	0.217356	
22.721	0.2173634	
22.723	0.2170863	
22.724	0.2177243	
22.726	0.2188561	
22.727	0.219957	
22.729	0.2214726	
22.73	0.2223863	
22.732	0.2221369	
22.733	0.2215064	
22.735	0.2217394	
22.736	0.2218849	
22.738	0.2218412	
22.739	0.2227268	
22.741	0.2234081	
22.742	0.2237698	
22.744	0.223509	
22.745	0.2231917	
22.747	0.2234198	
22.748	0.2233315	
22.75	0.2233588	
22.751	0.223689	
22.753	0.2238116	
22.754	0.2244607	
22.756	0.22497	
22.757	0.2256951	
22.759	0.2262938	
22.76	0.2281021	
22.762	0.2292942	
22.763	0.2296735	
22.765	0.2300448	
22.766	0.2305732	
22.768	0.2313407	
22.769	0.2321853	
22.771	0.2329711	
22.772	0.2336536	
22.774	0.2346298	
22.775	0.2361287	
22.777	0.2367594	
22.778	0.2376522	
22.78	0.2387079	
22.781	0.239386	
22.783	0.240071	
22.784	0.2403208	
22.786	0.2407874	
22.787	0.2411268	
22.789	0.241698	
22.79	0.2429349	
22.792	0.2448881	
22.793	0.2465024	
22.795	0.2470624	
22.796	0.2475879	
22.798	0.2475547	
22.799	0.2467343	
22.801	0.2459763	
22.802	0.2456202	
22.804	0.2455646	
22.805	0.2453627	
22.807	0.2451128	
22.808	0.2448419	
22.81	0.244058	
22.811	0.2436837	
22.813	0.2436505	
22.814	0.2431223	
22.816	0.2428505	
22.817	0.2424198	
22.819	0.2419027	
22.82	0.242006	
22.822	0.2418311	
22.823	0.241533	
22.825	0.2409897	
22.826	0.2405176	
22.828	0.2406943	
22.829	0.2408385	
22.831	0.2406512	
22.832	0.2403737	
22.834	0.2388249	
22.835	0.2366236	
22.837	0.2350571	
22.838	0.2347491	
22.84	0.234607	
22.841	0.2339657	
22.843	0.2334803	
22.844	0.2336908	
22.846	0.2336276	
22.847	0.2332687	
22.849	0.2322838	
22.85	0.2311007	
22.852	0.2308701	
22.853	0.2311079	
22.855	0.2318727	
22.856	0.2323848	
22.858	0.2331557	
22.859	0.234062	
22.861	0.2337144	
22.862	0.2332124	
22.864	0.232598	
22.865	0.2316904	
22.867	0.2306993	
22.868	0.2298833	
22.87	0.2292761	
22.871	0.2289028	
22.873	0.2292478	
22.874	0.2296118	
22.876	0.229526	
22.877	0.2291894	
22.879	0.2288769	
22.88	0.2276623	
22.882	0.2272606	
22.883	0.2274421	
22.885	0.2276407	
22.886	0.227336	
22.888	0.2273753	
22.889	0.2276994	
22.891	0.2276291	
22.892	0.2277411	
22.894	0.2281098	
22.895	0.2288669	
22.897	0.2298352	
22.898	0.2305786	
22.899	0.2312243	
22.901	0.2312153	
22.902	0.2311465	
22.904	0.2309423	
22.905	0.2305565	
22.907	0.2304089	
22.908	0.2312512	
22.91	0.2324853	
22.911	0.2332214	
22.913	0.2333895	
22.914	0.233195	
22.916	0.233338	
22.917	0.2333383	
22.919	0.2327816	
22.92	0.2322981	
22.922	0.2318369	
22.923	0.2313618	
22.925	0.232477	
22.926	0.2333702	
22.928	0.2329684	
22.929	0.2323413	
22.931	0.232123	
22.932	0.2313161	
22.934	0.231122	
22.935	0.2316724	
22.937	0.232102	
22.938	0.2316898	
22.94	0.2316529	
22.941	0.2319431	
22.943	0.23222	
22.944	0.2332845	
22.946	0.2339943	
22.947	0.2332858	
22.949	0.2330083	
22.95	0.2332494	
22.952	0.2331625	
22.953	0.2332729	
22.955	0.233954	
22.956	0.2346966	
22.958	0.2350153	
22.959	0.2355578	
22.961	0.2359309	
22.962	0.2360976	
22.964	0.236183	
22.965	0.2361189	
22.967	0.2360349	
22.968	0.2352462	
22.97	0.2337858	
22.971	0.2319293	
22.973	0.231082	
22.974	0.2307853	
22.976	0.2307736	
22.977	0.2307066	
22.979	0.2305268	
22.98	0.2307609	
22.982	0.2306076	
22.983	0.230201	
22.985	0.2297927	
22.986	0.2297518	
22.988	0.2292088	
22.989	0.2297155	
22.991	0.2290343	
22.992	0.228625	
22.994	0.2283779	
22.995	0.2280438	
22.997	0.2275098	
22.998	0.228405	
23	0.2275727	
23.001	0.2264268	
23.003	0.2257584	
23.004	0.2254129	
23.006	0.2255813	
23.007	0.2265836	
23.009	0.2257856	
23.01	0.2255725	
23.012	0.2259679	
23.013	0.2263923	
23.015	0.2265594	
23.016	0.2263542	
23.018	0.2257503	
23.019	0.2246698	
23.021	0.2238884	
23.022	0.2243066	
23.024	0.2239259	
23.025	0.2232899	
23.027	0.2230829	
23.028	0.2225383	
23.03	0.2220286	
23.031	0.2217267	
23.033	0.2223644	
23.034	0.2223145	
23.036	0.2228325	
23.037	0.2232267	
23.039	0.2233777	
23.04	0.2238753	
23.042	0.2237061	
23.043	0.2247878	
23.045	0.2254873	
23.046	0.2274902	
23.048	0.2282207	
23.049	0.2273358	
23.051	0.2272853	
23.052	0.2271622	
23.054	0.2283841	
23.055	0.2284103	
23.057	0.2287308	
23.058	0.2292278	
23.06	0.2284375	
23.061	0.2288186	
23.063	0.2291538	
23.064	0.2289672	
23.066	0.2288798	
23.067	0.2289941	
23.069	0.2292293	
23.07	0.2295492	
23.072	0.2299859	
23.073	0.2301788	
23.075	0.2312065	
23.076	0.2316348	
23.078	0.2316589	
23.079	0.2310929	
23.081	0.2310099	
23.082	0.229266	
23.084	0.2289466	
23.085	0.2282557	
23.087	0.2284297	
23.088	0.2286289	
23.09	0.2278702	
23.091	0.2281476	
23.093	0.2286262	
23.094	0.2290672	
23.096	0.2287617	
23.097	0.2283939	
23.099	0.2290921	
23.1	0.2296235	
23.102	0.2301793	
23.103	0.231444	
23.105	0.2324176	
23.106	0.2325521	
23.108	0.2314489	
23.109	0.2309487	
23.111	0.2308691	
23.112	0.2314751	
23.114	0.2310143	
23.115	0.2316509	
23.117	0.2317784	
23.118	0.2313812	
23.12	0.231805	
23.121	0.2314447	
23.123	0.2315027	
23.124	0.2323152	
23.126	0.2321901	
23.127	0.2322047	
23.129	0.2320849	
23.13	0.2321411	
23.132	0.2325397	
23.133	0.2326209	
23.135	0.2331699	
23.136	0.2326208	
23.138	0.2318306	
23.139	0.2316634	
23.141	0.2317669	
23.142	0.2314762	
23.143	0.2314292	
23.145	0.2327256	
23.146	0.2322923	
23.148	0.2320025	
23.149	0.2308576	
23.151	0.2309709	
23.152	0.2311002	
23.154	0.2317838	
23.155	0.2307705	
23.157	0.2308049	
23.158	0.2313267	
23.16	0.2313695	
23.161	0.2299543	
23.163	0.229413	
23.164	0.2293181	
23.166	0.2286603	
23.167	0.2274031	
23.169	0.2258015	
23.17	0.227195	
23.172	0.2278398	
23.173	0.2274441	
23.175	0.2278324	
23.176	0.2281604	
23.178	0.2268527	
23.179	0.2259289	
23.181	0.2252273	
23.182	0.2255448	
23.184	0.2252867	
23.185	0.2242898	
23.187	0.2234857	
23.188	0.2236111	
23.19	0.2230416	
23.191	0.2228508	
23.193	0.2227409	
23.194	0.2226093	
23.196	0.2219863	
23.197	0.2224485	
23.199	0.2218387	
23.2	0.221724	
23.202	0.2219701	
23.203	0.2224022	
23.205	0.2237948	
23.206	0.2240394	
23.208	0.2239361	
23.209	0.2240338	
23.211	0.223469	
23.212	0.22324	
23.214	0.2229716	
23.215	0.2224307	
23.217	0.2226319	
23.218	0.2205416	
23.22	0.2192345	
23.221	0.2196648	
23.223	0.2200033	
23.224	0.2204266	
23.226	0.2205522	
23.227	0.2207371	
23.229	0.2214063	
23.23	0.2220523	
23.232	0.2228658	
23.233	0.2233808	
23.235	0.2241028	
23.236	0.2245809	
23.238	0.2247442	
23.239	0.225288	
23.241	0.2255647	
23.242	0.2264519	
23.244	0.2285078	
23.245	0.2284679	
23.247	0.2281852	
23.248	0.2277263	
23.25	0.2277818	
23.251	0.2267537	
23.253	0.2269146	
23.254	0.2272731	
23.256	0.2279535	
23.257	0.2275199	
23.259	0.2273919	
23.26	0.2277437	
23.262	0.2279747	
23.263	0.2280295	
23.265	0.227798	
23.266	0.2277053	
23.268	0.2283787	
23.269	0.22734	
23.271	0.2284228	
23.272	0.228014	
23.274	0.2281803	
23.275	0.2280519	
23.277	0.2278895	
23.278	0.226651	
23.28	0.2257909	
23.281	0.2252568	
23.283	0.2246929	
23.284	0.2252249	
23.286	0.2263351	
23.287	0.2276765	
23.289	0.2287416	
23.29	0.2302777	
23.292	0.231228	
23.293	0.2332541	
23.295	0.2337893	
23.296	0.2333557	
23.298	0.2326717	
23.299	0.2334243	
23.301	0.2332674	
23.302	0.2326376	
23.304	0.2321362	
23.305	0.2314392	
23.307	0.2316516	
23.308	0.2314328	
23.31	0.2313875	
23.311	0.2312099	
23.313	0.2310615	
23.314	0.2311452	
23.316	0.2304639	
23.317	0.2305688	
23.319	0.2294495	
23.32	0.2286982	
23.322	0.2285478	
23.323	0.2288731	
23.325	0.2278386	
23.326	0.2287185	
23.328	0.2284158	
23.329	0.2288449	
23.331	0.229486	
23.332	0.2304094	
23.334	0.2310552	
23.335	0.2317093	
23.337	0.2316867	
23.338	0.231633	
23.34	0.2322474	
23.341	0.2325074	
23.343	0.2328166	
23.344	0.2334166	
23.346	0.232734	
23.347	0.2321996	
23.349	0.2333982	
23.35	0.2339852	
23.352	0.2350531	
23.353	0.2358116	
23.355	0.2354988	
23.356	0.2348333	
23.358	0.2350912	
23.359	0.2345444	
23.361	0.2343403	
23.362	0.2345894	
23.364	0.2340235	
23.365	0.2334112	
23.367	0.2329603	
23.368	0.2331916	
23.37	0.2327251	
23.371	0.2325344	
23.373	0.2332564	
23.374	0.2324127	
23.376	0.2323406	
23.377	0.2320937	
23.379	0.2314098	
23.38	0.2314329	
23.382	0.2306627	
23.383	0.2302879	
23.385	0.2296484	
23.386	0.2303348	
23.388	0.2311317	
23.389	0.2321957	
23.39	0.2334224	
23.392	0.2330589	
23.393	0.2339481	
23.395	0.2346851	
23.396	0.2345601	
23.398	0.2349872	
23.399	0.2361423	
23.401	0.2354596	
23.402	0.2348591	
23.404	0.234076	
23.405	0.2333937	
23.407	0.2325508	
23.408	0.2314565	
23.41	0.2306252	
23.411	0.2308433	
23.413	0.2306472	
23.414	0.2300061	
23.416	0.2292784	
23.417	0.2287406	
23.419	0.2293557	
23.42	0.2291759	
23.422	0.2288024	
23.423	0.2278266	
23.425	0.2273466	
23.426	0.2265587	
23.428	0.2254087	
23.429	0.2252744	
23.431	0.2249037	
23.432	0.2239319	
23.434	0.2234471	
23.435	0.2232661	
23.437	0.2225075	
23.438	0.2223495	
23.44	0.2223922	
23.441	0.2225723	
23.443	0.2213732	
23.444	0.2212863	
23.446	0.2213368	
23.447	0.2202539	
23.449	0.2209004	
23.45	0.2214057	
23.452	0.2220283	
23.453	0.2229201	
23.455	0.2237618	
23.456	0.2242132	
23.458	0.2242726	
23.459	0.2243484	
23.461	0.2237805	
23.462	0.2228536	
23.464	0.2213604	
23.465	0.2204471	
23.467	0.2205167	
23.468	0.2203551	
23.47	0.2194642	
23.471	0.2185193	
23.473	0.2180151	
23.474	0.2170108	
23.476	0.2165462	
23.477	0.2166372	
23.479	0.2167867	
23.48	0.2165184	
23.482	0.2166605	
23.483	0.2177186	
23.485	0.2181474	
23.486	0.2179036	
23.488	0.218477	
23.489	0.219218	
23.491	0.2196321	
23.492	0.2196185	
23.494	0.2185315	
23.495	0.2183724	
23.497	0.2191209	
23.498	0.2194103	
23.5	0.2194418	
23.501	0.2193335	
23.503	0.220303	
23.504	0.2215963	
23.506	0.2229363	
23.507	0.2247807	
23.509	0.2262481	
23.51	0.2270516	
23.512	0.2275756	
23.513	0.2275269	
23.515	0.2267741	
23.516	0.2262089	
23.518	0.2264353	
23.519	0.2266913	
23.521	0.2268533	
23.522	0.2275365	
23.524	0.2273154	
23.525	0.2265371	
23.527	0.227161	
23.528	0.2276625	
23.53	0.2271282	
23.531	0.2273878	
23.533	0.228483	
23.534	0.2294672	
23.536	0.2296357	
23.537	0.2298662	
23.539	0.2302186	
23.54	0.2299091	
23.542	0.2293074	
23.543	0.2287668	
23.545	0.2292362	
23.546	0.229699	
23.548	0.2293783	
23.549	0.2296091	
23.551	0.2300545	
23.552	0.2301719	
23.554	0.2297793	
23.555	0.2297644	
23.557	0.2295975	
23.558	0.2292576	
23.56	0.2288794	
23.561	0.2284361	
23.563	0.2277788	
23.564	0.2267271	
23.566	0.2257432	
23.567	0.225007	
23.569	0.2244637	
23.57	0.2242531	
23.572	0.2232249	
23.573	0.2221381	
23.575	0.2219329	
23.576	0.2216081	
23.578	0.22093	
23.579	0.2198527	
23.581	0.219168	
23.582	0.218591	
23.584	0.2179666	
23.585	0.2173608	
23.587	0.2168891	
23.588	0.2172541	
23.59	0.2176592	
23.591	0.2176296	
23.593	0.2173716	
23.594	0.2173233	
23.596	0.2175503	
23.597	0.2175412	
23.599	0.2175088	
23.6	0.2170889	
23.602	0.2156146	
23.603	0.2148764	
23.605	0.2142175	
23.606	0.2126739	
23.608	0.2114399	
23.609	0.209987	
23.611	0.2093757	
23.612	0.2089296	
23.614	0.2087496	
23.615	0.209605	
23.617	0.2110327	
23.618	0.2118129	
23.62	0.2118614	
23.621	0.2118386	
23.623	0.2121667	
23.624	0.2125107	
23.626	0.2119016	
23.627	0.2118444	
23.629	0.2122955	
23.63	0.2124872	
23.632	0.2128404	
23.633	0.21257	
23.634	0.2124355	
23.636	0.2130857	
23.637	0.2134112	
23.639	0.2133491	
23.64	0.2137346	
23.642	0.2150018	
23.643	0.2152344	
23.645	0.2147786	
23.646	0.2150793	
23.648	0.2149818	
23.649	0.2143599	
23.651	0.2143761	
23.652	0.2149326	
23.654	0.2154738	
23.655	0.214995	
23.657	0.2145486	
23.658	0.2143151	
23.66	0.2141603	
23.661	0.2147543	
23.663	0.2151249	
23.664	0.2155994	
23.666	0.2161083	
23.667	0.2160335	
23.669	0.2159836	
23.67	0.2166138	
23.672	0.2166467	
23.673	0.2166255	
23.675	0.2170876	
23.676	0.2184021	
23.678	0.219784	
23.679	0.2204734	
23.681	0.2209249	
23.682	0.2214223	
23.684	0.2224744	
23.685	0.223499	
23.687	0.2235795	
23.688	0.2234654	
23.69	0.2225212	
23.691	0.2214102	
23.693	0.2220541	
23.694	0.2222079	
23.696	0.2216066	
23.697	0.2215687	
23.699	0.2214468	
23.7	0.2215388	
23.702	0.2213152	
23.703	0.221518	
23.705	0.2217121	
23.706	0.2215697	
23.708	0.2213513	
23.709	0.220709	
23.711	0.2205703	
23.712	0.2205711	
23.714	0.2201716	
23.715	0.2197988	
23.717	0.2184575	
23.718	0.2177942	
23.72	0.2179223	
23.721	0.2180924	
23.723	0.2190306	
23.724	0.2198247	
23.726	0.2206344	
23.727	0.2203034	
23.729	0.2190871	
23.73	0.2182548	
23.732	0.218651	
23.733	0.2180451	
23.735	0.2177142	
23.736	0.2168811	
23.738	0.2162928	
23.739	0.2161035	
23.741	0.2152756	
23.742	0.2152459	
23.744	0.2151021	
23.745	0.2143862	
23.747	0.2132138	
23.748	0.2120093	
23.75	0.211269	
23.751	0.2102981	
23.753	0.2092569	
23.754	0.2086012	
23.756	0.2086815	
23.757	0.2080311	
23.759	0.2066002	
23.76	0.2056527	
23.762	0.2055069	
23.763	0.2061457	
23.765	0.2061937	
23.766	0.2050937	
23.768	0.2031261	
23.769	0.2021763	
23.771	0.2017636	
23.772	0.2007912	
23.774	0.1999571	
23.775	0.2004384	
23.777	0.2011441	
23.778	0.2004798	
23.78	0.1997932	
23.781	0.1990761	
23.783	0.1986112	
23.784	0.1982709	
23.786	0.1981584	
23.787	0.1974095	
23.789	0.1980347	
23.79	0.1983782	
23.792	0.1987989	
23.793	0.2000162	
23.795	0.2000172	
23.796	0.1996794	
23.798	0.1986539	
23.799	0.1985405	
23.801	0.1977896	
23.802	0.1971188	
23.804	0.19675	
23.805	0.1969706	
23.807	0.196381	
23.808	0.1963964	
23.81	0.1970901	
23.811	0.1967862	
23.813	0.1957738	
23.814	0.195556	
23.816	0.1951832	
23.817	0.1952173	
23.819	0.1955001	
23.82	0.1952125	
23.822	0.1954091	
23.823	0.19613	
23.825	0.1960092	
23.826	0.1958186	
23.828	0.1958342	
23.829	0.1957163	
23.831	0.1952162	
23.832	0.1958972	
23.834	0.1962608	
23.835	0.1972433	
23.837	0.1974228	
23.838	0.196662	
23.84	0.1965514	
23.841	0.1976929	
23.843	0.1988514	
23.844	0.1987805	
23.846	0.1992745	
23.847	0.19914	
23.849	0.200288	
23.85	0.2005439	
23.852	0.2000598	
23.853	0.2004921	
23.855	0.2017908	
23.856	0.2023908	
23.858	0.2036024	
23.859	0.2047776	
23.861	0.2042731	
23.862	0.203346	
23.864	0.2025787	
23.865	0.2021375	
23.867	0.20139	
23.868	0.1991331	
23.87	0.1984735	
23.871	0.1985517	
23.873	0.1985381	
23.874	0.1977763	
23.876	0.1976825	
23.877	0.1979135	
23.878	0.1989285	
23.88	0.1998114	
23.881	0.2008583	
23.883	0.2018708	
23.884	0.2005677	
23.886	0.2006975	
23.887	0.2012635	
23.889	0.2006706	
23.89	0.2010256	
23.892	0.2010269	
23.893	0.2005651	
23.895	0.2007588	
23.896	0.2011927	
23.898	0.2015622	
23.899	0.20021	
23.901	0.1996683	
23.902	0.1986171	
23.904	0.1981491	
23.905	0.1985697	
23.907	0.1967708	
23.908	0.1958669	
23.91	0.1951635	
23.911	0.1949258	
23.913	0.1951708	
23.914	0.1955216	
23.916	0.1942673	
23.917	0.1938926	
23.919	0.1933336	
23.92	0.1925171	
23.922	0.1935547	
23.923	0.19287	
23.925	0.1918948	
23.926	0.1918664	
23.928	0.1916624	
23.929	0.1909443	
