Chrom.1		
UV		
ml	mAU	
1.896	0.05652352	
1.897	0.05591669	
1.899	0.0556316	
1.9	0.05510169	
1.902	0.05361462	
1.903	0.05247382	
1.905	0.05203795	
1.906	0.05168626	
1.908	0.0525075	
1.909	0.05260834	
1.911	0.05242273	
1.912	0.05208146	
1.914	0.05071522	
1.915	0.04973505	
1.917	0.04908522	
1.918	0.05021136	
1.92	0.05154064	
1.921	0.05180532	
1.923	0.05100723	
1.924	0.05037021	
1.926	0.05079715	
1.927	0.04992777	
1.929	0.05052933	
1.93	0.05057987	
1.932	0.05069642	
1.933	0.05104249	
1.935	0.05043516	
1.936	0.05101962	
1.938	0.05088075	
1.939	0.05066803	
1.941	0.05077022	
1.942	0.05035676	
1.944	0.04970042	
1.945	0.04988981	
1.947	0.05044842	
1.948	0.04989634	
1.95	0.04934207	
1.951	0.04879909	
1.953	0.04922705	
1.954	0.04988261	
1.956	0.04996869	
1.957	0.04903702	
1.959	0.0499786	
1.96	0.05035524	
1.962	0.04938152	
1.963	0.04936343	
1.965	0.04915372	
1.966	0.04880248	
1.968	0.0497571	
1.969	0.05067302	
1.971	0.05153185	
1.972	0.0522882	
1.974	0.05244027	
1.975	0.05289739	
1.977	0.05382611	
1.978	0.05366205	
1.98	0.05371864	
1.981	0.05355334	
1.983	0.05267057	
1.984	0.05226519	
1.986	0.05127703	
1.987	0.05133732	
1.989	0.05216785	
1.99	0.052596	
1.992	0.0526642	
1.993	0.0533243	
1.995	0.05387096	
1.996	0.05354837	
1.998	0.05451658	
1.999	0.05392881	
2.001	0.05316427	
2.002	0.0530685	
2.004	0.05232769	
2.005	0.0516051	
2.007	0.05149293	
2.008	0.04983733	
2.01	0.04871095	
2.011	0.04810812	
2.013	0.04747752	
2.014	0.04787442	
2.016	0.04884516	
2.017	0.04902109	
2.019	0.04834908	
2.02	0.04892279	
2.022	0.04937461	
2.023	0.05004525	
2.025	0.05082284	
2.026	0.05099115	
2.028	0.05124612	
2.029	0.05021717	
2.031	0.04976543	
2.032	0.05153813	
2.034	0.05225693	
2.035	0.05229169	
2.037	0.05293066	
2.038	0.0520048	
2.04	0.05318283	
2.041	0.05379329	
2.043	0.05321207	
2.044	0.05316784	
2.046	0.0528122	
2.047	0.05250193	
2.049	0.05229659	
2.05	0.05260729	
2.052	0.05306341	
2.053	0.05307235	
2.055	0.05285506	
2.056	0.05340513	
2.058	0.05422049	
2.059	0.05449046	
2.061	0.05509911	
2.062	0.05557038	
2.064	0.0569464	
2.065	0.05766752	
2.067	0.05946764	
2.068	0.05902204	
2.07	0.05824996	
2.071	0.05913394	
2.073	0.05972454	
2.074	0.06044574	
2.076	0.06083703	
2.077	0.06071442	
2.079	0.06124516	
2.08	0.06187792	
2.082	0.06244557	
2.083	0.06360625	
2.085	0.0651879	
2.086	0.06518212	
2.088	0.06522615	
2.089	0.06438605	
2.091	0.06372824	
2.092	0.0634569	
2.094	0.06438465	
2.095	0.0652016	
2.097	0.06633344	
2.098	0.0669905	
2.1	0.06739819	
2.101	0.06731313	
2.103	0.06743231	
2.104	0.06791873	
2.106	0.06873824	
2.107	0.06788779	
2.109	0.06843521	
2.11	0.06796723	
2.112	0.06718642	
2.113	0.0671028	
2.115	0.06621703	
2.116	0.06683324	
2.118	0.0664427	
2.119	0.0664331	
2.121	0.06706532	
2.122	0.06803925	
2.124	0.06789695	
2.125	0.06690732	
2.127	0.06769612	
2.128	0.06910237	
2.13	0.06996391	
2.131	0.07070869	
2.133	0.07019071	
2.134	0.06919438	
2.135	0.06903321	
2.137	0.06933462	
2.138	0.06836874	
2.14	0.06802849	
2.141	0.06759913	
2.143	0.06690455	
2.144	0.06670368	
2.146	0.06608459	
2.147	0.06532064	
2.149	0.06357043	
2.15	0.06294329	
2.152	0.06246963	
2.153	0.06222162	
2.155	0.06200324	
2.156	0.0620108	
2.158	0.06209159	
2.159	0.06172196	
2.161	0.06237428	
2.162	0.06384493	
2.164	0.06454115	
2.165	0.06503773	
2.167	0.06514854	
2.168	0.06529864	
2.17	0.06421186	
2.171	0.06402687	
2.173	0.06389971	
2.174	0.06321009	
2.176	0.0630472	
2.177	0.06227276	
2.179	0.06128906	
2.18	0.06037822	
2.182	0.05974625	
2.183	0.05844787	
2.185	0.05806614	
2.186	0.05863626	
2.188	0.05932552	
2.189	0.05980965	
2.191	0.05937296	
2.192	0.05890688	
2.194	0.0586997	
2.195	0.05840172	
2.197	0.05806684	
2.198	0.05804974	
2.2	0.05874464	
2.201	0.05800256	
2.203	0.05706347	
2.204	0.0564819	
2.206	0.05470556	
2.207	0.05453461	
2.209	0.05446647	
2.21	0.05423166	
2.212	0.05328787	
2.213	0.05262944	
2.215	0.05179904	
2.216	0.05069017	
2.218	0.05042658	
2.219	0.05074414	
2.221	0.05107636	
2.222	0.05118319	
2.224	0.05285724	
2.225	0.05323894	
2.227	0.05345132	
2.228	0.05311493	
2.23	0.05242198	
2.231	0.05163376	
2.233	0.05096947	
2.234	0.04958443	
2.236	0.04905	
2.237	0.04791852	
2.239	0.04778684	
2.24	0.04725453	
2.242	0.04683224	
2.243	0.046014	
2.245	0.04501248	
2.246	0.04339042	
2.248	0.04189491	
2.249	0.04113969	
2.251	0.04121622	
2.252	0.04040544	
2.254	0.03943073	
2.255	0.03859605	
2.257	0.03842	
2.258	0.03858929	
2.26	0.03812447	
2.261	0.03737985	
2.263	0.03639172	
2.264	0.03600767	
2.266	0.03559497	
2.267	0.0350075	
2.269	0.03491478	
2.27	0.03397861	
2.272	0.03296386	
2.273	0.03273265	
2.275	0.03311088	
2.276	0.03325626	
2.278	0.03212047	
2.279	0.03118929	
2.281	0.03192228	
2.282	0.03133569	
2.284	0.03229225	
2.285	0.03279379	
2.287	0.03345921	
2.288	0.03426302	
2.29	0.03422025	
2.291	0.03419597	
2.293	0.03380392	
2.294	0.03327679	
2.296	0.03307957	
2.297	0.03373764	
2.299	0.03426665	
2.3	0.03435039	
2.302	0.03447452	
2.303	0.0349065	
2.305	0.03536246	
2.306	0.03565248	
2.308	0.03571297	
2.309	0.0362772	
2.311	0.0374348	
2.312	0.03844491	
2.314	0.03876384	
2.315	0.03893888	
2.317	0.03972932	
2.318	0.04079567	
2.32	0.04168975	
2.321	0.04262396	
2.323	0.04321082	
2.324	0.04380742	
2.326	0.04451	
2.327	0.0463335	
2.329	0.04844985	
2.33	0.04974806	
2.332	0.0505134	
2.333	0.05131898	
2.335	0.05287947	
2.336	0.05371277	
2.338	0.0545145	
2.339	0.0543511	
2.341	0.05496611	
2.342	0.05596014	
2.344	0.05725969	
2.345	0.05890888	
2.347	0.060158	
2.348	0.061349	
2.35	0.06263529	
2.351	0.06361567	
2.353	0.06452387	
2.354	0.06579549	
2.356	0.06634739	
2.357	0.06637377	
2.359	0.0656541	
2.36	0.06462959	
2.362	0.06493451	
2.363	0.0650729	
2.365	0.06523788	
2.366	0.06606098	
2.368	0.0668783	
2.369	0.06716172	
2.371	0.06699496	
2.372	0.06642415	
2.374	0.06615669	
2.375	0.06622375	
2.377	0.06642668	
2.378	0.06654765	
2.379	0.06683984	
2.381	0.06710292	
2.382	0.06739827	
2.384	0.06757056	
2.385	0.06670536	
2.387	0.06536873	
2.388	0.06481589	
2.39	0.06432224	
2.391	0.06338476	
2.393	0.06280398	
2.394	0.06296446	
2.396	0.06362282	
2.397	0.06437081	
2.399	0.06398058	
2.4	0.06346513	
2.402	0.06270635	
2.403	0.06184871	
2.405	0.06194745	
2.406	0.06195951	
2.408	0.06137855	
2.409	0.05964284	
2.411	0.05736816	
2.412	0.05682455	
2.414	0.05684283	
2.415	0.05671061	
2.417	0.05666192	
2.418	0.05635067	
2.42	0.05561646	
2.421	0.0556096	
2.423	0.05547055	
2.424	0.0542051	
2.426	0.0527251	
2.427	0.05182537	
2.429	0.05091237	
2.43	0.0503065	
2.432	0.05079059	
2.433	0.05186667	
2.435	0.05262267	
2.436	0.05192482	
2.438	0.05097027	
2.439	0.05056075	
2.441	0.04991877	
2.442	0.04988191	
2.444	0.04992893	
2.445	0.04933576	
2.447	0.04833429	
2.448	0.04694219	
2.45	0.04619665	
2.451	0.04622372	
2.453	0.04621014	
2.454	0.04660109	
2.456	0.0472972	
2.457	0.04739457	
2.459	0.04776254	
2.46	0.04857723	
2.462	0.04924095	
2.463	0.05001358	
2.465	0.0500853	
2.466	0.05034278	
2.468	0.05057028	
2.469	0.05031419	
2.471	0.04960781	
2.472	0.04883074	
2.474	0.04938996	
2.475	0.05053019	
2.477	0.05106955	
2.478	0.0513375	
2.48	0.05145439	
2.481	0.05117829	
2.483	0.0515513	
2.484	0.0529991	
2.486	0.05463891	
2.487	0.05510835	
2.489	0.05499802	
2.49	0.0549753	
2.492	0.05490333	
2.493	0.05497149	
2.495	0.05419246	
2.496	0.05275588	
2.498	0.05191004	
2.499	0.05212825	
2.501	0.05279186	
2.502	0.05368321	
2.504	0.05474908	
2.505	0.05540401	
2.507	0.05545641	
2.508	0.0552563	
2.51	0.05573023	
2.511	0.05728119	
2.513	0.05850022	
2.514	0.05920368	
2.516	0.05926526	
2.517	0.05907402	
2.519	0.0586092	
2.52	0.05964973	
2.522	0.06145408	
2.523	0.062333	
2.525	0.06336123	
2.526	0.06397978	
2.528	0.0635706	
2.529	0.06278453	
2.531	0.06171055	
2.532	0.0611977	
2.534	0.06104871	
2.535	0.06057676	
2.537	0.06007863	
2.538	0.05931374	
2.54	0.05951138	
2.541	0.05979128	
2.543	0.05992397	
2.544	0.05938256	
2.546	0.05930245	
2.547	0.05945276	
2.549	0.0586805	
2.55	0.05828105	
2.552	0.05852699	
2.553	0.05858839	
2.555	0.0580343	
2.556	0.05820245	
2.558	0.05817504	
2.559	0.05754391	
2.561	0.05716866	
2.562	0.05755877	
2.564	0.05840392	
2.565	0.05909923	
2.567	0.05925932	
2.568	0.05916891	
2.57	0.05916323	
2.571	0.06024681	
2.573	0.06066851	
2.574	0.06091687	
2.576	0.06000091	
2.577	0.05978381	
2.579	0.05877552	
2.58	0.05882602	
2.582	0.05901617	
2.583	0.05946915	
2.585	0.05891564	
2.586	0.05742789	
2.588	0.05710393	
2.589	0.05710434	
2.591	0.0572439	
2.592	0.05728222	
2.594	0.05758937	
2.595	0.05774583	
2.597	0.05736149	
2.598	0.05780039	
2.6	0.05759098	
2.601	0.05732447	
2.603	0.05780271	
2.604	0.05830176	
2.606	0.05911862	
2.607	0.05994536	
2.609	0.05996786	
2.61	0.05999183	
2.612	0.06032416	
2.613	0.06070111	
2.615	0.06066525	
2.616	0.06101329	
2.618	0.06080367	
2.619	0.06066991	
2.621	0.06100097	
2.622	0.06113711	
2.624	0.06223366	
2.625	0.06309909	
2.626	0.06334227	
2.628	0.06352787	
2.629	0.06387983	
2.631	0.0648012	
2.632	0.06546533	
2.634	0.06573749	
2.635	0.06743631	
2.637	0.06742809	
2.638	0.06750463	
2.64	0.06840778	
2.641	0.06945902	
2.643	0.07030265	
2.644	0.07076558	
2.646	0.0716073	
2.647	0.07174925	
2.649	0.07212262	
2.65	0.07362548	
2.652	0.07451686	
2.653	0.07536309	
2.655	0.0755318	
2.656	0.07573234	
2.658	0.07581149	
2.659	0.07612939	
2.661	0.07706931	
2.662	0.07731132	
2.664	0.07802342	
2.665	0.07844861	
2.667	0.07885082	
2.668	0.08015926	
2.67	0.0812745	
2.671	0.08264399	
2.673	0.08252551	
2.674	0.08310363	
2.676	0.08398362	
2.677	0.08526582	
2.679	0.08604006	
2.68	0.08588989	
2.682	0.0858556	
2.683	0.08650851	
2.685	0.08608697	
2.686	0.08630305	
2.688	0.08642145	
2.689	0.08746204	
2.691	0.08707657	
2.692	0.08789942	
2.694	0.08980695	
2.695	0.09123237	
2.697	0.09113904	
2.698	0.09059133	
2.7	0.08985184	
2.701	0.08817109	
2.703	0.08766235	
2.704	0.0872744	
2.706	0.08678316	
2.707	0.08607092	
2.709	0.08599939	
2.71	0.08483011	
2.712	0.0844701	
2.713	0.08424023	
2.715	0.08318274	
2.716	0.08259556	
2.718	0.0824952	
2.719	0.08218771	
2.721	0.08200895	
2.722	0.08179506	
2.724	0.0815061	
2.725	0.08044195	
2.727	0.07984245	
2.728	0.07948523	
2.73	0.07873785	
2.731	0.07928274	
2.733	0.07913772	
2.734	0.07918342	
2.736	0.07956763	
2.737	0.0805348	
2.739	0.0810589	
2.74	0.08143757	
2.742	0.08215513	
2.743	0.08187208	
2.745	0.08043662	
2.746	0.07969946	
2.748	0.07985433	
2.749	0.07963508	
2.751	0.07878362	
2.752	0.07756587	
2.754	0.0767855	
2.755	0.07668188	
2.757	0.07637435	
2.758	0.07502475	
2.76	0.07480795	
2.761	0.07434363	
2.763	0.07452965	
2.764	0.07346528	
2.766	0.07333655	
2.767	0.07252492	
2.769	0.07155213	
2.77	0.07038738	
2.772	0.07006335	
2.773	0.0702379	
2.775	0.07044581	
2.776	0.07121476	
2.778	0.07190264	
2.779	0.07246576	
2.781	0.07150525	
2.782	0.07120053	
2.784	0.07176065	
2.785	0.07289222	
2.787	0.07326625	
2.788	0.07402948	
2.79	0.07525497	
2.791	0.07545242	
2.793	0.07395963	
2.794	0.07589758	
2.796	0.07560358	
2.797	0.07726955	
2.799	0.07859105	
2.8	0.07988084	
2.802	0.08078565	
2.803	0.08193814	
2.805	0.08304619	
2.806	0.08266424	
2.808	0.08251836	
2.809	0.08429949	
2.811	0.08430344	
2.812	0.08392	
2.814	0.08294409	
2.815	0.0823238	
2.817	0.08190411	
2.818	0.08127868	
2.82	0.08147462	
2.821	0.0816788	
2.823	0.08166077	
2.824	0.08105165	
2.826	0.08104599	
2.827	0.08107037	
2.829	0.08153109	
2.83	0.08146776	
2.832	0.08105024	
2.833	0.08212797	
2.835	0.08346006	
2.836	0.08310039	
2.838	0.08294223	
2.839	0.08306473	
2.841	0.08331645	
2.842	0.08343117	
2.844	0.08274233	
2.845	0.08303106	
2.847	0.08392536	
2.848	0.0843219	
2.85	0.08397298	
2.851	0.08377584	
2.853	0.08378069	
2.854	0.08350707	
2.856	0.08449166	
2.857	0.08507708	
2.859	0.0847894	
2.86	0.08348291	
2.862	0.08397438	
2.863	0.0836122	
2.865	0.08221682	
2.866	0.08225997	
2.868	0.08356719	
2.869	0.08268219	
2.871	0.08265457	
2.872	0.07965908	
2.873	0.07769518	
2.875	0.07611452	
2.876	0.07539243	
2.878	0.07367329	
2.879	0.07296007	
2.881	0.07254823	
2.882	0.0710099	
2.884	0.06829775	
2.885	0.06714308	
2.887	0.06665272	
2.888	0.06625368	
2.89	0.06613785	
2.891	0.06501567	
2.893	0.0646832	
2.894	0.06459296	
2.896	0.06305636	
2.897	0.06083857	
2.899	0.06099612	
2.9	0.06042839	
2.902	0.0609194	
2.903	0.06112574	
2.905	0.06170985	
2.906	0.06178642	
2.908	0.06077217	
2.909	0.05998252	
2.911	0.06043024	
2.912	0.05998561	
2.914	0.05971638	
2.915	0.05963745	
2.917	0.05916389	
2.918	0.05886566	
2.92	0.05825607	
2.921	0.05728088	
2.923	0.05699986	
2.924	0.05669328	
2.926	0.05802158	
2.927	0.05846519	
2.929	0.05763492	
2.93	0.05774499	
2.932	0.05735342	
2.933	0.05716781	
2.935	0.05722397	
2.936	0.05644221	
2.938	0.05534283	
2.939	0.05435337	
2.941	0.05435273	
2.942	0.05299666	
2.944	0.05253511	
2.945	0.05177576	
2.947	0.0527187	
2.948	0.05346542	
2.95	0.05406901	
2.951	0.05313762	
2.953	0.05285715	
2.954	0.05306131	
2.956	0.05293928	
2.957	0.05460953	
2.959	0.0553173	
2.96	0.05482534	
2.962	0.05382844	
2.963	0.05510374	
2.965	0.05531225	
2.966	0.05542715	
2.968	0.05529879	
2.969	0.05462693	
2.971	0.05494384	
2.972	0.05650095	
2.974	0.05725675	
2.975	0.05821691	
2.977	0.0579984	
2.978	0.05788675	
2.98	0.05793114	
2.981	0.05826109	
2.983	0.05835956	
2.984	0.05812819	
2.986	0.05767301	
2.987	0.05779285	
2.989	0.05784724	
2.99	0.05771224	
2.992	0.05793398	
2.993	0.0586322	
2.995	0.05908161	
2.996	0.05933362	
2.998	0.05917413	
2.999	0.05946937	
3.001	0.05956245	
3.002	0.05940665	
3.004	0.0598466	
3.005	0.06072205	
3.007	0.06160679	
3.008	0.06245682	
3.01	0.06346153	
3.011	0.06452321	
3.013	0.06588959	
3.014	0.0669399	
3.016	0.06742564	
3.017	0.0686451	
3.019	0.06791525	
3.02	0.06788684	
3.022	0.06777714	
3.023	0.06876511	
3.025	0.06917819	
3.026	0.06974176	
3.028	0.07063004	
3.029	0.07062901	
3.031	0.07094189	
3.032	0.07058398	
3.034	0.07057285	
3.035	0.07038344	
3.037	0.07024496	
3.038	0.06821318	
3.04	0.06822342	
3.041	0.06867134	
3.043	0.06838159	
3.044	0.06782368	
3.046	0.06833532	
3.047	0.0682762	
3.049	0.06746943	
3.05	0.06659791	
3.052	0.06544653	
3.053	0.0648251	
3.055	0.06462922	
3.056	0.06451032	
3.058	0.06522201	
3.059	0.06612582	
3.061	0.06647652	
3.062	0.06611204	
3.064	0.06558306	
3.065	0.0649902	
3.067	0.06475557	
3.068	0.06437375	
3.07	0.06420965	
3.071	0.06377077	
3.073	0.06279359	
3.074	0.06222615	
3.076	0.06233845	
3.077	0.06191435	
3.079	0.06205489	
3.08	0.0613148	
3.082	0.06134927	
3.083	0.06069058	
3.085	0.06060736	
3.086	0.05981015	
3.088	0.05845435	
3.089	0.0578749	
3.091	0.05666153	
3.092	0.05603568	
3.094	0.05641136	
3.095	0.05639091	
3.097	0.05613282	
3.098	0.05498946	
3.1	0.05329121	
3.101	0.05281553	
3.103	0.05259595	
3.104	0.05268069	
3.106	0.05240927	
3.107	0.05174315	
3.109	0.05190092	
3.11	0.05301901	
3.112	0.05372947	
3.113	0.05377284	
3.115	0.05309294	
3.116	0.05284408	
3.117	0.05405824	
3.119	0.05544425	
3.12	0.05486792	
3.122	0.05471948	
3.123	0.05468778	
3.125	0.05417619	
3.126	0.05394077	
3.128	0.05404679	
3.129	0.05410551	
3.131	0.05364101	
3.132	0.05259543	
3.134	0.05203508	
3.135	0.05200294	
3.137	0.05255427	
3.138	0.05356338	
3.14	0.05438429	
3.141	0.05538398	
3.143	0.05623963	
3.144	0.05678162	
3.146	0.05717437	
3.147	0.05781021	
3.149	0.05833711	
3.15	0.05790658	
3.152	0.05741619	
3.153	0.05730837	
3.155	0.05712326	
3.156	0.05634422	
3.158	0.05526682	
3.159	0.05385925	
3.161	0.05318651	
3.162	0.05366536	
3.164	0.05397254	
3.165	0.054388	
3.167	0.05434801	
3.168	0.05387849	
3.17	0.05415587	
3.171	0.05444763	
3.173	0.05409286	
3.174	0.05359129	
3.176	0.05326759	
3.177	0.0531292	
3.179	0.05252137	
3.18	0.05248065	
3.182	0.05276152	
3.183	0.0522927	
3.185	0.05171911	
3.186	0.05210925	
3.188	0.05320137	
3.189	0.05443275	
3.191	0.05478349	
3.192	0.05421621	
3.194	0.05397991	
3.195	0.05456667	
3.197	0.05514726	
3.198	0.05552746	
3.2	0.05575604	
3.201	0.05630494	
3.203	0.05687704	
3.204	0.05607731	
3.206	0.05559296	
3.207	0.0560801	
3.209	0.05613997	
3.21	0.05583134	
3.212	0.05576373	
3.213	0.05556996	
3.215	0.05581699	
3.216	0.05571315	
3.218	0.05511363	
3.219	0.05483817	
3.221	0.05501014	
3.222	0.05598959	
3.224	0.05594398	
3.225	0.05556389	
3.227	0.05512366	
3.228	0.05499889	
3.23	0.05567123	
3.231	0.05654302	
3.233	0.0570872	
3.234	0.05764313	
3.236	0.05794014	
3.237	0.05831972	
3.239	0.05862788	
3.24	0.0592192	
3.242	0.0601464	
3.243	0.06127555	
3.245	0.06253091	
3.246	0.0633915	
3.248	0.0648808	
3.249	0.06639387	
3.251	0.06726639	
3.252	0.06760342	
3.254	0.06764863	
3.255	0.06795659	
3.257	0.06860249	
3.258	0.06931019	
3.26	0.0694874	
3.261	0.06930802	
3.263	0.06943445	
3.264	0.06912724	
3.266	0.06890251	
3.267	0.06898105	
3.269	0.06836048	
3.27	0.06811352	
3.272	0.0683317	
3.273	0.06874938	
3.275	0.06957109	
3.276	0.06977304	
3.278	0.06944016	
3.279	0.07004258	
3.281	0.07091399	
3.282	0.07107437	
3.284	0.0710932	
3.285	0.07135012	
3.287	0.07178874	
3.288	0.07225902	
3.29	0.07224119	
3.291	0.07245551	
3.293	0.07256733	
3.294	0.07233562	
3.296	0.07179012	
3.297	0.07105363	
3.299	0.07133914	
3.3	0.0711395	
3.302	0.07102951	
3.303	0.0712302	
3.305	0.07031916	
3.306	0.06893177	
3.308	0.06816052	
3.309	0.06806992	
3.311	0.0679243	
3.312	0.06769717	
3.314	0.06728833	
3.315	0.06676947	
3.317	0.06575412	
3.318	0.06499851	
3.32	0.06421185	
3.321	0.06377372	
3.323	0.06369603	
3.324	0.06374015	
3.326	0.06342084	
3.327	0.06308722	
3.329	0.0632393	
3.33	0.06285526	
3.332	0.06261378	
3.333	0.0628245	
3.335	0.06277792	
3.336	0.06183478	
3.338	0.06120738	
3.339	0.06078657	
3.341	0.06046601	
3.342	0.06103291	
3.344	0.06132944	
3.345	0.06102229	
3.347	0.0602225	
3.348	0.05947692	
3.35	0.05920047	
3.351	0.05881142	
3.353	0.05858161	
3.354	0.05862704	
3.356	0.05865464	
3.357	0.05873698	
3.359	0.05911816	
3.36	0.05964956	
3.362	0.06011713	
3.363	0.06017741	
3.364	0.06003485	
3.366	0.05970028	
3.367	0.0602621	
3.369	0.06053003	
3.37	0.06136147	
3.372	0.06164202	
3.373	0.06088225	
3.375	0.06114891	
3.376	0.06273439	
3.378	0.06283167	
3.379	0.06253675	
3.381	0.06273647	
3.382	0.06326032	
3.384	0.06361306	
3.385	0.06439614	
3.387	0.06471123	
3.388	0.06562212	
3.39	0.06627306	
3.391	0.06699605	
3.393	0.06729323	
3.394	0.06679197	
3.396	0.06658071	
3.397	0.06735548	
3.399	0.06791601	
3.4	0.06811767	
3.402	0.06800918	
3.403	0.06783642	
3.405	0.06751387	
3.406	0.06734811	
3.408	0.06711864	
3.409	0.06688249	
3.411	0.06756452	
3.412	0.06844513	
3.414	0.06943343	
3.415	0.0696589	
3.417	0.06906491	
3.418	0.06882515	
3.42	0.06928389	
3.421	0.06985402	
3.423	0.07070587	
3.424	0.07045742	
3.426	0.07122424	
3.427	0.07275616	
3.429	0.07273119	
3.43	0.07226424	
3.432	0.07261658	
3.433	0.07329906	
3.435	0.0743437	
3.436	0.07325239	
3.438	0.07195708	
3.439	0.07140972	
3.441	0.07055388	
3.442	0.06968817	
3.444	0.06953935	
3.445	0.0695946	
3.447	0.06928585	
3.448	0.06924444	
3.45	0.06889758	
3.451	0.06871618	
3.453	0.06891319	
3.454	0.06962751	
3.456	0.07034089	
3.457	0.0706927	
3.459	0.07148383	
3.46	0.07110172	
3.462	0.07087022	
3.463	0.07012527	
3.465	0.07000419	
3.466	0.06880914	
3.468	0.06834104	
3.469	0.06829508	
3.471	0.06735407	
3.472	0.06563099	
3.474	0.06462716	
3.475	0.06406035	
3.477	0.06421503	
3.478	0.06469402	
3.48	0.06625135	
3.481	0.06651079	
3.483	0.06608523	
3.484	0.06626534	
3.486	0.06621818	
3.487	0.06553118	
3.489	0.06415866	
3.49	0.06354242	
3.492	0.06259619	
3.493	0.06307529	
3.495	0.06346925	
3.496	0.06367119	
3.498	0.06365977	
3.499	0.06327182	
3.501	0.06177561	
3.502	0.06027195	
3.504	0.0599385	
3.505	0.05958528	
3.507	0.0586648	
3.508	0.05650112	
3.51	0.05458466	
3.511	0.05483674	
3.513	0.0550415	
3.514	0.05467755	
3.516	0.05507297	
3.517	0.05552157	
3.519	0.05539497	
3.52	0.05423928	
3.522	0.05347597	
3.523	0.05429359	
3.525	0.05446336	
3.526	0.05325904	
3.528	0.0522314	
3.529	0.05168162	
3.531	0.05106388	
3.532	0.05055674	
3.534	0.04962494	
3.535	0.04882896	
3.537	0.0477436	
3.538	0.04700197	
3.54	0.04710968	
3.541	0.04757747	
3.543	0.04750782	
3.544	0.04845369	
3.546	0.04974742	
3.547	0.05070286	
3.549	0.05004433	
3.55	0.05070772	
3.552	0.05071397	
3.553	0.05057815	
3.555	0.04943042	
3.556	0.04913352	
3.558	0.0491587	
3.559	0.04997	
3.561	0.05054647	
3.562	0.05063114	
3.564	0.05117163	
3.565	0.05219764	
3.567	0.05281628	
3.568	0.05183921	
3.57	0.05126221	
3.571	0.04985836	
3.573	0.04930256	
3.574	0.04909771	
3.576	0.05071649	
3.577	0.0511664	
3.579	0.05130306	
3.58	0.05076852	
3.582	0.05035652	
3.583	0.05190447	
3.585	0.05206841	
3.586	0.05275672	
3.588	0.05387201	
3.589	0.0538826	
3.591	0.0549108	
3.592	0.05295078	
3.594	0.05393515	
3.595	0.05355687	
3.597	0.05387133	
3.598	0.05380572	
3.6	0.05378718	
3.601	0.0542505	
3.603	0.05467177	
3.604	0.0546563	
3.606	0.05514729	
3.607	0.05549068	
