Chrom.1		
UV		
ml	mAU	
1.897	0.05174167	
1.899	0.05158341	
1.9	0.05108318	
1.902	0.05120775	
1.903	0.05147428	
1.905	0.0512589	
1.906	0.05169	
1.908	0.05180641	
1.909	0.05139006	
1.911	0.05158868	
1.912	0.05042936	
1.914	0.05070683	
1.915	0.05165999	
1.917	0.05226123	
1.918	0.05304919	
1.92	0.0537909	
1.921	0.05518753	
1.923	0.05613689	
1.924	0.05734528	
1.926	0.05760962	
1.927	0.05876539	
1.929	0.05881281	
1.93	0.05964731	
1.932	0.05969813	
1.933	0.05960289	
1.935	0.05845609	
1.936	0.05794873	
1.938	0.0567715	
1.939	0.05607368	
1.941	0.05596831	
1.942	0.05528545	
1.944	0.05533286	
1.945	0.0557022	
1.947	0.05599815	
1.948	0.05580816	
1.95	0.05655232	
1.951	0.05595334	
1.953	0.05544949	
1.954	0.0556425	
1.956	0.05643775	
1.957	0.05658094	
1.959	0.05793214	
1.96	0.05636375	
1.962	0.05672617	
1.963	0.056899	
1.965	0.05712333	
1.966	0.05850308	
1.968	0.05832139	
1.969	0.05743759	
1.971	0.05697214	
1.972	0.05798819	
1.974	0.05933535	
1.975	0.06084597	
1.977	0.06195067	
1.978	0.06157491	
1.98	0.06246317	
1.981	0.06421536	
1.983	0.06564084	
1.984	0.06669432	
1.986	0.06747907	
1.987	0.06880937	
1.989	0.06940763	
1.99	0.07030212	
1.992	0.07003769	
1.993	0.07079713	
1.995	0.07017399	
1.996	0.07013416	
1.998	0.07060881	
1.999	0.06939731	
2.001	0.06931555	
2.002	0.068901	
2.004	0.07087356	
2.005	0.07138311	
2.007	0.07137574	
2.008	0.0715234	
2.01	0.07360305	
2.011	0.07494152	
2.013	0.07648771	
2.014	0.07753231	
2.016	0.07892521	
2.017	0.08040702	
2.019	0.08150413	
2.02	0.08210534	
2.022	0.08215776	
2.023	0.0828275	
2.025	0.08395565	
2.026	0.08530657	
2.028	0.08647056	
2.029	0.08657015	
2.031	0.08633126	
2.032	0.08662967	
2.034	0.08658923	
2.035	0.08778454	
2.037	0.08881655	
2.038	0.09010114	
2.04	0.0909338	
2.041	0.090268	
2.043	0.089696	
2.044	0.09126932	
2.046	0.09193604	
2.047	0.09254438	
2.049	0.09291723	
2.05	0.09271187	
2.052	0.09259525	
2.053	0.09425021	
2.055	0.095113	
2.056	0.09495316	
2.058	0.09471452	
2.059	0.09426468	
2.061	0.09449034	
2.062	0.09563965	
2.064	0.0952296	
2.065	0.09467699	
2.067	0.0955371	
2.068	0.09550842	
2.07	0.09653062	
2.071	0.0962225	
2.073	0.09477068	
2.074	0.09591489	
2.076	0.09694775	
2.077	0.09723034	
2.079	0.09625547	
2.08	0.09665257	
2.082	0.09655675	
2.083	0.09662246	
2.085	0.09605464	
2.086	0.09629442	
2.087	0.09572179	
2.089	0.09545665	
2.09	0.09427251	
2.092	0.09412729	
2.093	0.09457636	
2.095	0.09474532	
2.096	0.09455145	
2.098	0.09351725	
2.099	0.09265958	
2.101	0.092347	
2.102	0.09213009	
2.104	0.09204743	
2.105	0.09241571	
2.107	0.09233039	
2.108	0.09351759	
2.11	0.09414477	
2.111	0.09333942	
2.113	0.09259684	
2.114	0.0918274	
2.116	0.09186757	
2.117	0.09285284	
2.119	0.09259985	
2.12	0.09253605	
2.122	0.09159492	
2.123	0.09133609	
2.125	0.09106665	
2.126	0.09036385	
2.128	0.08922007	
2.129	0.0883874	
2.131	0.08883505	
2.132	0.08853845	
2.134	0.08891033	
2.135	0.08814558	
2.137	0.08719049	
2.138	0.08776578	
2.14	0.08819488	
2.141	0.08755698	
2.143	0.08660884	
2.144	0.08605948	
2.146	0.08623368	
2.147	0.0865882	
2.149	0.08648702	
2.15	0.08587334	
2.152	0.08600385	
2.153	0.08643213	
2.155	0.08669952	
2.156	0.08663379	
2.158	0.08640731	
2.159	0.0862664	
2.161	0.08527722	
2.162	0.08567478	
2.164	0.08691353	
2.165	0.08775727	
2.167	0.08781652	
2.168	0.08716305	
2.17	0.08720204	
2.171	0.08712407	
2.173	0.08725153	
2.174	0.08686308	
2.176	0.08594733	
2.177	0.08551555	
2.179	0.08657958	
2.18	0.08734016	
2.182	0.08712067	
2.183	0.08551738	
2.185	0.08403118	
2.186	0.0839619	
2.188	0.08411777	
2.189	0.08393274	
2.191	0.08374508	
2.192	0.08286126	
2.194	0.08236753	
2.195	0.08179532	
2.197	0.08216884	
2.198	0.08291355	
2.2	0.08329516	
2.201	0.08441667	
2.203	0.08554573	
2.204	0.08603539	
2.206	0.08522867	
2.207	0.08529793	
2.209	0.08608332	
2.21	0.08614052	
2.212	0.08523079	
2.213	0.08422156	
2.215	0.08346851	
2.216	0.0829233	
2.218	0.08221781	
2.219	0.08164827	
2.221	0.08073732	
2.222	0.08035516	
2.224	0.08008008	
2.225	0.07913525	
2.227	0.07840835	
2.228	0.07768617	
2.23	0.07730822	
2.231	0.07746685	
2.233	0.07764846	
2.234	0.07871682	
2.236	0.07963408	
2.237	0.07868801	
2.239	0.07696009	
2.24	0.07580649	
2.242	0.07509062	
2.243	0.07511783	
2.245	0.07460506	
2.246	0.07469788	
2.248	0.07532984	
2.249	0.07603239	
2.251	0.07723075	
2.252	0.0776244	
2.254	0.07735723	
2.255	0.07753868	
2.257	0.078696	
2.258	0.08081499	
2.26	0.0829957	
2.261	0.08351618	
2.263	0.08349516	
2.264	0.08397084	
2.266	0.08422005	
2.267	0.08449156	
2.269	0.08554254	
2.27	0.0862805	
2.272	0.08612934	
2.273	0.08479486	
2.275	0.08394355	
2.276	0.08278999	
2.278	0.08160967	
2.279	0.08063671	
2.281	0.08028193	
2.282	0.08023891	
2.284	0.07926932	
2.285	0.07969114	
2.287	0.08123022	
2.288	0.08268552	
2.29	0.08339764	
2.291	0.08403976	
2.293	0.08501774	
2.294	0.0852874	
2.296	0.08628698	
2.297	0.08724711	
2.299	0.08792523	
2.3	0.08862583	
2.302	0.08896322	
2.303	0.08836699	
2.305	0.0880544	
2.306	0.08824968	
2.308	0.08796395	
2.309	0.08699879	
2.311	0.08690733	
2.312	0.08804643	
2.314	0.08840261	
2.315	0.08940319	
2.317	0.0898586	
2.318	0.08948006	
2.32	0.08956242	
2.321	0.08992067	
2.323	0.09004411	
2.324	0.0900927	
2.326	0.09032766	
2.327	0.09082802	
2.329	0.09117525	
2.33	0.09036262	
2.332	0.08959045	
2.333	0.0892424	
2.334	0.08817365	
2.336	0.08765374	
2.337	0.0875603	
2.339	0.08771033	
2.34	0.0880704	
2.342	0.08824521	
2.343	0.0870068	
2.345	0.08575674	
2.346	0.08556213	
2.348	0.0861742	
2.349	0.08619156	
2.351	0.08647449	
2.352	0.08661222	
2.354	0.08688764	
2.355	0.08666526	
2.357	0.08599113	
2.358	0.08583514	
2.36	0.08528102	
2.361	0.08357582	
2.363	0.0824633	
2.364	0.08147236	
2.366	0.08093022	
2.367	0.07994746	
2.369	0.07984566	
2.37	0.08000813	
2.372	0.0793267	
2.373	0.07889464	
2.375	0.07911687	
2.376	0.07946976	
2.378	0.08000198	
2.379	0.08032562	
2.381	0.07952422	
2.382	0.07910275	
2.384	0.07859334	
2.385	0.07754014	
2.387	0.07673769	
2.388	0.07613245	
2.39	0.0755676	
2.391	0.07528837	
2.393	0.07493914	
2.394	0.07401669	
2.396	0.07304121	
2.397	0.0723948	
2.399	0.07113241	
2.4	0.06961334	
2.402	0.0685982	
2.403	0.06746506	
2.405	0.06679881	
2.406	0.0668739	
2.408	0.06605473	
2.409	0.0651604	
2.411	0.06443215	
2.412	0.06460179	
2.414	0.06481989	
2.415	0.06436577	
2.417	0.06433067	
2.418	0.06506893	
2.42	0.06595007	
2.421	0.06529909	
2.423	0.06410105	
2.424	0.06340308	
2.426	0.06332447	
2.427	0.06361631	
2.429	0.06349355	
2.43	0.06312917	
2.432	0.06381658	
2.433	0.064044	
2.435	0.06392989	
2.436	0.06399398	
2.438	0.064491	
2.439	0.06507242	
2.441	0.06568001	
2.442	0.06587688	
2.444	0.06568455	
2.445	0.06462622	
2.447	0.06411529	
2.448	0.06426321	
2.45	0.06329958	
2.451	0.06228155	
2.453	0.06175267	
2.454	0.06212919	
2.456	0.06241823	
2.457	0.06183205	
2.459	0.06142189	
2.46	0.06170486	
2.462	0.06176491	
2.463	0.06199444	
2.465	0.06209792	
2.466	0.06228771	
2.468	0.06321974	
2.469	0.06360835	
2.471	0.06345265	
2.472	0.0634269	
2.474	0.06402781	
2.475	0.06481657	
2.477	0.06534678	
2.478	0.06535535	
2.48	0.06502812	
2.481	0.06452284	
2.483	0.06361293	
2.484	0.06318166	
2.486	0.06304033	
2.487	0.06343466	
2.489	0.06266395	
2.49	0.06282239	
2.492	0.0623748	
2.493	0.06182391	
2.495	0.06170246	
2.496	0.06130385	
2.498	0.06178365	
2.499	0.062074	
2.501	0.06219319	
2.502	0.06184088	
2.504	0.06123631	
2.505	0.06139705	
2.507	0.06140707	
2.508	0.06186377	
2.51	0.0623031	
2.511	0.06257363	
2.513	0.06260104	
2.514	0.06169864	
2.516	0.06047071	
2.517	0.05986034	
2.519	0.05978115	
2.52	0.05989268	
2.522	0.05975703	
2.523	0.05908221	
2.525	0.05879603	
2.526	0.0592135	
2.528	0.05933553	
2.529	0.05941686	
2.531	0.06010481	
2.532	0.06108652	
2.534	0.06199807	
2.535	0.06248268	
2.537	0.06315973	
2.538	0.06354359	
2.54	0.06358118	
2.541	0.06297714	
2.543	0.06229284	
2.544	0.06259368	
2.546	0.06301979	
2.547	0.06340114	
2.549	0.06397146	
2.55	0.06519642	
2.552	0.06585326	
2.553	0.0662436	
2.555	0.06697342	
2.556	0.06770355	
2.558	0.06749479	
2.559	0.0678423	
2.561	0.06831796	
2.562	0.0684768	
2.564	0.06851417	
2.565	0.06800658	
2.567	0.06801333	
2.568	0.06837608	
2.57	0.06880403	
2.571	0.06964059	
2.573	0.06916998	
2.574	0.06898927	
2.576	0.0698162	
2.577	0.0707298	
2.578	0.07145411	
2.58	0.07153453	
2.581	0.07124257	
2.583	0.07139365	
2.584	0.07124371	
2.586	0.07137322	
2.587	0.07127751	
2.589	0.07169973	
2.59	0.07204572	
2.592	0.07262905	
2.593	0.07330278	
2.595	0.07320072	
2.596	0.07228876	
2.598	0.07218244	
2.599	0.07255962	
2.601	0.07299231	
2.602	0.07369888	
2.604	0.07238259	
2.605	0.07145468	
2.607	0.07124624	
2.608	0.07075422	
2.61	0.07061411	
2.611	0.06978673	
2.613	0.06946042	
2.614	0.06954963	
2.616	0.06952301	
2.617	0.06944101	
2.619	0.06882857	
2.62	0.06915786	
2.622	0.06944871	
2.623	0.06912123	
2.625	0.0687938	
2.626	0.06843299	
2.628	0.06776736	
2.629	0.06711744	
2.631	0.06590818	
2.632	0.06595331	
2.634	0.06643321	
2.635	0.06645232	
2.637	0.06589778	
2.638	0.06586885	
2.64	0.06623596	
2.641	0.06657724	
2.643	0.06643503	
2.644	0.06584449	
2.646	0.06532514	
2.647	0.06617969	
2.649	0.06713071	
2.65	0.06715578	
2.652	0.06578328	
2.653	0.06500814	
2.655	0.06368034	
2.656	0.06341257	
2.658	0.06241966	
2.659	0.06276947	
2.661	0.06264495	
2.662	0.06246737	
2.664	0.06158731	
2.665	0.06171811	
2.667	0.06147631	
2.668	0.06068059	
2.67	0.0611912	
2.671	0.06214969	
2.673	0.06247247	
2.674	0.06332892	
2.676	0.06328478	
2.677	0.06292452	
2.679	0.06381235	
2.68	0.06310733	
2.682	0.06244179	
2.683	0.0625281	
2.685	0.0619567	
2.686	0.06160717	
2.688	0.06134205	
2.689	0.06102542	
2.691	0.06184252	
2.692	0.06201226	
2.694	0.06208897	
2.695	0.06250685	
2.697	0.06282096	
2.698	0.06294224	
2.7	0.06166818	
2.701	0.06017676	
2.703	0.05856893	
2.704	0.05934577	
2.706	0.06051799	
2.707	0.06154926	
2.709	0.06256409	
2.71	0.06238699	
2.712	0.06291343	
2.713	0.06225437	
2.715	0.06138822	
2.716	0.06105413	
2.718	0.06059529	
2.719	0.06149661	
2.721	0.06208608	
2.722	0.06212182	
2.724	0.06219477	
2.725	0.0618936	
2.727	0.06196833	
2.728	0.06201427	
2.73	0.06189844	
2.731	0.06259405	
2.733	0.06223829	
2.734	0.06161316	
2.736	0.06088452	
2.737	0.06053162	
2.739	0.06033763	
2.74	0.06032041	
2.742	0.06104204	
2.743	0.06109187	
2.745	0.06049175	
2.746	0.0603009	
2.748	0.06101247	
2.749	0.05963696	
2.751	0.05952002	
2.752	0.05906643	
2.754	0.05947026	
2.755	0.06081783	
2.757	0.06083502	
2.758	0.06081549	
2.76	0.06123547	
2.761	0.06174019	
2.763	0.06297287	
2.764	0.06236887	
2.766	0.06175616	
2.767	0.06199113	
2.769	0.06177739	
2.77	0.06199066	
2.772	0.06163118	
2.773	0.06172474	
2.775	0.0618431	
2.776	0.06293524	
2.778	0.0644624	
2.779	0.06392425	
2.781	0.06401663	
2.782	0.06379129	
2.784	0.06291524	
2.785	0.0630581	
2.787	0.06265242	
2.788	0.06346365	
2.79	0.0644374	
2.791	0.06425308	
2.793	0.06429573	
2.794	0.06307951	
2.796	0.06261163	
2.797	0.06231112	
2.799	0.06138249	
2.8	0.06132589	
2.802	0.06090377	
2.803	0.06088781	
2.805	0.0612455	
2.806	0.06094491	
2.808	0.06115485	
2.809	0.06102803	
2.811	0.06181472	
2.812	0.06128631	
2.814	0.06065995	
2.815	0.06094963	
2.817	0.06043294	
2.818	0.06118129	
2.82	0.06196246	
2.821	0.06224699	
2.823	0.06113994	
2.824	0.06138358	
2.825	0.061284	
2.827	0.0611407	
2.828	0.05972798	
2.83	0.05929497	
2.831	0.06041964	
2.833	0.06076384	
2.834	0.06055371	
2.836	0.06076494	
2.837	0.0597599	
2.839	0.06004589	
2.84	0.05901995	
2.842	0.05785311	
2.843	0.05720467	
2.845	0.05647315	
2.846	0.05578251	
2.848	0.05607448	
2.849	0.05761554	
2.851	0.05688725	
2.852	0.05631931	
2.854	0.05631585	
2.855	0.05585315	
2.857	0.05598839	
2.858	0.05587092	
2.86	0.05494019	
2.861	0.05360696	
2.863	0.05264689	
2.864	0.05154705	
2.866	0.05127722	
2.867	0.05119354	
2.869	0.05223979	
2.87	0.05198073	
2.872	0.05117319	
2.873	0.05059352	
2.875	0.0499602	
2.876	0.05068012	
2.878	0.05041608	
2.879	0.04948721	
2.881	0.0483939	
2.882	0.04796604	
2.884	0.04716251	
2.885	0.04642813	
2.887	0.04624149	
2.888	0.04724652	
2.89	0.04732928	
2.891	0.04625466	
2.893	0.04488157	
2.894	0.04402925	
2.896	0.04310945	
2.897	0.04160453	
2.899	0.04094179	
2.9	0.04090233	
2.902	0.04080106	
2.903	0.04116316	
2.905	0.04076605	
2.906	0.03979268	
2.908	0.03869006	
2.909	0.0373056	
2.911	0.03616533	
2.912	0.03542319	
2.914	0.03567636	
2.915	0.03603121	
2.917	0.0362248	
2.918	0.0373251	
2.92	0.03766258	
2.921	0.03781052	
2.923	0.03749081	
2.924	0.03654155	
2.926	0.0361408	
2.927	0.03653321	
2.929	0.03688475	
2.93	0.03723308	
2.932	0.03642678	
2.933	0.03531441	
2.935	0.03504571	
2.936	0.0366433	
2.938	0.03660207	
2.939	0.03660405	
2.941	0.0366366	
2.942	0.03613418	
2.944	0.0354478	
2.945	0.03463717	
2.947	0.03492064	
2.948	0.03562983	
2.95	0.03556444	
2.951	0.03463003	
2.953	0.03475425	
2.954	0.0366212	
2.956	0.03689696	
2.957	0.03733489	
2.959	0.03720356	
2.96	0.03753944	
2.962	0.03822097	
2.963	0.03897976	
2.965	0.03855699	
2.966	0.03885076	
2.968	0.03917026	
2.969	0.04036468	
2.971	0.04179542	
2.972	0.04335741	
2.974	0.04487557	
2.975	0.04588539	
2.977	0.04685315	
2.978	0.04688004	
2.98	0.04683932	
2.981	0.04676746	
2.983	0.04801423	
2.984	0.05004926	
2.986	0.05040462	
2.987	0.05055549	
2.989	0.05030341	
2.99	0.05086035	
2.992	0.05182917	
2.993	0.05100818	
2.995	0.05065413	
2.996	0.05055224	
2.998	0.05039358	
2.999	0.04976207	
3.001	0.04978891	
3.002	0.04916338	
3.004	0.04958617	
3.005	0.04946735	
3.007	0.04881299	
3.008	0.04897743	
3.01	0.04978226	
3.011	0.04932592	
3.013	0.04962347	
3.014	0.05043738	
3.016	0.05177601	
3.017	0.05258282	
3.019	0.05239788	
3.02	0.05269668	
3.022	0.05328732	
3.023	0.05374601	
3.025	0.05404468	
3.026	0.05462378	
3.028	0.05506137	
3.029	0.05458122	
3.031	0.05417254	
3.032	0.05411777	
3.034	0.05425913	
3.035	0.05401753	
3.037	0.05331624	
3.038	0.05205055	
3.04	0.05129684	
3.041	0.05032393	
3.043	0.04977524	
3.044	0.04894796	
3.046	0.04840013	
3.047	0.04848424	
3.049	0.04855643	
3.05	0.04700556	
3.052	0.04605721	
3.053	0.04630017	
3.055	0.04642782	
3.056	0.04669164	
3.058	0.04604727	
3.059	0.04520293	
3.061	0.04500299	
3.062	0.04433781	
3.064	0.04393609	
3.065	0.04274703	
3.067	0.0415288	
3.068	0.04132002	
3.069	0.04127085	
3.071	0.04068672	
3.072	0.04046191	
3.074	0.04074106	
3.075	0.04091755	
3.077	0.04131647	
3.078	0.04103722	
3.08	0.04137649	
3.081	0.04235929	
3.083	0.04286866	
3.084	0.04244056	
3.086	0.04218554	
3.087	0.04254382	
3.089	0.04165978	
3.09	0.0406337	
3.092	0.04063429	
3.093	0.04117463	
3.095	0.04153489	
3.096	0.04239483	
3.098	0.04361624	
3.099	0.04518466	
3.101	0.04508962	
3.102	0.04476354	
3.104	0.04431777	
3.105	0.04533084	
3.107	0.04640936	
3.108	0.04750124	
3.11	0.04761446	
3.111	0.04822416	
3.113	0.04777593	
3.114	0.04805864	
3.116	0.04883987	
3.117	0.0501749	
3.119	0.05056614	
3.12	0.05045401	
3.122	0.05006214	
3.123	0.04921803	
3.125	0.04871834	
3.126	0.04875254	
3.128	0.04894811	
3.129	0.04923043	
3.131	0.04905818	
3.132	0.04901505	
3.134	0.04947576	
3.135	0.05013093	
3.137	0.05137182	
3.138	0.05223388	
3.14	0.05233628	
3.141	0.05260668	
3.143	0.0526924	
3.144	0.0529171	
3.146	0.05361787	
3.147	0.0539035	
3.149	0.05383331	
3.15	0.05303623	
3.152	0.05241739	
3.153	0.05184872	
3.155	0.05032462	
3.156	0.04953286	
3.158	0.04927041	
3.159	0.04918979	
3.161	0.04872551	
3.162	0.04832077	
3.164	0.04898886	
3.165	0.04875602	
3.167	0.04829869	
3.168	0.04829372	
3.17	0.04757917	
3.171	0.04625753	
3.173	0.04486311	
3.174	0.04342972	
3.176	0.04312095	
3.177	0.04395293	
3.179	0.04424247	
3.18	0.04437659	
3.182	0.04392454	
3.183	0.04362649	
3.185	0.04320863	
3.186	0.04349474	
3.188	0.04462937	
3.189	0.04603466	
3.191	0.04684816	
3.192	0.0471153	
3.194	0.04687421	
3.195	0.04652656	
3.197	0.0464438	
3.198	0.046743	
3.2	0.04814204	
3.201	0.04915046	
3.203	0.04875323	
3.204	0.04830711	
3.206	0.04863286	
3.207	0.04843517	
3.209	0.04759794	
3.21	0.04696712	
3.212	0.04646176	
3.213	0.04637627	
3.215	0.04708605	
3.216	0.04756189	
3.218	0.0477314	
3.219	0.0480869	
3.221	0.04763612	
3.222	0.04728489	
3.224	0.04746383	
3.225	0.04798987	
3.227	0.04833926	
3.228	0.0484584	
3.23	0.04950858	
3.231	0.05027606	
3.233	0.05138582	
3.234	0.05242081	
3.236	0.05319444	
3.237	0.05353588	
3.239	0.05422431	
3.24	0.05445364	
3.242	0.05494503	
3.243	0.05523252	
3.245	0.05611178	
3.246	0.05686521	
3.248	0.05749406	
3.249	0.0581991	
3.251	0.05799872	
3.252	0.05741861	
3.254	0.05715219	
3.255	0.05720709	
3.257	0.05731628	
3.258	0.05769468	
3.26	0.0587865	
3.261	0.05884083	
3.263	0.05842599	
3.264	0.05774279	
3.266	0.05649471	
3.267	0.05524021	
3.269	0.05451119	
3.27	0.05400199	
3.272	0.05281436	
3.273	0.05182442	
3.275	0.05074399	
3.276	0.0496206	
3.278	0.04953067	
3.279	0.04974134	
3.281	0.04953937	
3.282	0.0497462	
3.284	0.04983786	
3.285	0.05043185	
3.287	0.0508204	
3.288	0.05098021	
3.29	0.05079359	
3.291	0.04983637	
3.293	0.04910983	
3.294	0.04793543	
3.296	0.04704736	
3.297	0.04694967	
3.299	0.04658156	
3.3	0.04633889	
3.302	0.04641395	
3.303	0.0463059	
3.305	0.04569771	
3.306	0.04488815	
3.308	0.0436732	
3.309	0.04340308	
3.311	0.04427759	
3.312	0.04394526	
3.314	0.04281108	
3.315	0.04286183	
3.316	0.042684	
3.318	0.04168528	
3.319	0.04045283	
3.321	0.04050129	
3.322	0.04020401	
3.324	0.03964502	
3.325	0.03927737	
3.327	0.0392493	
3.328	0.03979127	
3.33	0.03919326	
3.331	0.03782244	
3.333	0.03662593	
3.334	0.03583132	
3.336	0.03616551	
3.337	0.03682077	
3.339	0.03685591	
3.34	0.03732967	
3.342	0.03858593	
3.343	0.0390319	
3.345	0.03988381	
3.346	0.04201551	
3.348	0.04417353	
3.349	0.04444676	
3.351	0.04446859	
3.352	0.04445441	
3.354	0.04358186	
3.355	0.0432544	
3.357	0.04264303	
3.358	0.04327919	
3.36	0.04327917	
3.361	0.04391894	
3.363	0.04411285	
3.364	0.04455433	
3.366	0.0461533	
3.367	0.04709652	
3.369	0.04897191	
3.37	0.05015997	
3.372	0.05108317	
3.373	0.05205841	
3.375	0.05343493	
3.376	0.05456097	
3.378	0.05534511	
3.379	0.05570654	
3.381	0.05598634	
3.382	0.05659397	
3.384	0.05635871	
3.385	0.05461866	
3.387	0.05492047	
3.388	0.055067	
3.39	0.05421989	
3.391	0.05442069	
3.393	0.05573833	
3.394	0.05721416	
3.396	0.05787257	
3.397	0.05797878	
3.399	0.05900529	
3.4	0.0593541	
3.402	0.05962244	
3.403	0.05993481	
3.405	0.06144048	
3.406	0.06302206	
3.408	0.06427532	
3.409	0.06415544	
3.411	0.06388359	
3.412	0.06334846	
3.414	0.06358656	
3.415	0.06464573	
3.417	0.06398501	
3.418	0.06460366	
3.42	0.06434884	
3.421	0.06306163	
3.423	0.06215173	
3.424	0.06198454	
3.426	0.06287839	
3.427	0.06350681	
3.429	0.06435992	
3.43	0.06488399	
3.432	0.06531475	
3.433	0.06571649	
3.435	0.06611267	
3.436	0.06534406	
3.438	0.06472302	
3.439	0.06483342	
3.441	0.06370756	
3.442	0.06359679	
3.444	0.06367762	
3.445	0.06358765	
3.447	0.0637552	
3.448	0.06322845	
3.45	0.061963	
3.451	0.06168912	
3.453	0.06224299	
3.454	0.06314465	
3.456	0.06498186	
3.457	0.0652815	
3.459	0.06517805	
3.46	0.06658066	
3.462	0.06679392	
3.463	0.06758541	
3.465	0.0677977	
3.466	0.06739905	
3.468	0.06693598	
3.469	0.06683731	
3.471	0.06611756	
3.472	0.0659365	
3.474	0.06481691	
3.475	0.06506234	
3.477	0.0655495	
3.478	0.06548121	
3.48	0.06431744	
3.481	0.0635042	
3.483	0.06299687	
3.484	0.06306128	
3.486	0.06322815	
3.487	0.06352843	
3.489	0.06311388	
3.49	0.0625074	
3.492	0.0627427	
3.493	0.06288318	
3.495	0.06188424	
3.496	0.061999	
3.498	0.06206972	
3.499	0.06229949	
3.501	0.06100472	
3.502	0.06094215	
3.504	0.06074273	
3.505	0.0601609	
3.507	0.05999647	
3.508	0.05929534	
3.51	0.05840209	
3.511	0.05886248	
3.513	0.05812739	
3.514	0.0590199	
3.516	0.05891854	
3.517	0.05913216	
3.519	0.05826428	
3.52	0.05815802	
3.522	0.05752456	
3.523	0.05667768	
3.525	0.05639496	
3.526	0.05559032	
3.528	0.05379527	
3.529	0.05234582	
3.531	0.05176205	
3.532	0.0520853	
3.534	0.05208931	
3.535	0.05144998	
3.537	0.05142995	
3.538	0.05113501	
3.54	0.05021613	
3.541	0.05000815	
3.543	0.0496574	
3.544	0.04936648	
3.546	0.04940718	
3.547	0.04849649	
3.549	0.0484011	
3.55	0.04806326	
3.552	0.04662078	
3.553	0.04609866	
3.555	0.04624844	
3.556	0.04686774	
3.558	0.04643316	
3.559	0.04652868	
3.56	0.04618841	
3.562	0.04575719	
3.563	0.04612432	
3.565	0.04538609	
3.566	0.04544589	
3.568	0.04450298	
3.569	0.04548816	
3.571	0.04571641	
3.572	0.04513125	
3.574	0.0452657	
3.575	0.04596932	
3.577	0.04568346	
3.578	0.04537322	
3.58	0.04612571	
3.581	0.04675861	
3.583	0.04681234	
3.584	0.0462331	
3.586	0.045601	
3.587	0.04684344	
3.589	0.04595547	
3.59	0.04570898	
3.592	0.04554951	
3.593	0.04543521	
3.595	0.0458922	
3.596	0.04604486	
3.598	0.04721846	
3.599	0.04814078	
3.601	0.04841518	
3.602	0.04874067	
3.604	0.0506518	
3.605	0.05031302	
3.607	0.04991231	
3.608	0.04902657	
3.61	0.04931764	
3.611	0.04969414	
3.613	0.04865635	
3.614	0.04952149	
3.616	0.0499124	
3.617	0.05004239	
3.619	0.0493131	
3.62	0.04896581	
3.622	0.04954077	
3.623	0.04915554	
3.625	0.04923571	
