Chrom.1		
UV		
ml	mAU	
32.085	-0.07444949	
32.086	-0.07467418	
32.088	-0.07509547	
32.089	-0.07526712	
32.091	-0.07513266	
32.092	-0.07516008	
32.094	-0.07457986	
32.095	-0.07476436	
32.097	-0.07562391	
32.098	-0.07547394	
32.1	-0.07526707	
32.101	-0.07497927	
32.103	-0.07512663	
32.104	-0.07560224	
32.106	-0.075161	
32.107	-0.07415303	
32.109	-0.07296777	
32.11	-0.07181358	
32.112	-0.07121604	
32.113	-0.07015262	
32.115	-0.06863477	
32.116	-0.06765381	
32.118	-0.06750809	
32.119	-0.06763926	
32.121	-0.06727202	
32.122	-0.0673338	
32.124	-0.06756654	
32.125	-0.06726287	
32.127	-0.06722588	
32.128	-0.06745229	
32.13	-0.06759066	
32.131	-0.06780668	
32.133	-0.06842184	
32.134	-0.0684584	
32.136	-0.06856622	
32.137	-0.06855604	
32.139	-0.06864975	
32.14	-0.06890714	
32.142	-0.06862247	
32.143	-0.06896502	
32.145	-0.06948563	
32.146	-0.06958973	
32.148	-0.06976215	
32.149	-0.07023613	
32.151	-0.07055727	
32.152	-0.07009978	
32.154	-0.06918839	
32.155	-0.06805544	
32.157	-0.0669973	
32.158	-0.06625003	
32.16	-0.06576844	
32.161	-0.06558563	
32.163	-0.06539544	
32.164	-0.06444693	
32.166	-0.06424157	
32.167	-0.06409221	
32.169	-0.06393072	
32.17	-0.06365552	
32.172	-0.062486	
32.173	-0.06213803	
32.175	-0.0630088	
32.176	-0.06284249	
32.178	-0.06302489	
32.179	-0.06339399	
32.181	-0.06346888	
32.182	-0.06435031	
32.184	-0.06497426	
32.185	-0.06596661	
32.187	-0.06668674	
32.188	-0.06763188	
32.19	-0.06892971	
32.191	-0.06899155	
32.193	-0.06797917	
32.194	-0.06749191	
32.196	-0.06723446	
32.197	-0.06739788	
32.199	-0.06801	
32.2	-0.06778532	
32.202	-0.06797149	
32.203	-0.06863973	
32.205	-0.06900198	
32.206	-0.06879748	
32.208	-0.06821834	
32.209	-0.06855239	
32.211	-0.06907056	
32.212	-0.06963592	
32.214	-0.07034725	
32.215	-0.07039744	
32.216	-0.07014526	
32.218	-0.0701829	
32.219	-0.0691817	
32.221	-0.06890701	
32.222	-0.06770054	
32.224	-0.06689895	
32.225	-0.0659838	
32.227	-0.06530696	
32.228	-0.06485608	
32.23	-0.06478851	
32.231	-0.06532623	
32.233	-0.06616653	
32.234	-0.06640909	
32.236	-0.06620464	
32.237	-0.06625669	
32.239	-0.0659343	
32.24	-0.06550517	
32.242	-0.06519359	
32.243	-0.06434928	
32.245	-0.06368756	
32.246	-0.06397978	
32.248	-0.06416103	
32.249	-0.06299312	
32.251	-0.06251194	
32.252	-0.06233594	
32.254	-0.06136357	
32.255	-0.06071199	
32.257	-0.06034809	
32.258	-0.06058776	
32.26	-0.06031121	
32.261	-0.0599529	
32.263	-0.05978195	
32.264	-0.05933887	
32.266	-0.0584745	
32.267	-0.05868538	
32.269	-0.05915156	
32.27	-0.05935707	
32.272	-0.05947494	
32.273	-0.05845587	
32.275	-0.05877186	
32.276	-0.05876025	
32.278	-0.05830546	
32.279	-0.0584184	
32.281	-0.05833387	
32.282	-0.05837319	
32.284	-0.0586221	
32.285	-0.05754558	
32.287	-0.05640409	
32.288	-0.05468821	
32.29	-0.05378176	
32.291	-0.05289722	
32.293	-0.05167406	
32.294	-0.0514876	
32.296	-0.0515751	
32.297	-0.05264664	
32.299	-0.0529698	
32.3	-0.05326364	
32.302	-0.05358273	
32.303	-0.05402723	
32.305	-0.05407395	
32.306	-0.05388108	
32.308	-0.05336222	
32.309	-0.0537135	
32.311	-0.0539092	
32.312	-0.05372752	
32.314	-0.05423416	
32.315	-0.05465637	
32.317	-0.05453278	
32.318	-0.05487137	
32.32	-0.05461866	
32.321	-0.05384748	
32.323	-0.05353348	
32.324	-0.05284591	
32.326	-0.05356642	
32.327	-0.05359766	
32.329	-0.0544356	
32.33	-0.05584216	
32.332	-0.05657233	
32.333	-0.05620433	
32.335	-0.05710673	
32.336	-0.05737234	
32.338	-0.05731367	
32.339	-0.05766685	
32.341	-0.05882708	
32.342	-0.05887821	
32.344	-0.05865035	
32.345	-0.05830708	
32.347	-0.05931263	
32.348	-0.05909055	
32.35	-0.05897031	
32.351	-0.05839998	
32.353	-0.05803261	
32.354	-0.05704863	
32.356	-0.05633488	
32.357	-0.05664244	
32.359	-0.05667503	
32.36	-0.05664103	
32.362	-0.057092	
32.363	-0.05856791	
32.365	-0.05880673	
32.366	-0.05859286	
32.368	-0.05889289	
32.369	-0.05850964	
32.371	-0.05739063	
32.372	-0.05696496	
32.374	-0.05659549	
32.375	-0.05687711	
32.377	-0.05667416	
32.378	-0.05621696	
32.38	-0.05601249	
32.381	-0.05614976	
32.383	-0.05599998	
32.384	-0.05545187	
32.386	-0.05532429	
32.387	-0.05531178	
32.389	-0.05505861	
32.39	-0.0548014	
32.392	-0.0549489	
32.393	-0.05470053	
32.395	-0.05541171	
32.396	-0.05581401	
32.398	-0.05514754	
32.399	-0.05562128	
32.401	-0.05591551	
32.402	-0.05583564	
32.404	-0.05451233	
32.405	-0.05427152	
32.407	-0.05465247	
32.408	-0.05419794	
32.41	-0.05387213	
32.411	-0.05406386	
32.413	-0.05394005	
32.414	-0.05402853	
32.416	-0.0531537	
32.417	-0.05336617	
32.419	-0.05372686	
32.42	-0.05405274	
32.422	-0.05255676	
32.423	-0.05183503	
32.425	-0.05133172	
32.426	-0.05211138	
32.428	-0.05143994	
32.429	-0.05191483	
32.431	-0.05260746	
32.432	-0.05310764	
32.434	-0.05239882	
32.435	-0.05299444	
32.437	-0.05239522	
32.438	-0.05224634	
32.44	-0.05227092	
32.441	-0.05293576	
32.443	-0.05407763	
32.444	-0.05499044	
32.446	-0.05679017	
32.447	-0.05756139	
32.449	-0.05721004	
32.45	-0.05662301	
32.452	-0.05744722	
32.453	-0.05823812	
32.455	-0.05843928	
32.456	-0.05893416	
32.458	-0.05933525	
32.459	-0.06024138	
32.46	-0.06126217	
32.462	-0.06121892	
32.463	-0.06112934	
32.465	-0.06153799	
32.466	-0.06220841	
32.468	-0.06259306	
32.469	-0.06358366	
32.471	-0.06426956	
32.472	-0.06465353	
32.474	-0.06421553	
32.475	-0.06380628	
32.477	-0.06395831	
32.478	-0.06429993	
32.48	-0.06441475	
32.481	-0.06340107	
32.483	-0.0643803	
32.484	-0.0635059	
32.486	-0.0629859	
32.487	-0.06194875	
32.489	-0.06126055	
32.49	-0.06126436	
32.492	-0.06187316	
32.493	-0.06204482	
32.495	-0.06190824	
32.496	-0.06279621	
32.498	-0.06356382	
32.499	-0.06485924	
32.501	-0.06566033	
32.502	-0.06711248	
32.504	-0.0682261	
32.505	-0.06860284	
32.507	-0.06901458	
32.508	-0.06941417	
32.51	-0.06942824	
32.511	-0.0711103	
32.513	-0.07111622	
32.514	-0.07007834	
32.516	-0.07075132	
32.517	-0.07090475	
32.519	-0.06943144	
32.52	-0.06828362	
32.522	-0.06823094	
32.523	-0.06880318	
32.525	-0.06862835	
32.526	-0.0686474	
32.528	-0.06846827	
32.529	-0.06846316	
32.531	-0.06712943	
32.532	-0.06711368	
32.534	-0.06676007	
32.535	-0.06535202	
32.537	-0.06442472	
32.538	-0.06462495	
32.54	-0.06435022	
32.541	-0.06418326	
32.543	-0.06424296	
32.544	-0.06318919	
32.546	-0.06247638	
32.547	-0.06181755	
32.549	-0.06227181	
32.55	-0.06222402	
32.552	-0.06188781	
32.553	-0.06230047	
32.555	-0.06231219	
32.556	-0.0624889	
32.558	-0.06131325	
32.559	-0.06203653	
32.561	-0.06212473	
32.562	-0.06306928	
32.564	-0.06287299	
32.565	-0.06287502	
32.567	-0.06142366	
32.568	-0.06073109	
32.57	-0.06064847	
32.571	-0.0600859	
32.573	-0.06040084	
32.574	-0.06048114	
32.576	-0.05922939	
32.577	-0.0584719	
32.579	-0.05669618	
32.58	-0.05684621	
32.582	-0.05616122	
32.583	-0.05623839	
32.585	-0.05789403	
32.586	-0.05727207	
32.588	-0.05740207	
32.589	-0.05829507	
32.591	-0.05917395	
32.592	-0.05895946	
32.594	-0.06008297	
32.595	-0.06088553	
32.597	-0.06103709	
32.598	-0.0619549	
32.6	-0.06327026	
32.601	-0.06417793	
32.603	-0.06403744	
32.604	-0.06399235	
32.606	-0.06388011	
32.607	-0.06328632	
32.609	-0.06338565	
32.61	-0.06448294	
32.612	-0.06530593	
32.613	-0.0649887	
32.615	-0.06553786	
32.616	-0.06676076	
32.618	-0.06775206	
32.619	-0.06909509	
32.621	-0.07009865	
32.622	-0.07109246	
32.624	-0.07095625	
32.625	-0.07075734	
32.627	-0.07159827	
32.628	-0.07204919	
32.63	-0.07149842	
32.631	-0.07190491	
32.633	-0.07146005	
32.634	-0.07089689	
32.636	-0.07108694	
32.637	-0.07138711	
32.639	-0.07190466	
32.64	-0.07179392	
32.642	-0.07225174	
32.643	-0.07315763	
32.645	-0.07396458	
32.646	-0.07469621	
32.648	-0.075133	
32.649	-0.074481	
32.651	-0.07419869	
32.652	-0.07399827	
32.654	-0.07500122	
32.655	-0.07514728	
32.657	-0.07493883	
32.658	-0.07458027	
32.66	-0.07280784	
32.661	-0.07277715	
32.663	-0.07237972	
32.664	-0.07271951	
32.666	-0.07233775	
32.667	-0.07238792	
32.669	-0.07182334	
32.67	-0.07211047	
32.672	-0.07165447	
32.673	-0.07150695	
32.675	-0.07068455	
32.676	-0.06966235	
32.678	-0.06956996	
32.679	-0.07003343	
32.681	-0.07068984	
32.682	-0.07137663	
32.684	-0.07126267	
32.685	-0.0706537	
32.687	-0.07139222	
32.688	-0.07192168	
32.69	-0.07190157	
32.691	-0.07066405	
32.693	-0.06913222	
32.694	-0.06737944	
32.696	-0.06657459	
32.697	-0.06641836	
32.699	-0.06648351	
32.7	-0.06625688	
32.702	-0.06502786	
32.703	-0.06433622	
32.704	-0.06411648	
32.706	-0.06345803	
32.707	-0.06366997	
32.709	-0.06387576	
32.71	-0.06350891	
32.712	-0.06258706	
32.713	-0.06142481	
32.715	-0.06131355	
32.716	-0.06064985	
32.718	-0.05881147	
32.719	-0.05845634	
32.721	-0.05825286	
32.722	-0.05675088	
32.724	-0.05609578	
32.725	-0.05588496	
32.727	-0.05588269	
32.728	-0.05486551	
32.73	-0.05433201	
32.731	-0.05422478	
32.733	-0.0541352	
32.734	-0.05460084	
32.736	-0.05409048	
32.737	-0.05375212	
32.739	-0.05279973	
32.74	-0.05158492	
32.742	-0.05089597	
32.743	-0.05050811	
32.745	-0.04960012	
32.746	-0.04889962	
32.748	-0.0482884	
32.749	-0.04745017	
32.751	-0.04653066	
32.752	-0.04639329	
32.754	-0.04672755	
32.755	-0.0470567	
32.757	-0.04755389	
32.758	-0.04783054	
32.76	-0.0476357	
32.761	-0.04657987	
32.763	-0.04613341	
32.764	-0.04590332	
32.766	-0.04557087	
32.767	-0.04634883	
32.769	-0.04730236	
32.77	-0.04741053	
32.772	-0.04693948	
32.773	-0.04705568	
32.775	-0.04796991	
32.776	-0.04898291	
32.778	-0.04946552	
32.779	-0.04947703	
32.781	-0.04960892	
32.782	-0.04968492	
32.784	-0.04964019	
32.785	-0.05005621	
32.787	-0.05070323	
32.788	-0.05229194	
32.79	-0.05308705	
32.791	-0.05411688	
32.793	-0.05518799	
32.794	-0.05471017	
32.796	-0.05383831	
32.797	-0.05480393	
32.799	-0.05563338	
32.8	-0.05590528	
32.802	-0.055985	
32.803	-0.05576355	
32.805	-0.05563249	
32.806	-0.05542922	
32.808	-0.05596915	
32.809	-0.05681511	
32.811	-0.05660971	
32.812	-0.05646937	
32.814	-0.0569774	
32.815	-0.05779908	
32.817	-0.05784867	
32.818	-0.05752181	
32.82	-0.05766981	
32.821	-0.05821028	
32.823	-0.05823108	
32.824	-0.05825441	
32.826	-0.05908611	
32.827	-0.05943952	
32.829	-0.05917678	
32.83	-0.05884993	
32.832	-0.05804447	
32.833	-0.05728267	
32.835	-0.05707847	
32.836	-0.05714873	
32.838	-0.05704697	
32.839	-0.05729047	
32.841	-0.05769479	
32.842	-0.05783216	
32.844	-0.05861362	
32.845	-0.05856116	
32.847	-0.05889849	
32.848	-0.05892297	
32.85	-0.05831812	
32.851	-0.05777455	
32.853	-0.05671566	
32.854	-0.05528808	
32.856	-0.05483063	
32.857	-0.05479116	
32.859	-0.05518986	
32.86	-0.05571076	
32.862	-0.05618766	
32.863	-0.05644784	
32.865	-0.05616203	
32.866	-0.05613216	
32.868	-0.05696763	
32.869	-0.05743293	
32.871	-0.05763097	
32.872	-0.05756882	
32.874	-0.05669375	
32.875	-0.05646777	
32.877	-0.05626949	
32.878	-0.0565289	
32.88	-0.05753195	
32.881	-0.05821907	
32.883	-0.0576596	
32.884	-0.05713844	
32.886	-0.05789868	
32.887	-0.05853421	
32.889	-0.05878828	
32.89	-0.05879758	
32.892	-0.05903136	
32.893	-0.05954485	
32.895	-0.06072386	
32.896	-0.061141	
32.898	-0.06108879	
32.899	-0.06169333	
32.901	-0.06213229	
32.902	-0.06172499	
32.904	-0.06113484	
32.905	-0.06111042	
32.907	-0.06195198	
32.908	-0.06312089	
32.91	-0.06379206	
32.911	-0.06470321	
32.913	-0.06500501	
32.914	-0.06469405	
32.916	-0.06441271	
32.917	-0.06435177	
32.919	-0.06350743	
32.92	-0.06354706	
32.922	-0.06410711	
32.923	-0.06395452	
32.925	-0.06436313	
32.926	-0.06469814	
32.928	-0.06595538	
32.929	-0.06752441	
32.931	-0.06882643	
32.932	-0.06952929	
32.934	-0.06936392	
32.935	-0.06915946	
32.937	-0.06940401	
32.938	-0.06928466	
32.94	-0.06909974	
32.941	-0.06924951	
32.943	-0.0688411	
32.944	-0.0690136	
32.946	-0.06934445	
32.947	-0.07021527	
32.949	-0.07176673	
32.95	-0.07218964	
32.951	-0.0727436	
32.953	-0.07327665	
32.954	-0.07303832	
32.956	-0.07356	
32.957	-0.07472108	
32.959	-0.07524527	
32.96	-0.07496823	
32.962	-0.07492603	
32.963	-0.07516891	
32.965	-0.0749827	
32.966	-0.07447273	
32.968	-0.0739396	
32.969	-0.07221898	
32.971	-0.07061615	
32.972	-0.07053521	
32.974	-0.07050343	
32.975	-0.07034822	
32.977	-0.07050253	
32.978	-0.0712157	
32.98	-0.07098031	
32.981	-0.07036792	
32.983	-0.06890505	
32.984	-0.06792531	
32.986	-0.06708632	
32.987	-0.06670493	
32.989	-0.06645209	
32.99	-0.06607422	
32.992	-0.06639132	
32.993	-0.06686682	
32.995	-0.06628452	
32.996	-0.06571577	
32.998	-0.06582454	
32.999	-0.06546011	
33.001	-0.06515943	
33.002	-0.06507297	
33.004	-0.06512702	
33.005	-0.06485765	
33.007	-0.06473165	
33.008	-0.06534617	
33.01	-0.06546316	
33.011	-0.06461725	
33.013	-0.06396294	
33.014	-0.06385912	
33.016	-0.06352472	
33.017	-0.06330161	
33.019	-0.06369678	
33.02	-0.06394891	
33.022	-0.06398929	
33.023	-0.06318852	
33.025	-0.06267937	
33.026	-0.06248721	
33.028	-0.06177099	
33.029	-0.06123527	
33.031	-0.06044642	
33.032	-0.05894062	
33.034	-0.05763083	
33.035	-0.05660339	
33.037	-0.05637537	
33.038	-0.05599384	
33.04	-0.05575366	
33.041	-0.05660945	
33.043	-0.0577149	
33.044	-0.05930986	
33.046	-0.06056669	
33.047	-0.06105982	
33.049	-0.06205589	
33.05	-0.06199181	
33.052	-0.06178131	
33.053	-0.06162119	
33.055	-0.06148699	
33.056	-0.06164091	
33.058	-0.06248304	
33.059	-0.06264202	
33.061	-0.06268395	
33.062	-0.06282181	
33.064	-0.06274563	
33.065	-0.06314605	
33.067	-0.06261461	
33.068	-0.06285253	
33.07	-0.06325254	
33.071	-0.06380393	
33.073	-0.0641208	
33.074	-0.06460927	
33.076	-0.06549076	
33.077	-0.06483791	
33.079	-0.06363404	
33.08	-0.06355405	
33.082	-0.0623851	
33.083	-0.06170713	
33.085	-0.0617202	
33.086	-0.06161608	
33.088	-0.06280676	
33.089	-0.06279221	
33.091	-0.06311102	
33.092	-0.06318002	
33.094	-0.06295768	
33.095	-0.06211559	
33.097	-0.06196029	
33.098	-0.06134763	
33.1	-0.06143739	
33.101	-0.06178166	
33.103	-0.06220751	
33.104	-0.06298933	
33.106	-0.06318903	
33.107	-0.06345609	
33.109	-0.06473307	
33.11	-0.06639024	
33.112	-0.06674947	
33.113	-0.06614097	
33.115	-0.0659868	
33.116	-0.06646559	
33.118	-0.06683236	
33.119	-0.06710833	
33.121	-0.06648903	
33.122	-0.06708959	
33.124	-0.06610268	
33.125	-0.06583436	
33.127	-0.06538924	
33.128	-0.06451887	
33.13	-0.06456913	
33.131	-0.06476643	
33.133	-0.06405874	
33.134	-0.06272729	
33.136	-0.06261478	
33.137	-0.06283388	
33.139	-0.06301538	
33.14	-0.06325246	
33.142	-0.0644374	
33.143	-0.06352457	
33.145	-0.06400962	
33.146	-0.06373014	
33.148	-0.06334599	
33.149	-0.06291196	
33.151	-0.06343023	
33.152	-0.06448688	
33.154	-0.06577564	
33.155	-0.06532626	
33.157	-0.06643409	
33.158	-0.0668554	
33.16	-0.066462	
33.161	-0.06653102	
33.163	-0.06558764	
33.164	-0.06557976	
33.166	-0.06548772	
33.167	-0.06529201	
33.169	-0.06523092	
33.17	-0.06579643	
33.172	-0.06626391	
33.173	-0.06783297	
33.175	-0.06854182	
33.176	-0.06768684	
33.178	-0.06796011	
33.179	-0.06775028	
33.181	-0.06779869	
33.182	-0.06859509	
33.184	-0.06834193	
33.185	-0.06661005	
33.187	-0.06643907	
33.188	-0.06630883	
33.19	-0.06622782	
33.191	-0.06522329	
33.193	-0.06469488	
33.194	-0.06427338	
33.195	-0.06494334	
33.197	-0.06441049	
33.198	-0.06420335	
33.2	-0.06466906	
33.201	-0.06592935	
33.203	-0.06730139	
33.204	-0.06794742	
33.206	-0.06806779	
33.207	-0.06947162	
33.209	-0.07168522	
33.21	-0.07322719	
33.212	-0.07276241	
33.213	-0.07226154	
33.215	-0.07233089	
33.216	-0.07132119	
33.218	-0.07148289	
33.219	-0.0702363	
33.221	-0.07077309	
33.222	-0.07070653	
33.224	-0.07057764	
33.225	-0.06992412	
33.227	-0.06968495	
33.228	-0.06990958	
33.23	-0.07094063	
33.231	-0.07022101	
33.233	-0.07065031	
33.234	-0.0715787	
33.236	-0.07143431	
33.237	-0.07253829	
33.239	-0.07247593	
33.24	-0.07260717	
33.242	-0.07281654	
33.243	-0.07371242	
33.245	-0.07399932	
33.246	-0.07367758	
33.248	-0.07178278	
33.249	-0.07230452	
33.251	-0.07332052	
33.252	-0.07355083	
33.254	-0.07244856	
33.255	-0.07310245	
33.257	-0.07275216	
33.258	-0.07222307	
33.26	-0.07282464	
33.261	-0.07264188	
33.263	-0.07351544	
33.264	-0.07428168	
33.266	-0.07487129	
33.267	-0.0743404	
33.269	-0.07352559	
33.27	-0.07311322	
33.272	-0.07282118	
33.273	-0.07277379	
33.275	-0.0725491	
33.276	-0.07227479	
33.278	-0.07203228	
33.279	-0.07172187	
33.281	-0.07170977	
33.282	-0.07110142	
33.284	-0.06999803	
33.285	-0.06973919	
33.287	-0.07043615	
33.288	-0.07211003	
33.29	-0.07270795	
33.291	-0.07284092	
33.293	-0.07292815	
33.294	-0.07304947	
33.296	-0.07263133	
33.297	-0.07306167	
33.299	-0.07406098	
33.3	-0.07537992	
33.302	-0.07489049	
33.303	-0.07427551	
33.305	-0.07441586	
33.306	-0.075043	
33.308	-0.07462469	
33.309	-0.07421908	
33.311	-0.0752647	
33.312	-0.07478961	
33.314	-0.07510738	
33.315	-0.0744978	
33.317	-0.07494894	
33.318	-0.0737301	
33.32	-0.07315384	
33.321	-0.07390384	
33.323	-0.07464399	
33.324	-0.07411702	
33.326	-0.07402017	
33.327	-0.07506575	
33.329	-0.07605265	
33.33	-0.07533897	
33.332	-0.07537979	
33.333	-0.07583422	
33.335	-0.07648778	
33.336	-0.07662389	
33.338	-0.07660363	
33.339	-0.0761487	
33.341	-0.07629042	
33.342	-0.0763668	
33.344	-0.07740201	
33.345	-0.0775033	
33.347	-0.07738992	
33.348	-0.07824714	
33.35	-0.07835681	
33.351	-0.07901791	
33.353	-0.07968245	
33.354	-0.0801288	
33.356	-0.08044117	
33.357	-0.08073085	
33.359	-0.08186226	
33.36	-0.08009885	
33.362	-0.07899868	
33.363	-0.07859927	
33.365	-0.07831538	
33.366	-0.07786442	
33.368	-0.0781097	
33.369	-0.07917398	
33.371	-0.07934092	
33.372	-0.07970387	
33.374	-0.07896633	
33.375	-0.07766218	
33.377	-0.07793587	
33.378	-0.07734207	
33.38	-0.07593857	
33.381	-0.07518186	
33.383	-0.07459608	
33.384	-0.07436822	
33.386	-0.07351544	
33.387	-0.07331567	
33.389	-0.0727755	
33.39	-0.07271967	
33.392	-0.07233237	
33.393	-0.07189795	
33.395	-0.0713686	
33.396	-0.07023792	
33.398	-0.06966162	
33.399	-0.0699232	
33.401	-0.06991228	
33.402	-0.068455	
33.404	-0.06869342	
33.405	-0.06980037	
33.407	-0.06984407	
33.408	-0.06979145	
33.41	-0.0695995	
33.411	-0.06985608	
33.413	-0.07020805	
33.414	-0.07086446	
33.416	-0.07031409	
33.417	-0.07107487	
33.419	-0.07114268	
33.42	-0.07076737	
33.422	-0.07094524	
33.423	-0.07099165	
33.425	-0.07036857	
33.426	-0.06959689	
33.428	-0.06821907	
33.429	-0.0676389	
33.431	-0.06750274	
33.432	-0.06759556	
33.434	-0.06727798	
33.435	-0.06695181	
33.437	-0.06725934	
33.438	-0.06688537	
33.439	-0.06658746	
33.441	-0.0667609	
33.442	-0.06638568	
33.444	-0.06625935	
33.445	-0.06601054	
33.447	-0.06493592	
33.448	-0.06466771	
33.45	-0.06529761	
33.451	-0.06573906	
33.453	-0.06589741	
33.454	-0.06630571	
33.456	-0.06691098	
33.457	-0.06716763	
33.459	-0.06662243	
33.46	-0.06635589	
33.462	-0.06548911	
33.463	-0.06536506	
33.465	-0.06516524	
33.466	-0.06524465	
33.468	-0.06622057	
33.469	-0.06708181	
33.471	-0.06718818	
33.472	-0.06702636	
33.474	-0.06664104	
33.475	-0.06640559	
33.477	-0.06600197	
33.478	-0.06510811	
33.48	-0.06388427	
33.481	-0.06340004	
33.483	-0.06294172	
33.484	-0.06268356	
33.486	-0.06147222	
33.487	-0.06109373	
33.489	-0.06067719	
33.49	-0.06090295	
33.492	-0.06085739	
33.493	-0.06006015	
33.495	-0.05988891	
33.496	-0.05991977	
33.498	-0.05950788	
33.499	-0.05928276	
33.501	-0.05979759	
33.502	-0.06006719	
33.504	-0.05955954	
33.505	-0.05915946	
33.507	-0.05799543	
33.508	-0.05675396	
33.51	-0.0568604	
33.511	-0.05705324	
33.513	-0.05762843	
33.514	-0.05792014	
33.516	-0.05758743	
33.517	-0.0578763	
33.519	-0.0577097	
33.52	-0.058031	
33.522	-0.05746296	
33.523	-0.05715379	
33.525	-0.05596621	
33.526	-0.05529806	
33.528	-0.05528482	
33.529	-0.05571344	
33.531	-0.05618573	
33.532	-0.05604232	
33.534	-0.05613899	
33.535	-0.05611192	
33.537	-0.05701846	
33.538	-0.05851544	
33.54	-0.05900986	
33.541	-0.0586245	
33.543	-0.05787297	
33.544	-0.05759975	
33.546	-0.05783021	
33.547	-0.05837009	
33.549	-0.05859663	
33.55	-0.05842823	
33.552	-0.05917165	
33.553	-0.06053175	
33.555	-0.06107396	
33.556	-0.06134954	
33.558	-0.06184619	
33.559	-0.06209917	
33.561	-0.06222316	
33.562	-0.0616935	
33.564	-0.06138488	
33.565	-0.06129279	
33.567	-0.06042288	
33.568	-0.0604628	
33.57	-0.06068247	
33.571	-0.06068553	
33.573	-0.06054781	
33.574	-0.06096603	
33.576	-0.0604336	
33.577	-0.05999069	
33.579	-0.06076057	
33.58	-0.06070922	
33.582	-0.06158823	
33.583	-0.06301024	
33.585	-0.0642745	
33.586	-0.06478911	
33.588	-0.06438576	
33.589	-0.06413821	
33.591	-0.0640486	
33.592	-0.06428511	
33.594	-0.06464675	
33.595	-0.06475486	
33.597	-0.06590967	
33.598	-0.06771898	
33.6	-0.06882112	
33.601	-0.0693977	
33.603	-0.06947485	
33.604	-0.06927504	
33.606	-0.06870896	
33.607	-0.06831509	
33.609	-0.06830683	
33.61	-0.06889249	
33.612	-0.06936171	
33.613	-0.06825852	
33.615	-0.06747668	
33.616	-0.06772095	
33.618	-0.06783065	
33.619	-0.06751031	
33.621	-0.06750062	
33.622	-0.06736139	
33.624	-0.0666602	
33.625	-0.06612172	
33.627	-0.06574702	
33.628	-0.06473087	
33.63	-0.06461071	
33.631	-0.06384081	
33.633	-0.06228981	
33.634	-0.06115397	
33.636	-0.06127522	
33.637	-0.06176887	
33.639	-0.06188991	
33.64	-0.06188818	
33.642	-0.06275471	
33.643	-0.06265169	
33.645	-0.06250089	
33.646	-0.06230547	
33.648	-0.06201648	
33.649	-0.06227097	
33.651	-0.06285118	
33.652	-0.06333154	
33.654	-0.06317049	
33.655	-0.06250641	
33.657	-0.06217657	
33.658	-0.06187305	
33.66	-0.0613406	
33.661	-0.06072245	
33.663	-0.05985619	
33.664	-0.05872464	
33.666	-0.05839966	
33.667	-0.05787778	
33.669	-0.05629743	
33.67	-0.05516946	
33.672	-0.05433641	
33.673	-0.05275479	
33.675	-0.0510078	
33.676	-0.05012497	
33.678	-0.04995702	
33.679	-0.04955747	
33.681	-0.04971444	
33.682	-0.05047158	
33.683	-0.05100553	
33.685	-0.05086375	
33.686	-0.05002749	
33.688	-0.05000402	
33.689	-0.05032196	
33.691	-0.05034604	
33.692	-0.05020639	
33.694	-0.05013094	
33.695	-0.04984301	
33.697	-0.04979963	
33.698	-0.05054807	
33.7	-0.05082834	
33.701	-0.05077678	
33.703	-0.05054461	
33.704	-0.04982474	
33.706	-0.04982636	
33.707	-0.05089422	
33.709	-0.05139786	
33.71	-0.05133599	
33.712	-0.05055986	
33.713	-0.04983443	
33.715	-0.04830434	
33.716	-0.04702975	
33.718	-0.04699915	
33.719	-0.04727577	
33.721	-0.04703695	
33.722	-0.04747656	
33.724	-0.04753606	
33.725	-0.04733591	
33.727	-0.04771161	
33.728	-0.04786249	
33.73	-0.04835746	
33.731	-0.04845445	
33.733	-0.0473717	
33.734	-0.04711219	
33.736	-0.04722663	
33.737	-0.04849861	
33.739	-0.05025773	
33.74	-0.0513941	
33.742	-0.05253567	
33.743	-0.05299161	
33.745	-0.05267221	
33.746	-0.05215857	
33.748	-0.05188063	
33.749	-0.0522961	
33.751	-0.0528226	
33.752	-0.05289216	
33.754	-0.05345934	
33.755	-0.05411596	
33.757	-0.05423409	
33.758	-0.05399193	
33.76	-0.05396548	
33.761	-0.05394317	
33.763	-0.05386031	
33.764	-0.05368808	
33.766	-0.05355422	
33.767	-0.0529401	
33.769	-0.05306549	
33.77	-0.05340608	
33.772	-0.05320248	
33.773	-0.05278468	
33.775	-0.05294428	
33.776	-0.05358528	
33.778	-0.05413023	
33.779	-0.05487309	
33.781	-0.05517249	
33.782	-0.0555911	
33.784	-0.05566639	
33.785	-0.05647622	
33.787	-0.05813453	
33.788	-0.05938181	
33.79	-0.06104982	
33.791	-0.06287052	
33.793	-0.06351786	
33.794	-0.0639362	
33.796	-0.06407005	
33.797	-0.06412991	
33.799	-0.06403055	
33.8	-0.06394498	
33.802	-0.06476881	
33.803	-0.06556164	
33.805	-0.06561568	
33.806	-0.06565921	
33.808	-0.06677337	
33.809	-0.06713589	
33.811	-0.06664099	
33.812	-0.06688724	
33.814	-0.06651711	
33.815	-0.06627064	
33.817	-0.06617162	
33.818	-0.06687015	
33.82	-0.06832299	
33.821	-0.0693947	
33.823	-0.07017988	
33.824	-0.07055472	
33.826	-0.07158499	
33.827	-0.07170381	
33.829	-0.07171305	
