Read 1:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.039	0.039	0.039	0.039	0.039	0.040	0.040	0.039	0.040	0.041	0.040	0.039	Read 1:350
B	0.045	0.041	0.041	0.042	0.041	0.042	0.042	0.042	0.041	0.040	0.041	0.041	Read 1:350
C	0.040	0.040	0.040	0.044	0.045	0.046	0.037	0.039	0.037	0.040	0.040	0.040	Read 1:350
D	0.040	0.040	0.040	0.040	0.041	0.041	0.033	0.033	0.033	0.033	0.034	0.034	Read 1:350
E	0.041	0.040	0.039	0.047	0.041	0.040	0.040	0.040	0.041	0.053	0.051	0.053	Read 1:350
F													Read 1:350
G													Read 1:350
H													Read 1:350

Read 3:350
	1	2	3	4	5	6	7	8	9	10	11	12
A	0.103	0.103	0.103	0.167	0.173	0.180	0.098	0.091	0.100	0.118	0.113	0.111	Read 3:350
B	0.049	0.045	0.046	0.047	0.047	0.047	0.046	0.046	0.045	0.044	0.044	0.045	Read 3:350
C	0.102	0.102	0.104	0.129	0.132	0.136	0.100	0.108	0.103	0.187	0.185	0.189	Read 3:350
D	0.046	0.045	0.046	0.117	0.121	0.122	0.043	0.045	0.046	0.048	0.036	0.040	Read 3:350
E	0.077	0.076	0.077	0.154	0.148	0.147	0.161	0.160	0.168	0.166	0.162	0.168	Read 3:350
F													Read 3:350
G													Read 3:350
H													Read 3:350

Read 2:350

Kinetic read	A1	A2	A3	A4	A5	A6	A7	A8	A9	A10	A11	A12	B1	B2	B3	B4	B5	B6	B7	B8	B9	B10	B11	B12	C1	C2	C3	C4	C5	C6	C7	C8	C9	C10	C11	C12	D1	D2	D3	D4	D5	D6	D7	D8	D9	D10	D11	D12	E1	E2	E3	E4	E5	E6	E7	E8	E9	E10	E11	E12
0:47:40	0.086	0.085	0.085	0.169	0.177	0.183	0.060	0.058	0.061	0.087	0.083	0.082	0.043	0.039	0.039	0.040	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.078	0.078	0.078	0.121	0.124	0.127	0.068	0.074	0.069	0.176	0.174	0.177	0.038	0.038	0.038	0.074	0.084	0.081	0.033	0.034	0.033	0.034	0.034	0.034	0.045	0.045	0.043	0.146	0.134	0.132	0.128	0.126	0.134	0.145	0.138	0.144
0:48:00	0.086	0.085	0.085	0.169	0.177	0.183	0.060	0.058	0.061	0.087	0.083	0.083	0.043	0.039	0.039	0.040	0.039	0.040	0.039	0.039	0.038	0.037	0.038	0.039	0.079	0.078	0.078	0.122	0.124	0.127	0.068	0.075	0.069	0.176	0.174	0.178	0.038	0.038	0.038	0.075	0.084	0.081	0.033	0.034	0.033	0.034	0.034	0.034	0.045	0.046	0.044	0.147	0.134	0.132	0.128	0.127	0.134	0.144	0.138	0.144
0:48:20	0.086	0.085	0.085	0.169	0.177	0.183	0.061	0.059	0.062	0.087	0.083	0.083	0.043	0.039	0.039	0.040	0.039	0.040	0.039	0.039	0.038	0.037	0.038	0.039	0.079	0.079	0.079	0.122	0.124	0.127	0.068	0.075	0.069	0.176	0.174	0.178	0.038	0.038	0.038	0.075	0.084	0.082	0.034	0.034	0.034	0.034	0.034	0.034	0.045	0.046	0.044	0.147	0.134	0.132	0.128	0.127	0.135	0.145	0.138	0.144
0:48:40	0.086	0.086	0.085	0.168	0.177	0.184	0.061	0.059	0.062	0.087	0.083	0.083	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.037	0.038	0.039	0.079	0.079	0.079	0.122	0.124	0.127	0.068	0.075	0.070	0.176	0.174	0.178	0.038	0.038	0.038	0.075	0.085	0.082	0.034	0.034	0.033	0.034	0.034	0.034	0.046	0.047	0.044	0.147	0.134	0.133	0.129	0.127	0.135	0.145	0.139	0.144
0:49:00	0.087	0.086	0.085	0.168	0.177	0.183	0.062	0.059	0.062	0.088	0.084	0.083	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.079	0.079	0.079	0.122	0.124	0.127	0.069	0.075	0.070	0.176	0.174	0.178	0.038	0.038	0.038	0.076	0.085	0.082	0.033	0.034	0.034	0.034	0.034	0.034	0.046	0.047	0.045	0.146	0.134	0.133	0.129	0.127	0.135	0.145	0.139	0.144
0:49:20	0.087	0.086	0.086	0.168	0.177	0.183	0.062	0.059	0.063	0.088	0.084	0.083	0.043	0.039	0.039	0.040	0.039	0.040	0.039	0.039	0.038	0.038	0.038	0.039	0.079	0.079	0.080	0.122	0.124	0.127	0.069	0.075	0.070	0.176	0.174	0.178	0.038	0.038	0.038	0.076	0.085	0.083	0.034	0.034	0.034	0.034	0.034	0.034	0.046	0.047	0.045	0.146	0.135	0.133	0.129	0.128	0.135	0.146	0.139	0.144
0:49:40	0.087	0.086	0.086	0.168	0.177	0.183	0.062	0.060	0.063	0.088	0.084	0.084	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.080	0.079	0.079	0.122	0.124	0.127	0.069	0.076	0.070	0.177	0.174	0.178	0.038	0.038	0.038	0.076	0.086	0.083	0.034	0.034	0.034	0.033	0.034	0.034	0.047	0.048	0.045	0.147	0.135	0.133	0.129	0.128	0.135	0.145	0.139	0.144
0:50:00	0.087	0.086	0.086	0.168	0.177	0.183	0.062	0.060	0.063	0.088	0.084	0.084	0.043	0.039	0.039	0.040	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.080	0.079	0.079	0.122	0.124	0.127	0.069	0.075	0.070	0.176	0.174	0.178	0.038	0.037	0.038	0.076	0.086	0.083	0.033	0.034	0.033	0.034	0.034	0.034	0.047	0.048	0.045	0.147	0.134	0.133	0.129	0.127	0.135	0.145	0.139	0.144
0:50:20	0.087	0.086	0.086	0.168	0.176	0.183	0.063	0.060	0.064	0.089	0.085	0.084	0.043	0.039	0.039	0.040	0.039	0.040	0.039	0.039	0.038	0.037	0.038	0.039	0.080	0.079	0.080	0.121	0.124	0.127	0.069	0.076	0.070	0.176	0.173	0.178	0.038	0.038	0.038	0.077	0.086	0.083	0.033	0.034	0.033	0.034	0.034	0.034	0.047	0.048	0.046	0.147	0.134	0.133	0.129	0.128	0.136	0.146	0.139	0.144
0:50:40	0.087	0.087	0.086	0.168	0.177	0.183	0.063	0.060	0.064	0.089	0.085	0.084	0.043	0.039	0.039	0.040	0.039	0.039	0.039	0.039	0.038	0.037	0.038	0.039	0.080	0.080	0.080	0.121	0.124	0.127	0.069	0.076	0.070	0.177	0.174	0.178	0.038	0.037	0.038	0.077	0.086	0.084	0.033	0.034	0.033	0.033	0.034	0.034	0.048	0.049	0.046	0.147	0.134	0.132	0.130	0.128	0.136	0.145	0.139	0.145
0:51:00	0.088	0.087	0.087	0.168	0.176	0.182	0.063	0.061	0.064	0.089	0.085	0.084	0.043	0.039	0.039	0.040	0.039	0.040	0.039	0.039	0.038	0.037	0.038	0.039	0.080	0.080	0.080	0.122	0.124	0.127	0.070	0.076	0.071	0.177	0.174	0.178	0.038	0.038	0.038	0.077	0.086	0.084	0.033	0.034	0.033	0.034	0.034	0.034	0.048	0.049	0.047	0.147	0.134	0.133	0.130	0.128	0.136	0.146	0.139	0.145
0:51:20	0.088	0.087	0.087	0.168	0.176	0.183	0.064	0.061	0.065	0.089	0.085	0.084	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.081	0.080	0.081	0.122	0.124	0.127	0.070	0.076	0.071	0.177	0.174	0.178	0.038	0.038	0.038	0.078	0.086	0.084	0.034	0.034	0.033	0.034	0.034	0.034	0.049	0.050	0.047	0.147	0.134	0.133	0.130	0.129	0.136	0.146	0.140	0.145
0:51:40	0.088	0.087	0.087	0.167	0.176	0.182	0.064	0.061	0.065	0.089	0.085	0.084	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.037	0.038	0.039	0.081	0.081	0.081	0.122	0.124	0.127	0.070	0.077	0.071	0.177	0.174	0.178	0.038	0.038	0.038	0.078	0.087	0.085	0.033	0.034	0.033	0.034	0.034	0.034	0.049	0.050	0.047	0.147	0.134	0.133	0.130	0.129	0.137	0.146	0.140	0.146
0:52:00	0.088	0.088	0.087	0.168	0.176	0.183	0.065	0.061	0.066	0.090	0.086	0.084	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.081	0.081	0.081	0.122	0.124	0.127	0.070	0.077	0.071	0.177	0.174	0.178	0.039	0.038	0.038	0.078	0.087	0.085	0.033	0.034	0.034	0.034	0.034	0.034	0.049	0.050	0.047	0.147	0.134	0.133	0.131	0.129	0.137	0.146	0.140	0.146
0:52:20	0.088	0.088	0.087	0.168	0.177	0.183	0.065	0.062	0.066	0.090	0.086	0.085	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.081	0.081	0.081	0.122	0.124	0.127	0.070	0.077	0.072	0.177	0.174	0.178	0.039	0.038	0.038	0.079	0.087	0.085	0.034	0.034	0.034	0.034	0.034	0.035	0.050	0.050	0.048	0.147	0.135	0.133	0.131	0.130	0.137	0.146	0.140	0.146
0:52:40	0.089	0.088	0.088	0.168	0.176	0.183	0.066	0.062	0.066	0.090	0.086	0.085	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.081	0.081	0.081	0.122	0.124	0.127	0.070	0.077	0.072	0.177	0.174	0.178	0.039	0.038	0.038	0.079	0.087	0.085	0.034	0.034	0.034	0.034	0.034	0.034	0.050	0.051	0.048	0.147	0.134	0.133	0.131	0.129	0.138	0.146	0.140	0.146
0:53:00	0.089	0.088	0.088	0.167	0.176	0.182	0.065	0.062	0.067	0.090	0.086	0.085	0.043	0.039	0.039	0.040	0.039	0.040	0.039	0.039	0.038	0.038	0.038	0.039	0.081	0.081	0.081	0.122	0.124	0.127	0.070	0.077	0.072	0.177	0.174	0.178	0.038	0.038	0.038	0.079	0.088	0.086	0.033	0.034	0.033	0.034	0.034	0.034	0.050	0.051	0.049	0.147	0.134	0.133	0.131	0.130	0.138	0.146	0.140	0.146
0:53:20	0.089	0.088	0.088	0.167	0.176	0.183	0.066	0.062	0.067	0.091	0.086	0.085	0.043	0.039	0.039	0.040	0.039	0.040	0.039	0.039	0.038	0.038	0.038	0.039	0.082	0.081	0.082	0.122	0.124	0.127	0.071	0.077	0.072	0.177	0.174	0.178	0.039	0.038	0.038	0.080	0.088	0.086	0.033	0.034	0.034	0.034	0.034	0.034	0.051	0.051	0.050	0.147	0.134	0.133	0.132	0.130	0.138	0.146	0.140	0.146
0:53:40	0.089	0.088	0.088	0.167	0.176	0.183	0.067	0.063	0.067	0.091	0.087	0.086	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.039	0.038	0.039	0.039	0.082	0.081	0.082	0.122	0.124	0.127	0.071	0.078	0.072	0.177	0.174	0.178	0.039	0.038	0.038	0.080	0.088	0.087	0.034	0.034	0.034	0.034	0.034	0.035	0.051	0.052	0.050	0.147	0.135	0.133	0.132	0.130	0.138	0.147	0.140	0.146
0:54:00	0.089	0.089	0.088	0.167	0.176	0.182	0.067	0.063	0.068	0.091	0.087	0.086	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.082	0.081	0.082	0.122	0.124	0.127	0.071	0.078	0.072	0.177	0.174	0.178	0.039	0.038	0.038	0.080	0.088	0.087	0.033	0.034	0.034	0.034	0.034	0.034	0.051	0.052	0.050	0.147	0.135	0.133	0.132	0.130	0.138	0.147	0.140	0.146
0:54:20	0.089	0.089	0.088	0.168	0.175	0.182	0.067	0.063	0.068	0.091	0.087	0.086	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.082	0.082	0.082	0.122	0.124	0.127	0.071	0.078	0.072	0.177	0.174	0.178	0.039	0.038	0.038	0.081	0.088	0.087	0.033	0.034	0.033	0.034	0.034	0.034	0.051	0.052	0.050	0.147	0.134	0.133	0.132	0.130	0.138	0.147	0.140	0.146
0:54:40	0.089	0.089	0.088	0.167	0.176	0.182	0.067	0.064	0.068	0.092	0.087	0.086	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.082	0.082	0.082	0.122	0.124	0.127	0.071	0.078	0.073	0.177	0.174	0.178	0.039	0.038	0.038	0.081	0.089	0.087	0.034	0.034	0.034	0.034	0.034	0.034	0.052	0.052	0.050	0.147	0.134	0.133	0.132	0.131	0.139	0.147	0.141	0.146
0:55:00	0.090	0.089	0.088	0.167	0.176	0.182	0.068	0.064	0.069	0.092	0.087	0.086	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.040	0.039	0.038	0.038	0.039	0.083	0.082	0.083	0.122	0.125	0.128	0.072	0.079	0.073	0.177	0.174	0.178	0.039	0.038	0.038	0.081	0.089	0.088	0.033	0.034	0.034	0.034	0.034	0.035	0.052	0.053	0.050	0.148	0.135	0.133	0.132	0.131	0.139	0.147	0.141	0.146
0:55:20	0.090	0.089	0.089	0.167	0.176	0.182	0.068	0.064	0.069	0.092	0.088	0.086	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.083	0.082	0.083	0.122	0.124	0.127	0.072	0.078	0.073	0.177	0.174	0.178	0.039	0.038	0.038	0.082	0.090	0.088	0.033	0.034	0.033	0.034	0.034	0.034	0.052	0.053	0.050	0.148	0.135	0.133	0.132	0.131	0.139	0.147	0.141	0.147
0:55:40	0.090	0.089	0.089	0.167	0.176	0.182	0.068	0.064	0.069	0.092	0.088	0.086	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.040	0.038	0.038	0.038	0.039	0.083	0.082	0.083	0.122	0.125	0.127	0.072	0.079	0.073	0.177	0.174	0.178	0.039	0.038	0.038	0.082	0.090	0.088	0.033	0.034	0.034	0.034	0.034	0.034	0.053	0.053	0.050	0.148	0.135	0.133	0.133	0.131	0.140	0.147	0.140	0.147
0:56:00	0.090	0.089	0.089	0.167	0.175	0.182	0.068	0.065	0.070	0.093	0.088	0.087	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.083	0.083	0.083	0.122	0.125	0.127	0.072	0.079	0.073	0.176	0.174	0.179	0.039	0.038	0.038	0.082	0.090	0.089	0.033	0.034	0.034	0.034	0.034	0.034	0.053	0.054	0.051	0.148	0.135	0.133	0.133	0.131	0.140	0.147	0.141	0.147
0:56:20	0.090	0.090	0.089	0.167	0.175	0.181	0.069	0.064	0.070	0.093	0.088	0.087	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.083	0.083	0.083	0.122	0.125	0.127	0.072	0.079	0.074	0.176	0.174	0.178	0.039	0.038	0.038	0.082	0.090	0.089	0.033	0.034	0.033	0.034	0.034	0.034	0.053	0.054	0.051	0.148	0.135	0.133	0.133	0.132	0.140	0.147	0.141	0.147
0:56:40	0.090	0.090	0.089	0.167	0.175	0.181	0.069	0.065	0.070	0.093	0.088	0.087	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.083	0.083	0.083	0.122	0.124	0.127	0.072	0.079	0.074	0.176	0.174	0.178	0.039	0.038	0.038	0.083	0.090	0.089	0.033	0.034	0.033	0.034	0.034	0.034	0.053	0.054	0.051	0.148	0.135	0.133	0.133	0.132	0.140	0.147	0.141	0.147
0:57:00	0.090	0.090	0.089	0.167	0.175	0.181	0.069	0.065	0.070	0.093	0.088	0.087	0.043	0.039	0.039	0.040	0.040	0.040	0.040	0.039	0.038	0.038	0.039	0.039	0.083	0.083	0.083	0.122	0.125	0.127	0.073	0.079	0.074	0.176	0.174	0.178	0.038	0.038	0.038	0.083	0.090	0.089	0.034	0.034	0.034	0.033	0.034	0.034	0.053	0.054	0.051	0.148	0.135	0.134	0.134	0.132	0.140	0.148	0.141	0.147
0:57:20	0.090	0.090	0.089	0.167	0.175	0.182	0.069	0.065	0.071	0.094	0.088	0.087	0.043	0.039	0.039	0.040	0.040	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.083	0.083	0.084	0.122	0.125	0.127	0.073	0.079	0.074	0.176	0.174	0.178	0.039	0.038	0.038	0.083	0.090	0.090	0.033	0.034	0.033	0.034	0.034	0.034	0.054	0.055	0.051	0.148	0.135	0.133	0.134	0.132	0.140	0.148	0.141	0.148
0:57:40	0.090	0.090	0.090	0.167	0.175	0.181	0.070	0.065	0.071	0.094	0.089	0.087	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.040	0.038	0.038	0.038	0.039	0.084	0.084	0.084	0.122	0.125	0.127	0.073	0.079	0.074	0.176	0.174	0.178	0.039	0.038	0.038	0.084	0.091	0.090	0.033	0.034	0.034	0.034	0.034	0.034	0.054	0.055	0.051	0.148	0.135	0.133	0.134	0.132	0.141	0.148	0.142	0.147
0:58:00	0.091	0.090	0.090	0.167	0.175	0.181	0.070	0.066	0.071	0.094	0.089	0.088	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.039	0.038	0.038	0.038	0.039	0.084	0.084	0.084	0.122	0.124	0.127	0.073	0.080	0.074	0.176	0.174	0.178	0.039	0.038	0.038	0.084	0.091	0.090	0.033	0.034	0.033	0.034	0.034	0.034	0.054	0.055	0.051	0.148	0.135	0.133	0.134	0.132	0.141	0.148	0.142	0.148
0:58:20	0.091	0.090	0.090	0.167	0.175	0.181	0.070	0.066	0.071	0.094	0.089	0.088	0.043	0.039	0.039	0.040	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.084	0.084	0.084	0.122	0.124	0.128	0.073	0.080	0.075	0.176	0.174	0.178	0.039	0.038	0.038	0.084	0.091	0.091	0.033	0.034	0.034	0.034	0.034	0.035	0.054	0.055	0.052	0.148	0.135	0.134	0.134	0.132	0.141	0.148	0.142	0.148
0:58:40	0.091	0.091	0.090	0.167	0.174	0.181	0.071	0.066	0.072	0.095	0.089	0.088	0.043	0.040	0.039	0.040	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.084	0.084	0.084	0.122	0.124	0.127	0.073	0.080	0.075	0.176	0.174	0.178	0.039	0.038	0.038	0.084	0.091	0.090	0.033	0.034	0.034	0.034	0.034	0.034	0.055	0.055	0.053	0.148	0.135	0.134	0.134	0.133	0.141	0.148	0.142	0.147
0:59:00	0.091	0.091	0.090	0.167	0.175	0.181	0.071	0.066	0.072	0.094	0.089	0.088	0.043	0.040	0.039	0.041	0.040	0.040	0.040	0.039	0.039	0.038	0.039	0.039	0.084	0.084	0.085	0.122	0.124	0.127	0.073	0.080	0.075	0.176	0.174	0.178	0.039	0.038	0.038	0.085	0.092	0.091	0.033	0.034	0.034	0.034	0.034	0.034	0.055	0.056	0.053	0.148	0.135	0.134	0.135	0.133	0.141	0.148	0.142	0.148
0:59:20	0.091	0.091	0.090	0.167	0.175	0.181	0.071	0.066	0.072	0.094	0.089	0.088	0.043	0.039	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.085	0.084	0.085	0.122	0.124	0.127	0.073	0.080	0.075	0.176	0.174	0.178	0.039	0.038	0.038	0.085	0.092	0.091	0.033	0.034	0.034	0.034	0.034	0.034	0.055	0.056	0.053	0.148	0.135	0.134	0.135	0.133	0.142	0.148	0.142	0.148
0:59:40	0.091	0.091	0.090	0.167	0.175	0.181	0.071	0.067	0.073	0.095	0.090	0.088	0.043	0.040	0.039	0.040	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.085	0.084	0.085	0.122	0.125	0.127	0.074	0.080	0.075	0.176	0.174	0.178	0.039	0.038	0.038	0.085	0.092	0.092	0.033	0.034	0.034	0.034	0.034	0.034	0.055	0.056	0.053	0.148	0.136	0.134	0.135	0.133	0.142	0.148	0.142	0.148
1:00:00	0.092	0.091	0.091	0.167	0.174	0.181	0.071	0.067	0.073	0.095	0.090	0.088	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.040	0.039	0.038	0.038	0.039	0.085	0.085	0.085	0.122	0.124	0.127	0.074	0.080	0.075	0.177	0.174	0.178	0.039	0.038	0.038	0.085	0.092	0.092	0.033	0.034	0.033	0.034	0.034	0.034	0.056	0.056	0.053	0.148	0.135	0.134	0.135	0.133	0.142	0.149	0.142	0.148
1:00:20	0.092	0.091	0.091	0.166	0.175	0.181	0.072	0.067	0.073	0.095	0.090	0.089	0.043	0.039	0.039	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.085	0.085	0.085	0.123	0.125	0.127	0.074	0.080	0.076	0.177	0.174	0.178	0.039	0.038	0.038	0.085	0.092	0.092	0.033	0.034	0.034	0.034	0.034	0.034	0.056	0.056	0.053	0.148	0.135	0.134	0.135	0.134	0.142	0.149	0.142	0.148
1:00:40	0.092	0.091	0.091	0.167	0.174	0.180	0.072	0.067	0.073	0.095	0.090	0.089	0.043	0.039	0.040	0.040	0.039	0.040	0.040	0.040	0.038	0.038	0.038	0.039	0.085	0.085	0.085	0.122	0.125	0.127	0.074	0.080	0.076	0.177	0.174	0.178	0.039	0.038	0.038	0.085	0.093	0.092	0.033	0.034	0.033	0.034	0.034	0.034	0.056	0.057	0.053	0.148	0.135	0.134	0.135	0.134	0.142	0.149	0.142	0.148
1:01:00	0.092	0.091	0.091	0.166	0.174	0.180	0.072	0.068	0.074	0.096	0.090	0.089	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.085	0.085	0.085	0.122	0.125	0.127	0.074	0.081	0.076	0.177	0.174	0.178	0.039	0.038	0.039	0.086	0.093	0.092	0.033	0.034	0.034	0.034	0.034	0.034	0.056	0.056	0.053	0.148	0.135	0.134	0.135	0.134	0.142	0.149	0.142	0.148
1:01:20	0.092	0.092	0.091	0.167	0.174	0.181	0.073	0.068	0.074	0.096	0.091	0.089	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.086	0.085	0.086	0.122	0.125	0.127	0.075	0.081	0.076	0.177	0.174	0.178	0.039	0.038	0.039	0.086	0.094	0.093	0.034	0.034	0.034	0.034	0.034	0.035	0.056	0.057	0.053	0.148	0.136	0.134	0.136	0.134	0.143	0.149	0.142	0.149
1:01:40	0.092	0.092	0.091	0.166	0.174	0.181	0.073	0.068	0.074	0.096	0.091	0.089	0.043	0.039	0.039	0.040	0.039	0.040	0.040	0.040	0.038	0.038	0.038	0.039	0.085	0.085	0.086	0.122	0.125	0.128	0.075	0.081	0.076	0.177	0.174	0.178	0.039	0.038	0.038	0.086	0.094	0.093	0.033	0.034	0.034	0.034	0.034	0.034	0.056	0.057	0.053	0.148	0.135	0.134	0.136	0.134	0.143	0.149	0.142	0.148
1:02:00	0.092	0.092	0.091	0.167	0.174	0.181	0.073	0.068	0.074	0.096	0.091	0.090	0.043	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.086	0.086	0.086	0.122	0.125	0.128	0.075	0.081	0.076	0.177	0.174	0.178	0.039	0.038	0.039	0.087	0.094	0.093	0.033	0.034	0.033	0.034	0.034	0.035	0.057	0.057	0.054	0.148	0.136	0.134	0.136	0.134	0.143	0.149	0.143	0.149
1:02:20	0.092	0.092	0.092	0.167	0.174	0.180	0.073	0.069	0.074	0.097	0.091	0.090	0.044	0.039	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.086	0.086	0.086	0.122	0.124	0.127	0.075	0.082	0.076	0.177	0.174	0.178	0.039	0.038	0.038	0.086	0.094	0.093	0.033	0.034	0.033	0.034	0.034	0.034	0.057	0.057	0.054	0.149	0.135	0.134	0.136	0.135	0.144	0.149	0.143	0.149
1:02:40	0.092	0.092	0.092	0.166	0.174	0.180	0.073	0.069	0.075	0.097	0.091	0.090	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.086	0.086	0.086	0.122	0.125	0.127	0.075	0.082	0.077	0.176	0.174	0.178	0.039	0.039	0.039	0.086	0.094	0.094	0.033	0.034	0.034	0.034	0.034	0.034	0.057	0.058	0.054	0.148	0.135	0.134	0.136	0.135	0.144	0.149	0.143	0.149
1:03:00	0.093	0.092	0.092	0.166	0.173	0.180	0.074	0.069	0.075	0.097	0.091	0.090	0.044	0.039	0.039	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.086	0.086	0.086	0.122	0.125	0.127	0.075	0.082	0.077	0.176	0.174	0.178	0.039	0.038	0.039	0.087	0.095	0.094	0.033	0.034	0.034	0.034	0.034	0.034	0.057	0.058	0.054	0.148	0.136	0.134	0.137	0.135	0.144	0.149	0.143	0.149
1:03:20	0.093	0.093	0.092	0.166	0.173	0.180	0.074	0.069	0.075	0.097	0.092	0.090	0.043	0.040	0.039	0.040	0.040	0.040	0.040	0.040	0.039	0.038	0.038	0.039	0.086	0.086	0.086	0.122	0.124	0.127	0.075	0.082	0.077	0.176	0.174	0.178	0.039	0.038	0.038	0.087	0.095	0.094	0.033	0.034	0.033	0.034	0.034	0.034	0.057	0.058	0.055	0.148	0.136	0.134	0.137	0.135	0.144	0.149	0.143	0.149
1:03:40	0.093	0.092	0.092	0.166	0.173	0.180	0.074	0.069	0.076	0.097	0.092	0.091	0.043	0.039	0.039	0.040	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.086	0.086	0.086	0.122	0.124	0.127	0.075	0.082	0.077	0.176	0.174	0.178	0.039	0.038	0.038	0.087	0.095	0.094	0.033	0.034	0.033	0.034	0.034	0.034	0.058	0.058	0.056	0.148	0.135	0.134	0.137	0.135	0.144	0.149	0.143	0.149
1:04:00	0.093	0.093	0.092	0.166	0.173	0.181	0.074	0.070	0.076	0.097	0.092	0.091	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.087	0.086	0.087	0.123	0.125	0.128	0.076	0.082	0.077	0.177	0.174	0.178	0.039	0.038	0.039	0.088	0.095	0.095	0.033	0.034	0.034	0.034	0.034	0.034	0.058	0.058	0.056	0.149	0.136	0.134	0.137	0.135	0.144	0.150	0.143	0.149
1:04:20	0.093	0.093	0.092	0.166	0.173	0.180	0.075	0.070	0.076	0.098	0.092	0.091	0.044	0.040	0.039	0.040	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.087	0.087	0.087	0.122	0.125	0.128	0.076	0.082	0.077	0.177	0.174	0.178	0.039	0.038	0.039	0.087	0.095	0.095	0.033	0.034	0.033	0.034	0.034	0.034	0.058	0.058	0.056	0.149	0.136	0.134	0.137	0.136	0.145	0.150	0.144	0.149
1:04:40	0.093	0.093	0.092	0.166	0.173	0.181	0.075	0.070	0.076	0.098	0.092	0.091	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.039	0.087	0.087	0.087	0.122	0.125	0.128	0.076	0.082	0.078	0.176	0.174	0.178	0.039	0.038	0.038	0.087	0.095	0.095	0.033	0.034	0.033	0.034	0.034	0.034	0.058	0.059	0.056	0.149	0.136	0.134	0.137	0.136	0.145	0.150	0.144	0.150
1:05:00	0.094	0.093	0.093	0.166	0.173	0.181	0.075	0.070	0.077	0.098	0.092	0.091	0.044	0.040	0.040	0.041	0.040	0.040	0.040	0.040	0.039	0.038	0.039	0.040	0.087	0.087	0.087	0.122	0.125	0.128	0.076	0.083	0.078	0.177	0.174	0.178	0.039	0.039	0.039	0.088	0.096	0.096	0.033	0.034	0.033	0.034	0.034	0.034	0.059	0.059	0.056	0.149	0.136	0.134	0.138	0.136	0.145	0.150	0.144	0.150
